TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-23,2025-07-23,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,199.0,199.1,190.0,197.0,198.0,196.5,,197.0,,,76000,14822880.0,82,F1,800,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1500.1,1505.0,1460.0,1474.5,1472.1,1524.5,,1474.6,,,163191,240835569.2,28864,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757528,INE0ZI101018,GANGABATH,ST,,,,,GANGA BATH FITTINGS LTD,29.5,29.5,28.85,28.9,28.9,29.7,,28.9,,,39000,1132350.0,13,F1,3000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4957,INE691Z01023,GANGAFORGE,EQ,,,,,GANGA FORGING LIMITED,3.89,3.94,3.8,3.86,3.88,3.87,,3.86,,,162570,628947.85,418,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,160.14,174.0,158.91,166.75,168.0,159.9,,166.59,,,3857,633824.62,757,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2644.1,2660.6,2610.0,2646.7,2650.0,2630.3,,2646.8,,,566848,1493473991.6,34005,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,175.4,191.0,174.4,188.64,189.0,175.14,,188.65,,,9866281,1833936956.39,65935,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,3720.8,3762.9,3649.9,3665.6,3675.0,3713.1,,3666.6,,,22383,82564801.7,3643,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,965.0,970.0,931.7,936.55,935.2,961.4,,936.55,,,71548,67519431.75,9256,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,64.56,65.7,64.56,65.57,65.53,64.51,,65.57,,,692820,45188533.87,5917,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.83,1.86,1.83,1.86,1.86,1.83,,1.86,,,140414,259018.38,172,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19675,INE336H01023,GAYAPROJ,BZ,,,,,GAYATRI PROJECTS LTD,8.07,8.5,8.06,8.28,8.5,8.49,,8.28,,,41532,340684.78,35,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14052,INE0LVM01018,GRCL,SM,,,,,GAYATRI RUBB AND CHEM LTD,401.1,414.4,401.1,410.05,410.05,420.0,,410.05,,,3000,1228050.0,12,F1,250,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7862,INE878A01011,GEPIL,EQ,,,,,GE POWER INDIA LIMITED,305.9,305.95,297.0,298.45,297.7,304.4,,298.45,,,142467,42648383.0,6278,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,2476.0,2525.0,2442.1,2500.4,2500.0,2451.4,,2500.4,,,414360,1026689274.0,47131,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,381.0,383.5,373.4,377.55,377.1,379.7,,377.85,,,3794,1434763.75,544,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,71.5,72.78,70.35,70.81,71.0,70.55,,70.81,,,103128,7377712.98,1074,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,382.9,384.15,379.25,380.6,380.75,383.8,,380.6,,,235454,89625250.9,8995,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2191,INE854S01022,GENCON,BE,,,,,GENERIC ENG CONS PROJ LTD,40.98,41.19,39.5,40.13,40.74,40.98,,40.29,,,37306,1511577.18,116,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,615.0,622.75,615.0,618.1,620.0,612.6,,618.1,,,158074,97926584.5,7875,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,19.43,19.43,18.81,18.88,18.95,19.03,,18.89,,,161518,3062701.86,607,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,370.0,375.8,364.0,374.0,374.65,369.8,,374.0,,,725658,269243793.65,18743,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,75.11,75.66,74.6,75.37,75.4,75.1,,75.37,,,402828,30252693.29,4104,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,64.5,65.76,63.8,64.88,65.19,64.44,,64.79,,,23725,1537664.56,493,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,603.75,622.85,600.05,619.4,620.0,600.95,,619.4,,,242631,149353787.75,9702,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,92.57,93.28,91.25,92.71,93.0,92.23,,92.71,,,84483,7773230.46,1130,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,192.5,193.45,190.6,191.34,192.0,193.09,,191.34,,,98815,18935025.27,1302,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,130.96,132.56,127.58,129.28,130.85,130.85,,129.28,,,15464,2000198.39,588,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,11080.0,11267.0,11070.0,11211.0,11200.0,11052.0,,11210.0,,,27070,303189156.0,9918,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9294,INE424C01010,GINNIFILA,BE,,,,,GINNIFILAMENTS LTD.,47.0,47.83,47.0,47.83,47.83,46.9,,48.01,,,34218,1631411.96,99,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2366,INE614Z01017,GIRIRAJ,ST,,,,,GIRIRAJ CIVIL DEVP LTD,307.0,307.0,298.0,301.5,301.5,303.0,,301.5,,,1500,452875.0,6,F1,250,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1818.9,1825.3,1808.0,1817.9,1812.0,1829.5,,1817.9,,,148,268806.2,36,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1963.0,2051.0,1955.0,2038.0,2031.0,1961.8,,2038.0,,,645632,1306478547.2,36831,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,3121.9,3161.0,3090.0,3131.4,3130.9,3098.6,,3131.4,,,58819,184074595.8,13801,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2151.0,2164.5,2130.0,2138.8,2137.0,2157.9,,2138.8,,,1424554,3050384661.6,52543,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1417,INE291W01037,GLOBAL,BE,,,,,GLOBAL EDUCATION LIMITED,64.5,64.5,63.0,63.62,63.97,63.9,,63.62,,,25650,1632500.45,162,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1290.5,1320.0,1284.5,1312.7,1309.6,1290.4,,1312.7,,,345641,452143841.0,26953,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17167,INE0PS501019,GLOBALPET,SM,,,,,GLOBAL PET INDUSTRIES LTD,137.0,138.0,135.0,137.95,137.95,133.5,,137.95,,,13500,1844925.0,9,F1,1500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,128.86,130.9,123.0,123.45,123.5,128.88,,123.47,,,185138,23199312.49,3373,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,232.56,240.89,224.99,232.61,231.2,233.95,,232.79,,,38794,8963963.92,2735,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24934,INE0URU01010,GLOBALE,BE,,,,,GLOBALE TESSILE LIMITED,12.71,13.59,12.46,13.28,13.3,13.04,,13.29,,,24822,323256.79,140,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,758572,INE0V3U01015,GLOBECIVIL,EQ,,,,,GLOBE CIVIL PROJECTS LTD,89.2,95.0,86.75,91.79,91.46,89.12,,91.8,,,5083460,469152911.67,31296,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18815,INE947T01014,GICL,SM,,,,,GLOBE INTL CARRIERS LTD,117.0,120.4,115.9,119.35,120.4,120.3,,119.35,,,132000,15398250.0,43,F1,1500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE TEXTILES (I) LTD.,2.41,2.45,2.37,2.4,2.41,2.45,,2.4,,,516769,1244233.97,485,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9768,INE00WS01056,GSTL,ST,,,,,GLOBESECURE TECHNO LTD,13.3,13.3,13.3,13.3,13.3,13.55,,13.3,,,15000,199500.0,8,F1,1000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,1107.95,1138.0,1089.4,1134.1,1134.0,1108.85,,1133.9,,,182332,204863952.55,10981,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,688.1,688.1,672.0,675.55,674.7,681.0,,675.95,,,754,511017.1,184,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,1322.2,1322.2,1293.0,1302.3,1302.4,1315.3,,1302.3,,,24357,31769991.6,3979,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,92.06,92.25,90.6,91.38,91.02,91.92,,91.38,,,9993200,912315227.66,21147,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,116.0,116.39,114.42,115.32,115.59,115.61,,115.32,,,509849,58661048.27,6623,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,338.55,340.0,334.55,339.55,338.8,338.55,,339.55,,,49570,16734868.05,1667,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,352.0,361.5,351.45,359.45,359.0,354.6,,359.45,,,709007,253263860.8,18721,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,888.7,888.7,871.0,872.65,875.0,884.05,,871.85,,,25256,22103834.5,2643,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,490.9,493.0,487.0,488.2,487.0,488.9,,488.2,,,11719,5727425.6,434,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,396.3,398.45,383.95,391.5,390.95,396.3,,391.55,,,115125,44893336.75,3982,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,25943,INE497S01012,GODAVARIB,BE,,,,,GODAVARI BIOREFINERIES L,341.96,343.8,333.33,343.8,343.8,327.43,,343.8,,,321089,109786247.42,2730,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,194.0,194.65,192.0,192.96,192.5,193.05,,192.96,,,567734,109425082.03,6597,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,9455.0,9610.0,9159.0,9384.0,9391.0,9416.0,,9384.0,,,216635,2025465594.5,31105,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1610,INE925Y01036,GODHA,BE,,,,,GODHA CABCON INSULAT LTD,0.63,0.65,0.61,0.63,0.64,0.63,,0.63,,,5838643,3702885.09,1677,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,810.6,852.95,810.6,848.6,849.1,810.35,,848.6,,,2027227,1699464332.15,74817,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1246.0,1249.5,1229.1,1232.5,1235.6,1242.4,,1232.5,,,524821,648334972.2,25920,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,1148.7,1148.7,1118.0,1129.2,1129.2,1144.4,,1129.2,,,89016,100477529.9,6884,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,2350.0,2365.5,2298.1,2324.1,2324.0,2363.5,,2324.1,,,748280,1733282661.6,46241,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.93,0.93,0.87,0.9,0.91,0.91,,0.9,,,73865,67170.17,62,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,28530,IN0020240183,675GS2029,GS,,,,,GOI LOAN   6.75% 2029,102.51,103.75,102.51,103.75,103.75,103.0,,103.75,,,400,41351.0,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,28894,IN0020240191,679GS2031,GS,,,,,GOI LOAN   6.79% 2031,102.5,102.5,102.5,102.5,102.5,102.5,,102.5,,,200,20500.0,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24705,IN0020240100,697GR2034,GS,,,,,GOI LOAN   6.97% 2034,100.0,100.0,99.5,99.5,99.5,100.0,,99.5,,,100,9975.0,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,102.34,102.34,102.34,102.34,102.34,101.55,,102.34,,,250,25585.0,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3202,IN0020210012,563GS2026,GS,,,,,GOI LOAN  5.63% 2026,101.99,101.99,101.0,101.1,101.1,101.99,,101.1,,,105,10643.15,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1341,IN0020200294,585GS2030,GS,,,,,GOI LOAN  5.85% 2030,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,,,1,98.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7843,IN0020210244,654GS2032,GS,,,,,GOI LOAN  6.54% 2032,102.0,102.49,101.8,102.48,102.49,101.63,,102.48,,,39250,4012178.92,11,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,100.0,100.0,100.0,100.0,100.0,99.9,,99.25,,,19118,1911800.0,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,25736,IN0020240126,679GS2034,GS,,,,,GOI LOAN  6.79% 2034,104.0,104.0,104.0,104.0,104.0,104.25,,104.0,,,40,4160.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,98.25,98.4,98.25,98.4,98.4,98.06,,98.4,,,6513,639904.05,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,99.8,99.8,99.8,99.8,99.8,99.85,,99.78,,,96000,9580800.0,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,101.3,101.3,100.15,100.49,100.15,101.0,,100.49,,,250,25123.65,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,102.58,102.58,102.31,102.31,102.31,102.58,,102.31,,,46,4708.96,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,104.0,104.2,104.0,104.2,104.2,104.0,,104.2,,,2100,218420.0,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,104.1,104.9,104.1,104.88,104.9,104.5,,104.88,,,7202,752923.22,8,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,104.1,105.5,104.1,104.5,104.5,104.52,,104.5,,,50307,5256980.1,9,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,105.8,105.95,105.8,105.8,105.8,106.2,,105.8,,,196900,20838755.0,7,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,15050,IN0020230036,717GS2030,GS,,,,,GOI LOAN  7.17% 2030,106.2,106.49,106.2,106.49,106.49,106.5,,106.49,,,1700,180743.0,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,106.0,106.0,104.34,105.45,105.45,108.56,,105.5,,,38866,4098734.49,13,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,103.5,104.52,103.5,104.49,104.49,103.99,,104.49,,,124715,13025448.7,19,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,105.9,105.9,105.5,105.5,105.5,105.82,,105.5,,,10003,1055367.7,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19566,IN0020230101,737GS2028,GS,,,,,GOI LOAN  7.37% 2028,105.35,105.7,105.35,105.35,105.35,105.35,,105.35,,,8210,866047.35,6,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10981,IN0020220094,74GS2062,GS,,,,,GOI LOAN  7.4% 2062,108.45,108.45,106.7,107.0,107.0,108.45,,107.0,,,16650,1778718.25,5,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13194,IN0020220102,741GS2036,GS,,,,,GOI LOAN  7.41% 2036,107.4,107.99,107.4,107.8,107.8,107.4,,107.8,,,6700,721479.0,6,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19808,IN0020230127,746GS2073,GS,,,,,GOI LOAN  7.46% 2073,108.6,108.6,108.4,108.4,108.4,107.15,,108.4,,,33,3578.8,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,109.8,109.85,109.66,109.78,109.85,109.63,,109.78,,,805708,88409799.43,160,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6833,IN0020010081,1018GS2026,GS,,,,,GOI LOAN 10.18% 2026,108.7,108.7,107.5,107.54,107.5,108.03,,107.54,,,6230,671077.7,10,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7184,IN0020160068,706GS2046,GS,,,,,GOI LOAN 7.06% 2046,102.0,102.0,102.0,102.0,102.0,105.75,,102.0,,,7,714.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,105.22,105.45,105.22,105.42,105.4,105.1,,105.42,,,74,7792.37,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,104.0,104.3,104.0,104.3,104.3,104.65,,104.3,,,345,35977.5,7,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9537,IN0020190016,727GS2026,GS,,,,,GOI LOAN 7.27% 2026,103.98,103.98,103.98,103.98,103.98,102.01,,103.98,,,1,103.98,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9913,IN0020220037,738GS2027,GS,,,,,GOI LOAN 7.38% 2027,103.81,103.81,103.55,103.59,103.6,103.63,,103.59,,,179541,18598898.77,25,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10046,IN0020190065,757GS2033,GS,,,,,GOI LOAN 7.57% 2033,108.5,108.5,108.0,108.0,108.0,108.5,,108.0,,,1001,108108.5,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7139,IN0020150093,759GS2026,GS,,,,,GOI LOAN 7.59% 2026,101.15,101.15,101.15,101.15,101.15,100.56,,101.15,,,8,809.2,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9538,IN0020190024,762GS2039,GS,,,,,GOI LOAN 7.62% 2039,111.45,111.45,111.45,111.45,111.45,108.68,,111.45,,,200,22290.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7136,IN0020150077,772GS2055,GS,,,,,GOI LOAN 7.72% 2055,109.0,111.0,109.0,110.5,110.5,109.5,,110.5,,,78,8536.5,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,117.49,117.49,116.3,116.5,116.5,117.0,,116.5,,,9930,1157562.35,9,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,756148,IN002025Y016,182D021025,TB,,,,,GOI TBILL 182D-02/10/25,98.75,98.75,98.75,98.75,98.75,98.61,,98.75,,,5000,493750.0,1,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757908,IN002025Y164,182D150126,TB,,,,,GOI TBILL 182D-15/01/26,97.2,97.2,97.2,97.2,97.2,97.32,,97.2,,,300,29160.0,1,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757909,IN002025Z161,364D160726,TB,,,,,GOI TBILL 364D-16/07/26,94.5,94.5,94.5,94.5,94.5,94.72,,94.5,,,400,37800.0,2,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24983,IN002024Z222,364D280825,TB,,,,,GOI TBILL 364D-28/08/25,99.0,99.0,99.0,99.0,99.0,98.54,,99.0,,,30000,2970000.0,1,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,29304,IN002024Z420,364D290126,TB,,,,,GOI TBILL 364D-29/01/26,96.57,96.57,96.57,96.57,96.57,96.15,,96.57,,,2000,193140.0,1,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24669,IN002024Z180,364D310725,TB,,,,,GOI TBILL 364D-31/07/25,99.59,99.9,99.59,99.9,99.9,99.59,,98.7,,,9600,956095.0,3,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,756711,IN002025X059,91D010825,TB,,,,,GOI TBILL 91D-01/08/25,99.85,99.85,99.55,99.8,99.8,99.75,,99.8,,,1700,169466.0,5,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757446,IN002025X117,91D110925,TB,,,,,GOI TBILL 91D-11/09/25,99.1,99.1,99.1,99.1,99.1,98.25,,99.1,,,300,29730.0,2,F1,100,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,941.95,941.95,902.85,915.35,914.55,924.55,,915.4,,,200030,183289833.9,14687,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14480,INE314T01025,GOKULAGRO,EQ,,,,,GOKUL AGRO RESOURCES LTD,321.35,321.35,315.0,317.85,318.8,320.45,,317.85,,,246845,78318606.8,6903,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16705,INE020J01029,GOKUL,EQ,,,,,GOKUL REFOILS & SOLV LTD,42.76,44.45,41.5,43.59,44.25,42.09,,43.45,,,49662,2139828.67,499,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11619,INE973A01010,GOLDENTOBC,BZ,,,,,GOLDEN TOBACCO LIMITED,34.98,35.3,34.75,35.3,35.3,34.64,,35.3,,,344,12107.5,9,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11971,INE025B01025,GOLDIAM,EQ,,,,,GOLDIAM INTERNATIONAL LTD,352.0,353.75,344.6,347.75,350.95,350.6,,347.75,,,281204,98191571.65,5434,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3,INE405Y01021,GOLDSTAR,ST,,,,,GOLDSTAR POWER LIMITED,9.55,9.55,9.55,9.55,9.55,9.55,,9.55,,,11250,107437.5,1,F1,11250,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6125,INE127I01024,GOODLUCK,EQ,,,,,GOODLUCK INDIA LIMITED,1077.3,1107.4,1071.4,1102.5,1105.1,1077.3,,1102.5,,,204396,224245534.6,12671,F1,1,,,,,
