TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-08,2025-05-08,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND CHEMICALS LTD,560.0,567.0,542.55,547.6,547.0,553.65,,547.75,,,58120,32472114.3,2392,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,190.5,193.29,187.2,189.09,188.1,187.84,,189.08,,,18736,3565831.23,1172,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,799.0,811.7,781.45,790.45,790.0,796.5,,790.3,,,4257,3386848.5,586,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,390.0,404.4,385.05,387.7,387.0,389.65,,387.7,,,38849,15368081.15,4707,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,617.0,630.6,600.0,605.35,602.0,615.15,,605.25,,,612889,379249184.1,33652,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,117.3,117.3,107.0,110.2,108.0,116.45,,110.2,,,25600,2885920.0,15,F1,1600,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1050.1,1068.0,1048.0,1050.6,1048.0,1047.3,,1050.4,,,1224,1294019.6,258,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,626.8,647.0,616.0,619.7,618.0,622.45,,619.65,,,1354805,860220288.95,45422,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1889.0,1889.0,1800.4,1829.0,1830.0,1866.7,,1829.0,,,379827,696390072.3,32367,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1575.0,1590.7,1518.3,1531.5,1521.5,1574.5,,1531.5,,,1490280,2327795692.7,51944,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,412.0,418.85,399.6,410.1,412.35,410.2,,410.1,,,203106,83767473.95,12374,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1400.0,1465.0,1400.0,1421.5,1415.0,1400.6,,1421.4,,,423959,609529352.9,33583,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,27164,INE704H01022,CINELINE,BE,,,,,CINELINE INDIA LIMITED,88.15,89.0,85.0,85.64,85.02,88.15,,85.69,,,11944,1041350.9,121,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,14.6,15.25,13.36,14.7,14.57,14.58,,14.72,,,17607,254057.7,347,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1500.0,1508.7,1477.9,1486.8,1480.0,1508.8,,1486.8,,,2773328,4124299814.3,191367,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,180.22,184.99,178.51,180.01,179.25,181.43,,180.01,,,2803682,511014599.23,38196,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,84.0,86.09,81.03,81.72,81.95,82.45,,81.78,,,25247,2121450.24,905,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1185.0,1229.5,1182.0,1192.3,1205.0,1179.9,,1192.1,,,130510,157843689.8,20028,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,447.9,452.6,430.2,434.85,433.0,444.35,,434.8,,,428025,189604891.9,32698,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,390.0,394.95,382.25,385.45,383.25,383.3,,385.45,,,14258083,5525465728.55,135448,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,36.4,37.24,34.5,34.75,34.8,35.67,,34.77,,,50955,1825993.61,957,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1464.7,1499.5,1436.0,1443.4,1438.0,1457.6,,1443.5,,,1375538,2026199090.5,58788,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,30.12,30.12,30.12,30.12,30.12,30.74,,30.23,,,81649,2459267.88,115,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11543,INE591G01017,COFORGE,EQ,,,,,COFORGE LIMITED,7621.0,7929.0,7620.0,7754.5,7689.0,7600.0,,7755.0,,,1184643,9238974104.5,109518,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2634.7,2639.9,2529.5,2550.6,2544.4,2634.8,,2550.6,,,555347,1425877072.3,52427,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,96.0,98.0,92.1,94.08,92.3,95.94,,94.08,,,39762,3808605.94,593,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,222.8,238.0,222.8,237.9,237.9,234.5,,237.9,,,23200,5494520.0,25,F1,800,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,19.01,19.75,18.8,18.85,18.8,19.11,,18.85,,,24468,470524.99,303,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,3645.0,3792.0,3552.0,3569.2,3560.0,3642.7,,3569.1,,,981124,3617695275.3,87941,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1409.9,1547.7,1406.6,1523.0,1484.0,1396.6,,1523.8,,,1712119,2598128383.7,126943,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,507.0,514.35,491.2,493.3,491.5,500.4,,493.3,,,43636,21974657.35,2739,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,50.32,52.51,49.9,50.57,49.93,50.55,,50.56,,,436007,22390024.34,4472,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,13.86,14.8,13.83,14.14,14.14,13.55,,14.14,,,246702,3569245.82,1254,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,180.02,182.08,175.02,178.01,176.6,179.88,,178.01,,,4329,776888.13,192,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,683.4,684.0,650.6,657.4,652.0,679.5,,657.4,,,708376,473851697.85,28719,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,24.45,24.45,24.45,24.45,24.45,24.2,,24.45,,,3333,81491.85,1,F1,3333,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,608.05,618.7,599.5,607.8,606.9,605.05,,607.85,,,8365,5109771.6,1125,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8560,INE0HS001010,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,790.2,801.95,780.15,788.4,785.0,799.1,,788.4,,,6250,4944562.5,24,F1,250,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,38.03,40.99,38.03,38.68,38.3,38.02,,38.87,,,34098,1350706.31,878,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,169.35,174.0,165.1,167.21,165.5,169.35,,167.36,,,17474,2987631.97,978,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2314.0,2367.9,2246.0,2278.6,2246.0,2314.0,,2278.4,,,604623,1402277231.3,58297,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,589.0,602.2,577.0,581.2,582.0,589.75,,581.2,,,24827,14611612.35,1597,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,14.46,16.26,14.46,15.05,15.25,14.45,,15.05,,,125218,1954166.21,1474,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,8.3,8.3,8.3,8.3,8.3,8.74,,8.3,,,40323,334680.9,93,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,404.9,406.45,391.85,393.75,392.0,399.1,,393.75,,,26665,10649127.25,1069,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,88.0,89.28,86.02,86.53,86.4,87.53,,86.52,,,1518591,132587725.12,8840,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,4681.3,4690.0,4520.0,4577.1,4530.0,4644.1,,4577.3,,,19734,91246939.8,5379,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,16442,INE0OFK01019,CRAYONS,ST,,,,,CRAYONS ADVERTISING LTD,47.05,47.05,47.05,47.05,47.05,48.0,,47.05,,,6000,282300.0,6,F1,1000,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.22,6.66,5.66,6.03,5.8,6.22,,6.03,,,37987,230875.56,397,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,141.3,142.5,137.0,140.7,137.0,140.5,,140.7,,,54400,7660440.0,43,F1,800,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,710.2,710.2,673.0,679.7,673.0,702.55,,679.7,,,5172,3564948.5,673,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1137.0,1173.0,1121.1,1138.4,1137.0,1137.0,,1138.5,,,579727,667189306.4,48003,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,128.02,131.1,126.65,127.39,127.9,128.02,,127.39,,,60260,7776836.15,2003,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,387.9,391.25,372.6,379.6,376.8,389.45,,379.35,,,1579,606521.1,203,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4700.0,5050.0,4690.2,5010.3,4959.1,4700.4,,5010.3,,,274142,1356149413.8,48034,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,333.35,339.5,324.55,325.95,325.0,333.35,,325.95,,,1289483,425918203.9,20878,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,49.5,50.8,49.05,49.45,49.85,49.5,,49.45,,,28000,1387700.0,14,F1,2000,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,144.0,149.59,135.34,149.59,149.59,142.47,,149.59,,,106187,14844841.02,1807,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,353.3,358.9,342.45,344.2,344.9,351.15,,344.2,,,617958,216919607.65,25162,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,301.05,302.9,287.35,292.4,287.35,296.1,,292.5,,,13274,3929793.9,712,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,70.0,73.5,70.0,71.5,71.64,69.76,,71.47,,,26192,1885958.55,1026,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,2850.1,2850.1,2752.8,2770.7,2765.7,2843.5,,2770.7,,,581634,1620539196.4,53274,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,84.9,85.8,82.4,83.38,82.75,84.9,,83.38,,,3497509,294934479.76,5167,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,78.84,78.84,78.84,78.84,78.84,77.3,,78.84,,,14,1103.76,2,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,14.4,14.71,14.01,14.19,14.15,14.53,,14.1,,,1238,17698.38,64,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,78.1,78.1,78.0,78.0,78.0,82.1,,78.0,,,4000,312080.0,4,F1,800,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,149.99,150.97,143.05,146.56,146.0,149.63,,146.61,,,20429,3040512.04,299,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,433.0,444.75,425.6,427.65,427.0,428.2,,427.65,,,181616,79170968.9,12395,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1182.0,1208.3,1170.0,1179.2,1170.4,1180.6,,1179.1,,,278468,331979663.3,26061,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,199.67,201.75,193.5,196.09,199.99,197.4,,195.75,,,21267,4226900.24,1650,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,473.0,493.85,465.0,471.7,466.15,474.3,,472.0,,,243590,117084724.85,10556,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1395.0,1404.9,1355.1,1366.7,1376.0,1392.5,,1366.9,,,4348,5993961.3,858,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,236.0,238.0,222.0,223.33,223.7,237.66,,223.3,,,959215,216680359.1,16346,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,469.95,478.6,461.1,468.7,467.3,482.1,,468.7,,,7843512,3689042205.7,120259,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1970.0,1992.2,1945.5,1964.4,1950.0,1974.3,,1964.0,,,322312,634509770.0,16333,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,379.9,384.6,363.65,368.55,367.05,376.55,,368.5,,,64778,24300322.25,6193,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,206.05,210.82,201.0,202.49,201.0,205.73,,202.4,,,582288,120532119.68,8816,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,31.7,34.0,31.7,32.68,32.81,31.06,,32.68,,,11126,364889.74,218,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,1116,INE688Y01022,DANGEE,BE,,,,,DANGEE DUMS LIMITED,4.36,4.36,4.27,4.27,4.27,4.36,,4.27,,,64371,275336.34,81,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,934.0,997.0,929.3,959.05,956.0,926.3,,959.05,,,120750,116030662.5,686,F1,150,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2185.5,2297.0,2185.5,2202.3,2193.7,2158.2,,2202.1,,,1140727,2554703165.5,51813,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,560.95,580.9,560.0,561.9,560.05,557.55,,561.05,,,95747,54617897.25,7026,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.83,3.87,3.72,3.76,3.75,3.78,,3.76,,,1149156,4384189.11,3288,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,27.87,27.99,26.61,27.28,27.0,27.42,,27.27,,,11894,325709.8,479,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,253.45,270.75,249.15,259.75,258.0,246.15,,259.75,,,17269,4531995.8,919,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,134.16,137.17,131.85,132.23,132.0,135.14,,132.24,,,1835966,246518874.97,21686,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,23524,INE0S8401018,DCG,ST,,,,,DCG CABLES & WIRES LTD,71.35,71.4,71.35,71.4,71.4,72.8,,71.4,,,3600,256920.0,3,F1,1200,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.59,5.6,5.04,5.37,5.56,5.6,,5.37,,,30143,161159.21,160,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,102.45,102.45,97.8,99.24,98.4,100.85,,99.24,,,37144,3735487.6,683,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,176.99,181.27,174.2,175.77,175.25,173.33,,175.56,,,13779,2441052.82,741,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,180.1,182.89,173.5,174.95,173.55,179.94,,174.91,,,47105,8379677.73,2187,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1005.9,1018.0,985.8,994.35,995.95,998.55,,994.45,,,249683,250644430.45,25354,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,77.44,78.89,74.3,74.78,74.85,77.09,,74.78,,,696833,53193427.72,7194,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,285.0,286.4,261.5,270.0,269.0,281.5,,270.0,,,466127,129551640.75,17788,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,250.25,261.2,248.5,250.45,248.5,250.2,,250.4,,,56482,14426485.7,4037,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,747.0,761.15,720.5,730.8,724.95,747.1,,730.55,,,5328,3966208.0,949,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.22,2.22,2.19,2.19,2.19,2.22,,2.19,,,36016,79547.44,122,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,786.6,786.6,750.55,754.3,753.4,780.55,,754.35,,,19228,14805362.9,830,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,224.59,226.89,220.12,221.75,220.5,222.06,,221.67,,,39688,8862536.12,1780,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,414.1,416.55,395.0,398.55,397.0,408.55,,398.75,,,165110,67295986.2,10428,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,136.5,138.45,133.06,133.82,133.06,134.85,,133.8,,,42193,5729684.04,1562,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1267.8,1297.8,1234.0,1249.8,1246.4,1264.0,,1249.7,,,338182,430594622.6,29756,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1991.9,2009.0,1887.0,1904.2,1895.7,1986.4,,1904.2,,,161434,312749437.9,19587,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,166.0,166.0,159.95,160.75,159.95,166.5,,160.75,,,5400,881820.0,9,F1,600,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,304.05,307.5,295.4,301.3,297.0,304.5,,301.3,,,5785763,1759823526.05,26506,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,133.0,135.49,130.34,130.34,130.34,133.0,,130.34,,,639,84922.82,19,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,67.0,69.0,67.0,67.55,67.1,69.0,,67.55,,,5000,338650.0,5,F1,1000,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,91.79,92.9,87.66,88.41,87.8,91.05,,88.41,,,1741921,156723500.45,13760,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,57.7,60.45,55.01,58.1,58.1,57.7,,58.23,,,824,47939.4,31,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,31.6,32.63,31.48,31.82,31.75,31.6,,31.82,,,608924,19521873.01,3099,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,283.0,288.0,277.0,278.7,279.15,280.6,,278.65,,,129501,36717633.8,5505,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,99.65,101.89,97.0,98.37,97.0,97.6,,98.36,,,38954,3874120.07,1729,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,183.04,185.5,170.25,172.61,171.0,183.04,,172.59,,,3047444,537546306.51,39776,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,10895,INE0I3401014,DBOL,BE,,,,,DHAMPUR BIO ORGANICS LTD,71.2,71.85,68.11,68.99,69.0,70.54,,68.99,,,13905,977779.59,190,F1,1,,,,,
