TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-03,2025-06-03,CM,NSE,STK,18770,INE704V01015,DRL,ST,,,,,DHANUKA REALTY LIMITED,30.2,30.2,30.2,30.2,30.2,30.8,,30.2,,,6000,181200.0,1,F1,6000,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,24750,INE0YRN01017,DHARIWAL,ST,,,,,DHARIWALCORP LIMITED,150.0,152.0,150.0,152.0,152.0,149.9,,152.0,,,7200,1084200.0,6,F1,1200,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,250.5,295.96,250.0,283.16,277.3,249.5,,283.16,,,943268,263938916.08,19826,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,70.6,70.6,69.14,69.14,69.14,70.56,,69.88,,,2034,141247.67,28,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1498.8,1507.4,1455.4,1469.7,1479.5,1453.2,,1471.7,,,2924,4335818.8,349,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,196.63,199.75,195.02,197.12,199.75,195.98,,197.18,,,12153,2385073.26,331,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,335.05,339.0,330.55,332.75,336.0,334.2,,332.65,,,21278,7128507.15,1588,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,368.15,375.15,360.1,362.2,361.0,363.9,,364.2,,,2946,1074721.2,428,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,109.99,111.89,105.0,107.09,106.88,109.66,,107.08,,,825986,89517616.48,5653,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,649.4,654.95,635.05,643.8,645.45,647.8,,643.8,,,3127,2020076.6,541,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,154.0,154.0,154.0,154.0,154.0,158.9,,154.0,,,1200,184800.0,1,F1,1200,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,321.8,329.5,310.6,323.3,321.8,316.55,,323.3,,,340460,109944351.9,10981,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,43.25,43.59,41.02,41.57,41.1,42.1,,41.53,,,16077,674060.39,289,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,32.24,32.99,31.74,32.03,31.75,32.43,,31.97,,,14602,469404.19,417,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19141,INE0QJ901011,DIGIKORE,ST,,,,,DIGIKORE STUDIOS LIMITED,183.2,183.2,183.2,183.2,183.2,192.8,,183.2,,,800,146560.0,4,F1,200,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,21.06,21.5,20.5,20.78,20.95,20.96,,20.8,,,73479,1535185.73,914,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,39.0,39.0,39.0,39.0,39.0,39.19,,39.0,,,1566,61074.0,15,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,5.6,5.6,5.26,5.28,5.28,5.33,,5.28,,,68145,362199.64,325,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,487.05,493.15,484.0,490.15,487.0,487.65,,490.4,,,210966,103262898.2,10069,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,14540,INE836F01026,DISHTV,BE,,,,,DISH TV INDIA LTD.,6.02,6.02,6.02,6.02,6.02,6.15,,6.05,,,222200,1337644.0,603,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,270.95,274.5,264.45,270.3,270.4,269.95,,270.35,,,299594,80977115.15,5879,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,546.7,594.0,540.0,568.9,563.5,551.7,,569.0,,,29613,16977526.75,3230,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6544.0,6600.0,6514.5,6530.0,6549.5,6539.0,,6530.0,,,398776,2613133726.5,39172,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,54.0,55.15,54.0,54.9,54.9,54.1,,54.9,,,19200,1056000.0,10,F1,1600,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,24289,INE0SCO01019,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,145.95,148.85,143.5,143.5,143.5,146.0,,143.5,,,6000,872700.0,4,F1,1500,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,25677,INE0QYI01019,DIVYADHAN,SM,,,,,DIVYADHAN RECYCLING IND L,40.0,41.0,40.0,40.0,40.0,40.75,,40.0,,,64000,2571100.0,15,F1,2000,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,14680.0,14710.0,14420.0,14453.0,14470.0,14612.0,,14453.0,,,227852,3311283161.0,51634,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,112.18,113.0,109.95,110.5,110.2,111.07,,110.81,,,12629,1409950.05,296,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,813.95,816.75,801.0,804.55,803.9,810.7,,804.55,,,3447783,2785130869.8,59828,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,270.1,276.8,267.3,270.65,270.5,267.75,,270.65,,,85840,23371769.85,2064,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1242.7,1325.0,1224.1,1316.0,1323.0,1235.3,,1316.0,,,255666,331425754.5,37460,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,98.01,105.52,98.01,101.87,102.0,98.31,,101.87,,,1006819,103636045.33,17887,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,414.0,417.95,402.15,405.45,406.0,409.1,,405.45,,,104697,42913974.8,5800,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,36.25,36.9,36.25,36.4,36.4,37.15,,36.4,,,28000,1022600.0,7,F1,4000,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18136,INE920A01037,DOLPHIN,BE,,,,,DOLPHIN OFF ENT (IND) L,389.0,410.0,388.9,400.6,404.9,409.35,,399.25,,,7736,3037448.8,307,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2465.3,2477.9,2436.1,2464.8,2467.8,2440.5,,2464.5,,,60456,148958590.2,8458,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,108.16,112.0,107.93,110.56,110.16,108.45,,110.56,,,98148,10836577.11,1440,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,13.5,14.04,13.25,13.34,13.3,13.28,,13.34,,,344151,4675117.99,1617,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,335.4,339.4,332.5,336.75,337.65,334.05,,336.75,,,903645,303608057.3,20844,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,2765.0,2853.9,2755.0,2823.8,2817.0,2766.1,,2823.8,,,118791,335175391.4,22593,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1250.0,1253.4,1240.8,1248.3,1249.0,1247.7,,1248.3,,,811620,1012172244.6,38884,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,18.7,18.87,18.06,18.31,18.25,18.53,,18.3,,,252207,4658856.3,1265,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,255.5,260.95,254.0,256.85,254.6,257.25,,256.95,,,91077,23487706.0,3780,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,801.0,801.0,776.0,789.1,787.0,797.6,,789.4,,,149958,118416426.35,6987,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,118.9,118.9,118.9,118.9,118.9,125.15,,118.9,,,24000,2853600.0,44,F1,500,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,3.96,3.96,3.74,3.82,3.79,3.9,,3.81,,,15905,60695.96,123,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.0,1000.01,999.99,999.99,999.99,1000.0,,999.99,,,54705,54704933.56,242,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,56.98,56.98,56.27,56.52,56.46,56.64,,56.52,,,24110,1362110.33,403,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,95.77,95.77,94.56,95.04,95.05,94.48,,95.04,,,54753,5200841.48,383,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,38.78,38.78,38.05,38.13,38.14,38.25,,38.13,,,5928,226250.36,74,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,257.64,258.06,254.68,255.05,255.34,256.36,,255.05,,,11663,2981638.41,326,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,318.96,318.96,316.43,317.16,318.86,318.8,,317.06,,,7148,2268569.97,198,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,72.0,72.34,70.86,71.42,71.2,71.53,,71.42,,,62768,4511123.62,266,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.79,27.83,27.47,27.57,27.58,27.8,,27.57,,,40415,1114448.21,203,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,249.62,249.81,247.5,247.74,247.5,248.38,,247.73,,,7271,1808115.3,142,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,83.36,83.36,81.85,82.2,82.44,82.95,,82.2,,,2425,199549.3,114,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,96.47,98.0,96.3,97.77,97.8,95.32,,97.77,,,435796,42432725.63,683,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,144.29,144.29,138.74,139.06,139.86,140.09,,139.06,,,2487,346104.05,45,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1075.33,1075.35,1075.32,1075.32,1075.32,1075.17,,1075.32,,,386701,415830650.06,399,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,38.32,39.0,37.4,37.53,37.4,37.57,,37.53,,,4378,164340.61,57,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,97.99,97.99,96.72,96.99,97.5,97.56,,96.99,,,110516,10722630.77,1160,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,6.77,7.18,6.06,6.3,6.23,6.72,,6.31,,,3250429,21909555.86,3759,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,52.75,52.75,50.6,50.6,50.6,51.35,,50.6,,,15000,779125.0,5,F1,2500,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,47.5,48.9,47.1,48.0,48.0,47.95,,48.0,,,18000,856000.0,8,F1,2000,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,49.57,49.57,48.8,48.88,48.97,49.33,,48.87,,,438609,21539184.83,3243,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1089.0,1109.0,1083.3,1096.3,1094.0,1079.0,,1096.9,,,16650,18291847.0,2098,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,6820.0,6942.0,6817.0,6857.5,6874.5,6805.0,,6857.5,,,4041,27800847.5,1497,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,859.8,905.0,845.55,868.45,869.95,853.9,,868.5,,,253053,222095273.3,14532,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,179.9,179.9,169.95,169.95,169.95,178.9,,169.95,,,33000,5636850.0,39,F1,500,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,283.05,293.0,282.95,287.75,290.0,283.05,,287.7,,,18935,5444890.7,689,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,209.95,213.0,200.1,205.9,205.9,204.9,,205.9,,,8800,1831760.0,7,F1,800,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,2928.0,2947.5,2804.7,2814.8,2816.0,2895.6,,2814.8,,,61423,174411700.2,7804,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,11.0,11.1,10.96,10.97,10.99,10.99,,10.97,,,12633074,138892309.45,15340,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,3431.0,3557.0,3431.0,3527.5,3490.0,3465.4,,3527.3,,,26049,91345855.5,7840,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,282.3,286.5,277.4,279.25,279.95,282.2,,279.25,,,105002,29514653.05,3534,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1289.23,1289.24,1286.05,1287.74,1286.91,1288.43,,1287.74,,,2109,2716799.28,50,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,55.8,55.97,55.5,55.56,55.5,55.73,,55.56,,,3386,188499.91,29,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1567.42,1567.42,1520.49,1522.69,1522.8,1521.77,,1522.98,,,26549,40459602.85,578,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1369.98,1369.98,1366.0,1366.68,1366.5,1367.3,,1366.68,,,2593,3544698.04,79,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1256.26,1256.27,1255.0,1255.18,1255.0,1255.96,,1255.29,,,7245,9096640.94,153,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,26.77,26.77,22.31,22.32,22.42,22.39,,22.32,,,71632,1616092.34,332,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,97.7,98.15,97.5,98.0,98.0,97.45,,98.0,,,26490,2594558.0,124,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,42.61,42.74,42.21,42.41,42.45,42.4,,42.41,,,27644,1173003.18,263,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,100.02,101.6,98.05,101.59,101.3,99.14,,101.59,,,196947,19966875.15,295,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,109.0,110.34,105.5,105.91,105.55,109.12,,105.91,,,3318049,356917834.25,21180,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,239.9,241.0,231.2,234.55,235.0,233.25,,234.55,,,18000,4263320.0,40,F1,400,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,5414.0,5414.0,5296.0,5354.0,5349.5,5361.0,,5354.0,,,479572,2562874610.0,50431,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,957.0,996.0,953.75,983.5,983.1,951.9,,983.5,,,370241,363609354.4,29298,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,387.5,393.95,381.4,384.6,381.4,387.5,,384.6,,,25338,9824172.5,1848,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,380.9,383.25,370.3,374.8,374.0,376.9,,374.8,,,235973,88869910.6,11053,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2300.0,2340.2,2260.0,2266.4,2275.0,2357.0,,2266.8,,,7824,17976758.4,1932,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,820.6,827.85,809.95,822.75,820.0,805.2,,822.75,,,931,763394.8,101,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,705.0,716.25,686.05,689.55,691.0,699.9,,689.55,,,927662,653646891.0,39515,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,20902,INE0Q1W01012,EFORCE,ST,,,,,ELECTRO FORCE (INDIA) LTD,47.7,47.7,47.7,47.7,47.7,46.8,,47.7,,,10800,515160.0,8,F1,1200,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,125.0,125.44,121.6,122.47,122.0,124.44,,122.47,,,872787,107431227.13,10491,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,107.75,108.75,105.5,105.95,106.0,106.77,,105.95,,,1769563,189329397.62,19222,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,14902,INE822G01016,ELECTHERM,BE,,,,,ELECTROTHERM (I) LTD.,1047.5,1049.0,980.1,1006.5,1000.0,1027.9,,1006.8,,,5018,5066134.8,154,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,134.35,134.35,134.35,134.35,134.35,134.65,,134.35,,,3000,403050.0,3,F1,1000,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,537.25,538.2,525.0,528.5,528.35,534.65,,528.5,,,481831,256231223.95,23026,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,24928,INE819L01012,ELGIRUBCO,BE,,,,,ELGI RUBBER CO. LTD,61.0,61.0,60.03,60.03,60.03,61.26,,60.03,,,8573,516107.06,83,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13432,INE050401020,ELIN,BE,,,,,ELIN ELECTRONICS LIMITED,165.85,167.0,160.01,161.96,161.25,163.73,,161.93,,,165199,26825049.7,1492,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,109.55,111.0,107.0,107.75,107.2,110.0,,107.75,,,63000,6836700.0,56,F1,1000,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,581.3,586.0,576.0,577.15,577.0,581.3,,577.15,,,417174,241068328.7,16580,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,99.4,99.4,97.21,97.83,97.5,98.19,,97.83,,,9662,951149.82,409,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,106.99,111.4,106.0,106.39,106.0,107.2,,106.54,,,12885,1393116.82,112,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,112.7,114.12,110.71,111.29,111.11,112.11,,111.28,,,3736242,418779424.32,24342,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,389.7,390.2,386.33,388.98,389.0,389.19,,388.98,,,412702,160504367.09,13589,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1349.9,1388.0,1313.7,1322.5,1322.9,1349.5,,1322.4,,,154170,207514144.3,6478,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,125.9,128.45,125.9,127.45,127.45,127.3,,127.45,,,4800,609240.0,4,F1,1200,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13424,INE296H01011,EMKAY,BE,,,,,EMKAY GLOBAL FIN SERV LTD,241.0,245.8,241.0,245.0,245.0,241.0,,243.53,,,6830,1673773.6,71,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,292.8,295.0,275.0,287.7,285.35,299.8,,287.7,,,16500,4736332.5,89,F1,150,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,114.7,114.84,111.0,112.28,112.5,113.8,,112.21,,,32189,3633883.37,931,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,583.0,589.0,578.8,579.65,579.0,579.95,,579.65,,,247227,143721333.55,13147,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,775.55,778.85,754.1,757.65,758.3,775.45,,757.65,,,48256,36930551.05,6017,F1,1,,,,,
