TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-14,2025-01-14,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,360.95,378.95,360.6,376.75,376.15,357.95,,376.75,,,6050286,2255455244.9,116037,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,13342,INE051B01021,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,30.69,32.75,30.15,32.32,32.16,31.04,,32.32,,,17004677,537598038.08,22981,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,24245,INE0PE401018,MEDIORG,ST,,,,,MEDICAMEN ORGANICS LTD,54.35,57.1,51.75,51.75,51.75,54.45,,51.75,,,42000,2240200.0,21,F1,2000,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,38.0,38.0,37.0,37.8,37.8,37.05,,37.8,,,17500,656250.0,7,F1,2500,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,127.1,135.45,127.1,135.45,135.45,129.0,,135.45,,,3000,389650.0,2,F1,1000,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,24882,INE0U0201016,BALCO,ST,,,,,SOLVE PLASTIC PRODUCTS L,43.0,43.75,43.0,43.75,43.75,42.1,,43.75,,,3600,155700.0,3,F1,1200,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,,,,,,TAX FREE7.60% SR.IIB,1151.79,1151.79,1151.79,1151.79,1151.79,1145.76,,1151.41,,,1,1151.79,1,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,66.19,67.5,65.16,67.2,67.5,65.48,,67.19,,,175044,11735844.43,1118,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,25231,INE0TR001017,VIESL,SM,,,,,VISION INFRA EQUIP SOL L,181.6,185.4,178.2,181.9,181.0,179.15,,181.9,,,39200,7134000.0,47,F1,800,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,22806,INE0QWN01013,ZENITHDRUG,ST,,,,,ZENITH DRUGS LIMITED,93.55,93.55,93.55,93.55,93.55,95.45,,93.55,,,8000,748400.0,9,F1,800,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,877.0,926.0,874.0,904.7,907.0,865.2,,904.75,,,182455,165330555.6,16923,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,16765,INE0O4R01018,KDL,ST,,,,,KORE DIGITAL LIMITED,1690.0,1702.0,1611.75,1694.75,1697.0,1696.55,,1694.75,,,7850,12910670.0,129,F1,50,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,983.95,1032.0,935.05,935.95,939.4,984.25,,938.65,,,1612,1534726.35,257,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,45.72,47.15,45.71,46.66,46.3,45.32,,46.72,,,27911,1300317.82,460,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1179.0,1179.5,1179.0,1179.49,1179.5,1176.04,,1179.49,,,600,707645.0,3,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7921,INE446A01025,ATLASCYCLE,BE,,,,,ATLAS CYCLE (HARYANA) LTD,130.29,130.29,130.29,130.29,130.29,124.09,,130.29,,,13756,1792269.24,71,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1360,INE049A01027,HIMATSEIDE,EQ,,,,,HIMATSINGKA SEIDE LTD,170.0,175.5,168.47,174.26,173.61,168.36,,174.25,,,947454,163604913.07,25653,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7401,INE343B01030,RAJESHEXPO,EQ,,,,,RAJESH EXPORTS LTD,205.99,215.9,205.99,214.35,214.0,204.43,,214.35,,,608635,127793914.43,16064,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18026,INE423Y01016,SBFC,EQ,,,,,SBFC FINANCE LIMITED,83.21,85.91,83.2,85.22,85.69,83.13,,85.22,,,1042397,88232664.3,11356,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,6.09,6.44,6.09,6.29,6.28,5.97,,6.29,,,633672,3989667.78,1478,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,171.5,178.99,170.59,177.73,178.39,171.88,,177.7,,,1737224,303754840.02,37014,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,3676,INE386A01015,VESUVIUS,EQ,,,,,VESUVIUS INDIA LTD,4045.0,4105.75,3970.0,4082.4,4091.8,4021.4,,4082.3,,,9076,36866242.05,3166,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,3703,INE054A01027,VIPIND,EQ,,,,,VIP INDUSTRIES LTD,427.2,438.05,427.2,431.75,430.7,424.55,,431.75,,,192201,83242397.75,10681,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,2306,INE052T01013,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,544.5,562.0,540.55,558.5,562.0,542.3,,558.55,,,20598,11342468.7,1728,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,296.5,308.0,293.45,302.95,304.0,294.95,,302.95,,,10178,3053757.55,560,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,270.75,282.65,265.3,280.1,280.75,266.45,,280.1,,,6513255,1795558015.75,51281,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,102.0,102.6,102.0,102.6,102.6,102.0,,102.6,,,299,30617.4,3,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,28990,IN002024Y381,182D030725,TB,,,,,GOI TBILL 182D-03/07/25,96.99,96.99,96.99,96.99,96.99,96.9,,96.99,,,100,9699.0,1,F1,100,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,17092,INE0O7P01015,GREENCHEF,SM,,,,,GREENCHEF APPLIANCES LTD,72.5,77.05,72.5,74.8,74.8,72.4,,74.8,,,17600,1302640.0,22,F1,800,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,3807,INE505Y01010,VINEETLAB,EQ,,,,,VINEET LABORATORIES LTD,54.19,55.99,53.72,54.35,54.02,52.99,,54.35,,,30596,1680738.67,490,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,11.9,11.9,10.65,10.8,10.85,12.1,,10.8,,,288000,3178800.0,47,F1,6000,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1663,INE209A01019,ATFL,EQ,,,,,AGRO TECH FOODS LIMITED,878.85,899.0,874.25,893.25,890.0,881.0,,893.4,,,7884,7009081.9,1225,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,5194,INE414B01021,ANTGRAPHIC,EQ,,,,,ANTARCTICA LTD,1.24,1.29,1.23,1.25,1.26,1.3,,1.25,,,445186,563133.94,711,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,245,INE0CHO01012,ADL,EQ,,,,,ARCHIDPLY DECOR LIMITED,86.2,90.99,86.2,89.07,90.99,87.18,,89.08,,,420,37026.27,29,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,368.4,374.4,360.0,372.9,371.55,363.95,,372.9,,,54952,20204371.35,6058,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,9668,INE475B01022,HIKAL,EQ,,,,,HIKAL LIMITED,348.05,370.1,346.2,364.05,365.6,347.3,,364.2,,,236495,84154697.55,15849,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18040,INE09FA01019,YUDIZ,SM,,,,,YUDIZ SOLUTIONS LIMITED,59.95,60.0,58.55,59.95,59.95,59.2,,59.95,,,5600,333600.0,7,F1,800,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1054,IN0020200278,515GS2025,GS,,,,,GOI LOAN  5.15% 2025,98.32,98.33,98.32,98.33,98.33,99.4,,98.33,,,2,196.65,2,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,12108,INF179KC1HZ7,HDFCPVTBAN,EQ,,,,,HDFCAMC - HDFCPVTBAN,24.33,24.43,24.11,24.3,24.42,24.09,,24.3,,,270301,6533457.75,212,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,17702,INF109KC10W0,MIDSELIETF,EQ,,,,,ICICI PRUD MIDCAP SEL ETF,16.05,16.95,16.05,16.86,16.92,16.55,,16.86,,,319731,5364178.86,1328,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,628.6,668.75,626.85,661.15,664.0,634.4,,661.3,,,80578,52331765.35,4429,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,10515,INF789FB1X58,UTISENSETF,EQ,,,,,UTIAMC - UTISENSETF,838.01,838.01,828.73,834.13,835.16,831.28,,837.13,,,835,697103.03,107,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,8562.6,8990.7,8301.35,8990.7,8990.7,8562.6,,8998.5,,,9959,88323929.05,1871,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,19.62,20.01,19.21,19.64,19.67,19.62,,19.64,,,17401,342083.96,227,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,94.4,99.45,93.32,98.0,98.7,93.08,,98.2,,,175671,16927139.21,3473,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,59.85,61.8,59.85,61.4,61.8,56.85,,61.4,,,12500,756625.0,5,F1,2500,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,379.6,392.1,375.75,387.9,387.25,377.7,,387.9,,,16766,6441292.55,1061,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,282.6,294.3,279.55,286.85,289.8,278.8,,286.85,,,140181,39917709.7,12658,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,78.01,79.89,77.63,78.72,79.0,77.34,,78.72,,,156045,12246726.28,3262,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,332.7,340.0,326.3,330.95,333.5,337.75,,331.0,,,61313,20454893.95,2952,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,176.57,180.9,175.64,179.91,179.1,174.83,,179.9,,,696722,124272752.26,13470,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,10570.0,10733.0,10462.0,10483.75,10500.0,10615.15,,10483.6,,,344404,3629813714.65,59764,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,3718,INE226A01021,VOLTAS,EQ,,,,,VOLTAS LTD,1585.2,1651.95,1585.2,1637.65,1641.9,1591.9,,1637.65,,,864485,1412294866.9,63335,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,13817,INE0BTI01037,KAMOPAINTS,BE,,,,,KAMDHENU VENTURES LIMITED,16.72,17.5,16.25,17.2,17.44,16.92,,17.2,,,321628,5376321.13,1414,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1859,INE087A01019,KESORAMIND,EQ,,,,,KESORAM INDUSTRIES LTD,202.1,206.57,201.53,202.26,203.0,204.52,,202.25,,,569459,115588876.24,5203,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,91.97,92.97,90.0,90.88,91.15,90.27,,90.88,,,295624,26854534.06,1962,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,89.03,90.85,87.07,89.88,90.22,87.39,,89.89,,,132870,11870172.03,2703,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,198.0,204.17,197.63,199.3,200.0,197.36,,199.3,,,242838,48598760.89,11062,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,15053,INE306C01019,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,23.5,24.65,23.5,24.64,24.65,23.48,,24.68,,,50265,1224283.83,299,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,17485,INE148I07OM5,950SCL23A,AP,,,,,SEC RE NCD 9.65% SR I,1020.55,1020.55,1020.55,1020.55,1020.55,1028.8,,1020.55,,,4,4082.2,1,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,283.0,283.0,260.5,266.3,269.0,263.3,,266.3,,,24000,6395000.0,56,F1,400,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7835,INE02WG01024,WEL,EQ,,,,,WONDER ELECTRICALS LTD,152.96,163.99,151.4,161.38,160.93,152.96,,161.4,,,403794,63841566.77,6614,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1970.0,2090.0,1955.05,2059.6,2031.0,1947.2,,2059.3,,,44415,88898583.65,8257,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,217.99,221.0,214.55,220.47,219.1,214.36,,220.45,,,93347,20326766.57,2447,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,25638,INE122M01019,ESSARSHPNG,BE,,,,,ESSAR SHIPPING LTD,32.02,33.4,30.55,32.82,33.4,32.02,,32.66,,,75368,2417822.33,474,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,10343,INE583V01021,RADHIKAJWE,EQ,,,,,RADHIKA JEWELTECH LIMITED,95.0,98.49,95.0,96.12,96.02,94.67,,96.1,,,229734,22128524.58,2990,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1231,INE880Y01017,SOLEX,SM,,,,,SOLEX ENERGY LIMITED,1284.0,1334.0,1281.05,1297.0,1295.0,1283.7,,1297.0,,,9625,12451068.75,67,F1,125,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,108.5,108.5,108.5,108.5,108.5,104.0,,108.5,,,750,81375.0,1,F1,750,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,173.28,181.3,171.46,178.71,181.3,171.46,,178.75,,,8125147,1432985248.48,33759,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,142.25,157.65,140.91,149.45,147.9,139.43,,149.4,,,734408,110617177.59,14405,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,458.2,477.2,457.95,475.05,476.95,454.4,,475.05,,,919415,432631762.35,25712,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,24.93,24.93,24.93,24.93,24.93,25.44,,24.77,,,3720,92739.6,49,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,14230,INF179KC1EZ4,HDFCBSE500,EQ,,,,,HDFCAMC - HDFCBSE500,36.59,36.59,34.1,34.49,34.5,36.59,,34.49,,,363278,12636836.85,2339,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,548.95,578.75,540.3,571.9,563.1,548.85,,571.9,,,106819,59659886.8,9401,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,22911,INE0R8M01017,OWAIS,SM,,,,,OWAIS METAL & MINERAL,925.1,971.0,925.0,944.15,931.25,925.1,,944.15,,,23800,22369290.0,137,F1,100,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,20762,INE413U07244,921ISFL25,N0,,,,,SEC RE NCD 9.21% SR 1,980.0,980.0,980.0,980.0,980.0,988.0,,980.0,,,100,98000.0,2,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,532.0,538.95,499.0,530.05,531.0,549.05,,530.05,,,682705,353554895.5,40246,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,155.06,173.7,155.06,170.4,168.35,154.94,,170.4,,,2596952,432997273.65,22256,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,28801,INE0TP801012,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,54.0,56.45,53.3,54.9,54.75,52.85,,54.9,,,62400,3417520.0,39,F1,1600,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,121.86,122.13,120.66,120.94,121.05,121.02,,120.94,,,65190,7905426.97,1294,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,72.5,73.45,60.2,73.3,73.45,72.55,,73.3,,,68000,4655900.0,21,F1,2000,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,425.5,455.0,400.6,422.0,450.0,419.2,,422.2,,,6927,2865583.1,761,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,55.7,59.8,55.7,58.86,59.3,55.24,,58.86,,,39347,2285246.96,698,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,25580,INE748A01016,MBECL,BZ,,,,,MCNALLY BH. ENG. CO.LTD,4.02,4.18,4.01,4.01,4.01,4.1,,4.04,,,66970,270166.26,35,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,3755.0,4100.0,3755.0,3918.3,3949.0,3946.1,,3918.3,,,25916,102509566.4,3598,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,664.7,704.95,650.5,691.45,692.9,669.4,,691.45,,,330427,223799634.9,22899,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,106.39,108.33,102.61,106.88,107.35,104.95,,106.75,,,86126,9125322.96,2709,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,11378,INE0LQS01015,TIPSFILMS,BE,,,,,TIPS FILMS LIMITED,610.0,647.0,585.4,635.0,639.0,616.2,,635.0,,,8427,5339753.75,211,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,102.72,107.5,102.72,105.31,106.75,102.18,,105.3,,,102505,10710203.79,2703,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,105.5,109.99,103.96,108.64,109.02,103.58,,108.6,,,119574,12751143.76,2853,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,440.0,459.9,436.65,452.1,451.25,441.25,,452.15,,,278149,124241552.5,9565,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,123.8,123.8,123.8,123.8,123.8,121.38,,123.75,,,525061,65002551.8,689,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1161.95,1164.75,1130.05,1140.45,1145.95,1159.0,,1140.45,,,1426008,1628164094.2,63175,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,4244,INE127D01025,HDFCAMC,EQ,,,,,HDFC AMC LIMITED,3852.35,3947.1,3813.35,3865.05,3899.05,3834.55,,3865.0,,,662998,2580803369.75,53558,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,2514,INE142A01012,OSWALAGRO,EQ,,,,,OSWAL AGRO MILLS LTD,61.7,66.99,61.7,66.03,66.5,64.04,,66.06,,,18175,1190433.64,315,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,329.3,329.5,323.05,325.05,325.0,325.4,,325.05,,,28320,9232093.85,1913,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,945.1,979.3,945.1,962.1,964.0,941.7,,962.05,,,5735697,5551863702.65,162328,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,156.5,162.7,149.81,155.26,154.71,149.06,,155.25,,,25599575,4010252968.65,231498,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,600.0,615.55,600.0,610.55,613.85,593.85,,610.6,,,194380,118045687.4,12077,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,4.31,4.5,4.28,4.5,4.5,4.29,,4.5,,,1692680,7511966.76,2715,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,200.73,206.0,197.51,200.74,200.25,198.26,,200.75,,,12754,2581986.2,399,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,13147,INE191H01014,PVRINOX,EQ,,,,,PVR INOX LIMITED,1089.0,1107.9,1077.45,1086.25,1092.0,1077.95,,1086.25,,,876149,954376455.8,48941,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,195.34,207.79,187.95,190.22,189.9,193.58,,190.25,,,23545,4492293.93,853,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,356.3,358.95,343.0,345.8,344.25,355.7,,345.8,,,4152,1462916.6,857,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,194.0,194.0,191.55,191.55,191.55,201.6,,191.55,,,45500,8717700.0,54,F1,500,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,9387,INE615R01029,TRU,BE,,,,,TRUCAP FINANCE LIMITED,14.55,14.55,14.55,14.55,14.55,14.85,,14.66,,,59813,870279.15,214,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18508,INE871L01013,TVVISION,BE,,,,,TV VISION LIMITED,12.77,12.77,12.77,12.77,12.77,13.45,,12.77,,,4683,59801.91,58,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,238.5,238.5,238.5,238.5,238.5,250.0,,238.5,,,2000,477000.0,3,F1,500,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18708,INE0OWX01025,KEL,SM,,,,,KUNDAN EDIFICE LIMITED,147.0,147.0,147.0,147.0,147.0,146.15,,147.0,,,1200,176400.0,1,F1,1200,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,208.98,220.0,201.18,218.36,219.9,204.35,,218.25,,,120030,25163604.32,1626,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.31,5.38,5.3,5.35,5.35,5.33,,5.32,,,203566,1084691.27,53,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,365.0,374.0,363.0,369.25,370.0,362.9,,369.25,,,5698113,2091055778.6,108290,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1182.0,1184.86,1180.29,1180.55,1183.37,1182.63,,1180.55,,,3548,4190531.23,55,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,1517.0,1528.0,1481.25,1515.95,1517.6,1496.9,,1515.9,,,548516,827754316.05,47707,F1,1,,,,,
