TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-11,2025-02-11,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,318.5,321.0,300.0,307.45,310.0,322.75,,307.5,,,45198,13893657.95,3062,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25505,INE250Z01010,INDOUS,BE,,,,,INDO US BIOTECH LTD,230.0,230.0,214.71,220.85,220.9,226.02,,220.85,,,16549,3585765.46,109,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19154,INE0NDX01019,INSPIRE,SM,,,,,INSPIRE FILMS LIMITED,26.05,26.05,25.8,25.8,25.8,27.5,,25.8,,,6000,155700.0,3,F1,2000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,520.0,536.45,513.0,528.95,528.1,545.55,,528.95,,,321374,168488066.0,28198,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,152.0,152.0,141.39,143.83,144.7,153.16,,143.85,,,228509,33091178.42,6688,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,24067,INE0HV901016,IXIGO,EQ,,,,,LE TRAVENUES TECHNOLOGY L,149.85,149.85,135.16,138.35,138.0,149.85,,138.35,,,1518695,210883890.66,49047,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,202.0,202.01,190.99,197.42,194.9,203.92,,197.45,,,360932,70784394.85,17306,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,244.0,244.0,231.1,234.72,237.0,244.82,,234.7,,,8878,2091834.78,411,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,425,INE834I01025,KHADIM,EQ,,,,,KHADIM INDIA LIMITED,344.15,346.0,305.5,319.15,311.0,340.95,,319.45,,,45053,14833914.15,1342,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,96.7,96.7,90.15,91.39,94.87,96.69,,91.6,,,9429,870061.82,386,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,313.35,313.35,287.0,290.5,292.4,308.8,,290.5,,,141367,41631889.45,6297,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3620.25,3796.7,3590.05,3628.05,3617.0,3816.65,,3627.9,,,6751,24840676.15,1458,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,295.9,301.9,283.1,285.6,286.65,293.7,,285.6,,,270902,79085336.05,5660,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,100.5,101.85,98.95,99.0,99.0,104.15,,99.0,,,11000,1096050.0,11,F1,1000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1922,INE237A01028,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,1964.6,1970.5,1906.6,1918.6,1920.0,1960.15,,1918.55,,,3506682,6754205133.5,129372,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11647,INE419A01022,KOTARISUG,EQ,,,,,KOTHARI SUG & CHEM LTD.,39.05,39.84,37.49,38.9,38.5,39.05,,38.9,,,64611,2471970.12,1256,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,136.35,140.0,135.66,135.66,135.66,142.81,,135.65,,,6563,892946.98,83,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,124.01,124.01,113.35,117.54,120.15,124.35,,117.5,,,13888,1668644.11,1141,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,21713,INE670X01014,LASA,EQ,,,,,LASA SUPERGENERICS LTD,25.03,25.68,24.06,24.47,24.2,25.14,,24.47,,,36763,905925.62,780,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,253.25,257.65,253.25,255.0,255.0,258.39,,255.0,,,437,111369.84,27,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,1000.0,999.99,,999.99,,,312031,312028993.83,176,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,4838,INF109KC1KT9,LIQUIDIETF,EQ,,,,,ICICIPRAMC - ICICILIQ,999.99,1000.01,999.99,999.99,999.99,999.99,,999.99,,,225535,225534794.58,311,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13436,INE397H01017,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,271.7,271.7,245.55,258.65,259.0,271.7,,258.7,,,59037,15276918.55,2405,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,193.03,193.03,190.85,191.35,191.53,194.53,,191.35,,,371,70995.34,17,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,395.15,397.5,378.15,381.75,385.0,396.75,,381.7,,,405082,156867315.9,40283,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,5507.25,5549.0,5221.45,5279.4,5277.8,5507.25,,5279.35,,,255639,1352795462.7,19572,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3146.85,3154.0,3071.1,3085.95,3085.0,3137.25,,3085.9,,,2470280,7691830725.55,145323,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,389.6,392.85,372.0,373.6,373.0,393.5,,373.7,,,134450,50883557.2,13078,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,850.0,858.4,795.05,802.25,807.5,847.9,,801.65,,,63736,51863024.95,3886,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,207.0,207.0,193.2,194.79,193.35,207.95,,194.8,,,11125,2208504.68,1024,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,421.9,421.9,372.6,379.75,380.7,409.7,,379.75,,,5469,2134117.05,593,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,235.15,235.16,218.5,223.43,225.15,236.36,,223.5,,,33952,7628653.79,1934,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,50.69,50.69,48.06,48.51,48.78,50.04,,48.51,,,831742,40400540.53,4195,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,53.65,53.74,49.5,50.02,49.85,54.04,,50.02,,,8940230,455619995.78,26349,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,195.44,198.28,180.3,183.31,183.83,191.05,,183.3,,,45690365,8605850709.01,225830,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,76.5,76.84,73.87,74.39,74.07,76.17,,74.38,,,14332035,1070270687.97,69911,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,236.19,236.19,232.03,233.71,233.68,236.19,,233.71,,,3166,741129.81,228,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1670.0,1675.95,1650.0,1654.4,1650.05,1672.65,,1654.7,,,3382,5619731.3,857,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,472.7,496.0,455.85,480.75,485.0,469.1,,480.8,,,15660,7511628.55,1415,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,4.71,4.71,4.71,4.71,4.71,4.49,,4.89,,,53459,251791.89,64,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,234.45,234.45,211.1,212.6,214.3,234.65,,212.6,,,630756,136214668.8,35302,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10791,INE096B01018,NUCLEUS,EQ,,,,,NUCLEUS SOFTWARE EXPORTS,885.0,885.0,820.0,827.85,827.1,875.05,,828.0,,,51717,43345002.1,5605,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1330.0,1330.0,1285.05,1289.25,1289.7,1333.3,,1289.4,,,332808,430962793.5,31080,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14853,INE800H01010,OMAXE,EQ,,,,,OMAXE LIMITED,90.2,90.82,85.0,86.02,85.1,91.11,,86.08,,,123194,10816648.38,1991,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,380.0,380.0,372.7,372.7,372.7,392.3,,372.7,,,86667,32450406.0,2241,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,16355,INE895W01019,PANACHE,BE,,,,,PANACHE DIGILIFE LIMITED,258.8,271.7,245.9,245.9,245.9,258.8,,245.9,,,16812,4149791.7,132,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,9741,INE088F01024,PARADEEP,EQ,,,,,PARADEEP PHOSPHATES LTD,103.8,104.44,97.71,98.58,98.4,103.8,,98.6,,,5646671,559600021.48,53035,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,776.95,779.4,741.3,749.85,750.0,775.25,,749.85,,,4695202,3532390113.7,107116,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25411,INE0VG601013,PELATRO,ST,,,,,PELATRO LIMITED,358.0,358.0,342.0,342.0,342.0,360.0,,342.0,,,3000,1041000.0,5,F1,600,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13496,INE367G01038,PFOCUS,EQ,,,,,PRIME FOCUS LIMITED,105.06,105.06,96.0,101.4,99.8,105.14,,101.4,,,77878,7872354.12,1217,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25358,INE457L01029,PGEL,EQ,,,,,PG ELECTROPLAST LTD,816.05,835.0,797.5,804.8,804.85,816.05,,804.8,,,1801653,1468544533.65,89888,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17651,INE637C01025,POKARNA,EQ,,,,,POKARNA LIMITED,1230.0,1254.4,1152.0,1157.0,1157.9,1200.35,,1156.8,,,109321,129602807.1,8280,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10661,INE838E01017,PONNIERODE,EQ,,,,,PONNIE SUGARS (ERODE) LTD,347.1,347.6,332.95,336.55,337.0,348.15,,336.5,,,13348,4524388.4,1122,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11403,INE511C01022,POONAWALLA,EQ,,,,,POONAWALLA FINCORP LTD,309.8,309.8,296.6,299.65,299.0,309.4,,299.65,,,2054091,619633388.2,26913,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6248,INE342A01018,PREMIER,BE,,,,,PREMIER LIMITED,3.73,3.9,3.54,3.57,3.83,3.73,,3.66,,,2062,7634.58,27,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11864,INE032B01021,PRIMESECU,EQ,,,,,PRIME SECURITIES LIMITED,229.55,229.55,213.55,220.7,220.0,230.1,,220.75,,,41803,9293397.1,1671,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,69.18,69.18,66.65,66.88,67.3,68.3,,66.88,,,1681967,112943787.53,7998,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7401,INE343B01030,RAJESHEXPO,EQ,,,,,RAJESH EXPORTS LTD,180.05,180.35,171.1,172.5,172.49,179.15,,172.55,,,666324,116201783.15,20262,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,413.5,416.2,402.4,404.8,403.0,417.25,,404.8,,,27794,11318734.05,2558,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10485,INE207E01023,RAMRAT,EQ,,,,,RAM RATNA WIRES LIMITED,547.45,547.45,523.0,525.9,525.9,547.4,,526.0,,,16944,8998394.8,1154,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,663.1,663.1,642.1,644.4,647.8,659.6,,644.4,,,204089,132921295.65,12087,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,2690.0,2697.7,2559.75,2606.15,2620.0,2703.7,,2606.05,,,21575,56180731.55,8530,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,15162,INE508K01013,RHL,BE,,,,,ROBUST HOTELS LIMITED,220.0,224.89,216.5,219.0,219.0,227.68,,220.05,,,1243,273257.87,35,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,8944,INE01EG01016,RITCO,EQ,,,,,RITCO LOGISTICS LIMITED,340.0,341.05,320.2,331.65,332.75,342.5,,331.35,,,73583,24192321.25,2271,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,2794,INE611A01016,RSWM,EQ,,,,,RSWM LIMITED,159.5,159.5,149.09,152.49,151.2,157.1,,152.5,,,46288,7062805.34,1828,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,76.5,76.93,72.5,73.22,74.06,76.5,,73.31,,,48748,3631081.71,911,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13240,INE226H01026,SADBHAV,BE,,,,,SADBHAV ENGINEERING LTD,18.51,18.8,17.43,17.43,17.43,18.35,,17.38,,,589100,10469604.64,443,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,370.85,370.85,351.2,354.25,358.0,370.85,,354.15,,,140671,50590098.65,5625,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,1225.0,1234.45,1154.0,1166.05,1170.15,1235.7,,1165.95,,,204508,242283017.6,34916,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,6718,INE806T01020,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,313.0,315.6,302.0,303.8,302.15,311.75,,303.8,,,783699,238512314.85,21177,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,142.09,142.95,137.57,140.91,140.62,140.43,,140.85,,,359504,50409813.88,17218,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,29151,INE0NB801022,SATKARTAR,SM,,,,,SAT KARTAR SHOPPING LTD,205.1,205.65,193.45,193.45,193.45,214.9,,193.45,,,92800,18253440.0,44,F1,1600,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18026,INE423Y01016,SBFC,EQ,,,,,SBFC FINANCE LIMITED,82.1,82.1,79.24,81.43,81.54,82.39,,81.43,,,1379364,111317817.36,34940,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,179.94,180.49,164.01,167.69,166.92,179.79,,167.7,,,3851605,656298111.89,59994,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,55.95,56.5,53.45,54.11,54.39,55.96,,54.11,,,595305,32282274.84,5588,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,78.4,78.8,77.18,77.43,77.43,78.4,,77.43,,,22500,1743994.95,231,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,19.68,19.68,19.0,19.0,19.0,19.3,,19.05,,,217390,4264879.55,158,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,506.9,507.43,501.42,503.41,503.06,506.9,,503.4,,,38048,19191098.82,435,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8540.0,8579.0,8521.01,8528.68,8521.01,8505.66,,8528.68,,,353,3019075.57,54,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,214.63,214.63,203.1,204.88,210.08,214.63,,204.85,,,88541,18289249.97,3273,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,471.5,471.5,438.0,445.55,444.9,471.5,,445.65,,,29202,13233532.15,2186,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,218.59,229.6,203.98,219.05,219.95,215.43,,219.0,,,28075,6069744.04,1755,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,461.55,465.0,431.0,434.7,433.5,461.3,,434.75,,,503413,222673609.4,37271,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,656.9,665.85,625.0,628.1,627.75,662.95,,628.1,,,131072,82737025.45,2526,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1900.0,1916.65,1748.15,1788.25,1782.0,1886.8,,1788.15,,,15071,27361625.75,2863,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1006.1,1016.95,994.0,999.85,1000.0,1010.5,,999.85,,,140195,140282111.95,5433,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17203,INE0BTR01012,SYNOPTICS,SM,,,,,SYNOPTICS TECHNOLOGIES L,117.0,117.0,114.0,114.0,114.0,119.0,,114.0,,,1800,207600.0,3,F1,600,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,1049.9,1079.5,1039.7,1051.2,1060.0,1054.25,,1051.25,,,17697,18587510.4,3407,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,1063.1,1096.7,1063.1,1063.1,1063.1,1119.05,,1063.1,,,13625,14508600.0,87,F1,125,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1706.0,1709.0,1663.2,1669.1,1671.15,1699.05,,1669.1,,,1800036,3028498925.55,91791,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,54.79,54.81,53.05,53.48,53.8,54.99,,53.46,,,32830,1757096.38,646,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25651,INE0SHE01019,THESL,ST,,,,,THINKING HATS ENTER SOL L,38.75,38.75,38.75,38.75,38.75,39.5,,38.75,,,6000,232500.0,2,F1,3000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2616.0,2622.0,2403.55,2477.65,2509.75,2599.95,,2477.1,,,25180,64311205.4,2634,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,24081,INF0R8F01067,TOP100CASE,EQ,,,,,ZERODHAAMC - TOP100CASE,10.05,10.05,9.46,9.73,9.78,9.89,,9.73,,,458451,4477816.01,1879,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,717.85,717.85,686.0,689.1,690.0,711.35,,689.15,,,25819,17929896.9,3888,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7739,INE139B01016,UCAL,BE,,,,,UCAL LIMITED,156.22,156.22,149.51,151.42,151.0,156.22,,151.75,,,12642,1918063.49,156,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11497.0,11515.6,11240.25,11300.2,11309.0,11532.3,,11300.2,,,301338,3424714324.85,69132,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11392,INE864B01027,UMANGDAIRY,BE,,,,,UMANG DAIRIES LIMITED,84.99,87.5,81.0,85.8,86.99,85.05,,84.79,,,2372,197416.67,78,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7791,INE481Z01011,UNIINFO,EQ,,,,,UNIINFO TELECOM SERVI LTD,30.92,31.0,28.99,29.24,29.18,30.88,,29.24,,,9020,268343.58,177,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,48.0,48.28,40.8,41.92,41.45,49.55,,42.03,,,573838,25422739.3,4070,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,24196,INE694D01016,VADILALIND,EQ,,,,,VADILAL INDUSTRIES LTD,3737.0,3839.45,3715.0,3739.15,3740.0,3736.75,,3739.25,,,6467,24296674.35,1208,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25851,INF109KC16X5,VAL30IETF,EQ,,,,,ICICIPRAMC - VAL30IETF,11.95,11.97,11.4,11.43,11.97,11.72,,11.43,,,527417,6032196.77,529,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,9020,INE098201036,VCL,EQ,,,,,VAXTEX COTFAB LIMITED,0.86,0.86,0.8,0.81,0.81,0.85,,0.81,,,176442,146085.05,243,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,15362,INE951I01027,VGUARD,EQ,,,,,V-GUARD IND LTD.,390.0,390.75,366.1,373.9,369.85,389.9,,373.8,,,276172,103246728.45,19561,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25231,INE0TR001017,VIESL,SM,,,,,VISION INFRA EQUIP SOL L,151.0,152.0,144.05,145.8,145.2,152.2,,145.8,,,96800,14233840.0,89,F1,800,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3703,INE054A01027,VIPIND,EQ,,,,,VIP INDUSTRIES LTD,374.45,376.3,358.35,369.1,372.25,374.45,,369.0,,,237494,87174295.6,16403,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,7610,INE0IA701014,VIVO,SM,,,,,VIVO COLLAB SOLUTIONS LTD,72.5,72.5,72.5,72.5,72.5,76.2,,72.5,,,3200,232000.0,1,F1,1600,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,27067,INE050M01012,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,229.0,229.0,221.0,223.45,223.0,229.73,,222.9,,,20034,4475484.43,1016,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,20188,INE956G01038,WABAG,EQ,,,,,VA TECH WABAG LTD,1396.0,1422.9,1370.2,1414.65,1420.0,1388.65,,1414.55,,,1080707,1513476267.4,79893,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11821,INE191B01025,WELCORP,EQ,,,,,WELSPUN CORP LIMITED,766.4,796.2,762.0,778.4,776.5,777.15,,778.4,,,1539205,1204269842.15,62312,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,18011,INE716A01013,WHIRLPOOL,EQ,,,,,WHIRLPOOL OF INDIA LTD,1064.2,1068.85,1027.0,1034.5,1038.0,1063.4,,1034.6,,,389109,407296280.0,29920,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,5366,INE0H5O01029,WINDLAS,EQ,,,,,WINDLAS BIOTECH LIMITED,958.25,967.9,822.1,841.6,832.0,965.7,,841.7,,,191587,168088976.0,12796,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,11407,INE445C01015,XPROINDIA,EQ,,,,,XPRO INDIA LIMITED,1168.6,1177.75,1110.1,1147.3,1162.0,1186.4,,1146.95,,,25381,28876765.15,3646,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,3812,INE256A01028,ZEEL,EQ,,,,,ZEE ENTERTAINMENT ENT LTD,104.92,105.3,99.81,100.24,100.51,104.92,,100.25,,,9959673,1010687991.11,58890,F1,1,,,,,
