TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-19,2025-02-19,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,14.42,14.89,13.68,13.73,13.68,14.41,,13.74,,,69248,972782.67,501,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,11.95,12.61,11.9,12.42,12.61,12.01,,12.42,,,422592,5230068.73,222,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,94.0,99.25,92.92,97.02,97.13,92.36,,97.05,,,22022,2140640.46,612,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13582,INE285H01022,ATLANTAA,BE,,,,,ATLANTAA LIMITED,30.5,32.9,30.5,31.08,31.8,31.92,,31.45,,,61105,1945182.03,200,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7921,INE446A01025,ATLASCYCLE,BE,,,,,ATLAS CYCLE (HARYANA) LTD,115.39,115.39,115.39,115.39,115.39,117.75,,115.3,,,877,101197.03,33,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,207.6,229.4,207.6,227.35,229.4,218.5,,227.35,,,54400,12101840.0,119,F1,400,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,450.0,477.75,445.75,468.45,474.95,455.75,,468.45,,,40772,19129587.15,3598,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,5377.0,5591.75,5334.25,5564.3,5555.0,5394.9,,5564.25,,,92006,509861243.85,17983,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,503.0,528.65,492.7,525.65,525.85,502.4,,525.65,,,11218538,5674654735.35,94856,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,1270.05,1390.45,1270.05,1347.5,1343.5,1282.9,,1347.65,,,51656,69674786.85,5629,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,59.3,59.3,59.0,59.0,59.0,58.0,,59.0,,,4800,283680.0,3,F1,1600,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1115.0,1138.55,1052.7,1135.2,1138.55,1163.35,,1135.25,,,3754940,4186043884.95,127822,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,167.0,180.01,167.0,177.51,179.03,169.04,,177.55,,,50603,8920808.36,1967,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23662,IN9898S01027,AURUMPP1,E1,,,,,AURUM RS. 3.12 PPD UP,146.85,146.85,137.05,141.25,138.55,133.95,,142.1,,,992,138409.35,43,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,85.0,87.99,84.78,86.48,86.45,84.78,,86.4,,,4594,395409.29,87,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,378.0,423.85,378.0,417.5,420.0,386.0,,417.5,,,113000,45753012.5,330,F1,250,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,1527.75,1561.5,1446.75,1485.65,1480.0,1527.75,,1485.4,,,99243,148511797.95,11508,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14106,INE718H01014,AUTOIND,EQ,,,,,AUTOLINE INDUSTRIES LTD,74.0,79.9,73.0,76.57,76.9,74.17,,76.54,,,66312,5139413.07,2236,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1684.0,1693.7,1640.0,1683.0,1686.2,1677.2,,1683.0,,,5482,9175605.65,1253,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,437.0,495.1,431.0,436.7,439.8,437.7,,436.7,,,59405,26815628.65,10114,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,416.7,433.9,414.6,429.6,425.2,416.7,,429.7,,,51681,22101880.2,3723,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,629.0,659.2,628.35,659.2,659.2,627.85,,659.3,,,495373,323003293.9,9739,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,100.41,108.0,100.4,106.97,107.95,101.44,,107.0,,,1079625,113436507.8,24273,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,660.9,708.0,652.2,687.55,688.0,660.1,,687.55,,,779887,536583327.65,46189,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3674.3,3713.95,3627.45,3685.0,3694.35,3676.6,,3685.05,,,265834,979213005.0,28457,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,278.0,297.55,275.0,289.4,288.0,283.4,,289.75,,,51783,15001512.1,217,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,99.95,101.5,99.0,101.25,101.25,98.35,,101.25,,,14000,1407400.0,7,F1,2000,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13566,INE323B01024,AVONMORE,BE,,,,,AVONMORE CAP&MGT SERV LTD,19.45,19.45,19.45,19.45,19.45,20.48,,19.4,,,232339,4518993.55,646,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23164,INE0R9401019,AVPINFRA,ST,,,,,AVP INFRACON LIMITED,187.7,187.7,170.0,187.15,187.7,178.8,,187.15,,,130400,23847440.0,132,F1,800,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,194.07,204.9,185.4,196.56,198.5,195.15,,196.7,,,11450,2241172.65,305,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,63.64,68.0,60.1,61.89,62.6,63.39,,61.92,,,240895,15446737.11,3925,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,640.9,669.85,622.85,663.55,658.65,640.9,,663.5,,,450626,293769686.8,25222,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,991.65,1013.45,988.15,1011.35,1009.4,994.15,,1011.35,,,6401381,6456738195.0,136108,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,73.28,73.5,72.81,73.3,73.26,72.67,,73.31,,,258794,18930218.12,1661,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,502.39,507.55,502.39,507.09,507.11,502.49,,507.09,,,80100,40487516.3,37,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,3530,INF846K01Z04,AXISBPSETF,EQ,,,,,AXISAMC - AXISBPSETF,12.44,12.45,12.35,12.4,12.43,12.4,,12.4,,,21456,266455.9,477,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,108.19,109.04,108.1,108.57,108.1,108.58,,108.57,,,1755,190046.88,57,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,3608,INF846K01Z12,AXISHCETF,EQ,,,,,AXISAMC - AXISHCETF,135.69,137.07,133.5,135.51,137.0,136.43,,135.51,,,1243,167925.65,87,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,98.83,98.83,96.41,98.22,98.2,97.14,,98.22,,,77738,7621785.71,349,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,249.88,251.0,248.7,249.96,249.87,249.87,,249.96,,,162250,40578722.95,163,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,448.98,448.98,436.61,439.34,439.36,444.16,,439.34,,,17560,7674656.31,116,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,77.51,77.89,77.07,77.62,77.64,77.51,,77.62,,,1076,83350.08,38,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,9440,INE555B01013,AXISCADES,BE,,,,,AXISCADES TECH LTD,709.9,746.8,687.0,745.15,745.0,711.25,,745.05,,,110592,82164306.25,1532,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,10.3,10.48,10.28,10.38,10.34,10.33,,10.38,,,2099116,21755707.27,7437,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,202.49,212.73,193.1,208.59,212.0,202.6,,209.2,,,297668,60211750.05,3175,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,1188.0,1297.7,1170.05,1263.35,1264.0,1196.35,,1263.65,,,358420,451275704.9,57402,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,149.03,175.0,143.58,165.93,157.55,150.85,,165.6,,,8860,1385668.74,702,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14075,INE116D01028,BAGFILMS,BE,,,,,B.A.G FILMS AND MEDIA LTD,7.28,7.4,7.01,7.28,7.4,7.05,,7.29,,,74915,548177.83,237,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,49.0,52.35,48.82,50.82,51.67,49.18,,50.82,,,672599,34058351.25,3830,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,183.1,193.3,181.9,188.1,187.5,183.1,,188.1,,,370834,68984832.75,12547,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,50.0,50.0,49.25,49.6,49.25,49.2,,49.6,,,4800,238800.0,3,F1,1600,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,70.2,75.99,69.0,71.95,72.0,72.5,,71.95,,,821,58530.95,32,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,439.8,468.0,437.5,457.95,460.5,436.0,,457.95,,,18750,8518481.25,49,F1,375,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,11.37,11.44,11.12,11.23,11.14,11.26,,11.23,,,160553,1813484.39,735,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,8440.05,8527.7,8405.05,8479.5,8473.95,8446.6,,8479.5,,,200819,1701127542.65,38801,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,161.0,165.0,159.71,162.45,162.1,161.15,,162.45,,,359487,58594584.5,18545,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,655.0,664.0,649.95,654.95,656.35,657.7,,654.95,,,44797,29390919.8,3022,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,317,INE296A01024,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,8459.15,8529.0,8400.0,8439.45,8430.0,8465.9,,8439.45,,,896198,7586491245.7,120371,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1891.05,1899.2,1868.05,1875.35,1873.4,1893.7,,1875.35,,,768994,1448441519.45,53147,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,626.85,699.0,614.8,689.15,688.0,634.55,,689.1,,,765237,512165361.75,27182,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,21.1,22.49,20.78,22.42,22.42,21.1,,22.42,,,8725086,193168529.26,22326,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11991.0,12475.0,11636.0,11732.1,11745.1,11994.15,,11730.8,,,78087,937898350.35,22073,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,107.88,109.5,106.9,109.03,109.0,108.41,,109.0,,,7778169,844939741.09,50264,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,169.0,182.41,168.0,175.63,175.5,169.98,,175.65,,,686301,120460244.52,10917,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,96.05,98.0,93.81,95.94,95.0,93.27,,95.9,,,11270,1085583.19,383,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,1346.75,1401.5,1340.1,1396.75,1394.6,1353.45,,1397.05,,,74160,102737874.1,11472,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,9162,INE794B01026,BALAJITELE,BE,,,,,BALAJI TELEFILMS LTD.,57.74,60.62,56.0,60.46,59.8,57.74,,60.19,,,25390,1523401.31,287,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,51.0,55.6,51.0,53.94,54.49,52.18,,53.94,,,26107,1409374.45,735,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2640.35,2680.3,2614.55,2675.55,2675.0,2648.05,,2675.5,,,91434,242845967.1,11811,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,19.1,19.5,18.96,19.35,19.5,18.94,,19.35,,,16836,323002.72,69,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,155.0,157.28,152.5,153.67,154.0,154.6,,153.7,,,873302,134826734.83,25814,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,430.85,449.5,429.55,446.8,447.5,430.85,,446.8,,,296685,131013080.8,14461,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,493.85,562.8,483.05,550.25,548.5,498.05,,550.25,,,1210194,656122859.5,63770,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,9607,INE655B01011,BANARBEADS,BE,,,,,BANARASBEADSLTD-ROLLSETT,113.6,115.65,112.0,115.65,115.65,112.15,,115.65,,,1385,159585.84,74,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,310.0,314.6,301.4,311.2,312.0,308.75,,311.2,,,235337,72892881.05,11316,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,129.5,133.9,128.76,133.48,133.5,130.31,,133.5,,,5877541,778717279.98,34129,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,254.45,255.6,249.46,249.54,249.54,249.46,,249.54,,,1068,269246.59,38,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15307,INE863I01016,BANG,BE,,,,,BANG OVERSEAS LTD.,53.85,53.85,51.15,51.4,52.5,53.85,,51.41,,,6564,342001.98,62,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,204.2,209.89,203.52,208.89,208.6,206.09,,208.9,,,5908141,1232112287.57,57807,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,96.0,99.97,95.41,99.37,99.53,96.0,,99.4,,,8383145,825780467.84,43106,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,48.33,49.94,48.32,49.78,49.79,49.01,,49.78,,,6600123,327015907.43,23703,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,67.9,71.67,64.01,67.85,66.51,63.41,,67.85,,,46971,3172701.07,1353,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,35.5,39.4,35.15,38.23,38.0,35.79,,38.08,,,187598,6889815.58,1216,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3541.0,3600.0,3499.95,3503.25,3500.0,3589.15,,3503.25,,,1128,3975860.2,338,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,330.2,342.45,330.2,334.95,334.5,336.35,,334.95,,,107095,36059985.95,7446,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,134.0,140.0,134.0,137.46,139.8,136.78,,137.35,,,13292,1837408.96,715,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,39.42,40.75,38.44,40.37,40.0,38.66,,40.37,,,17673,698980.18,318,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,3127,INE382M01027,BARBEQUE,EQ,,,,,BARBEQUE NATION HOSP. LTD,284.5,298.9,276.4,282.7,282.0,276.45,,282.7,,,311822,89890979.5,6276,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,46.55,48.0,46.5,47.6,47.6,47.2,,47.6,,,50000,2357700.0,24,F1,2000,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,49.26,49.56,49.26,49.5,49.5,49.26,,49.5,,,29,1436.3,10,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,84.45,85.1,84.45,84.95,84.8,84.0,,84.95,,,2236,189509.0,35,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,15.25,16.15,15.24,15.74,15.6,15.51,,15.75,,,846894,13386704.6,2060,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4368.6,4597.5,4342.4,4446.35,4459.0,4368.6,,4446.45,,,38871,174170353.1,11188,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,18445,INE0OCC01013,BASILIC,ST,,,,,BASILIC FLY STUDIO LTD,234.5,246.35,223.15,246.0,246.3,234.65,,246.0,,,114300,27587100.0,103,F1,300,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1284.0,1310.1,1251.25,1256.35,1254.35,1284.75,,1256.35,,,197385,249387048.55,14791,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,64.3,67.0,64.0,64.4,64.95,65.8,,64.4,,,15200,985080.0,16,F1,800,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4680.0,4786.5,4636.55,4735.7,4735.8,4700.1,,4735.6,,,19517,92276962.9,4932,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,35.0,37.27,34.6,36.67,37.01,34.69,,36.67,,,1706533,61423416.27,11380,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,78.5,79.45,70.05,76.85,77.0,78.5,,76.85,,,34000,2578750.0,32,F1,1000,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,33.85,33.85,30.63,32.34,32.5,31.06,,32.34,,,29875,959819.24,461,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,158.6,164.05,156.0,157.8,157.1,162.74,,157.75,,,21784,3464426.01,3851,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,196.32,206.85,193.2,203.79,205.8,196.32,,203.75,,,65964,13284731.37,2504,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,395,INE258A01016,BEML,EQ,,,,,BEML LIMITED,2560.5,2690.0,2536.55,2651.9,2649.9,2587.4,,2651.9,,,484418,1287347750.65,80390,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,492.55,493.8,485.45,489.0,488.95,491.95,,489.0,,,436944,213925727.05,17492,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,2306,INE052T01013,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,268.7,293.7,268.7,276.3,276.8,298.55,,276.35,,,712249,196211779.95,10857,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,81,INE351Y01019,BETA,SM,,,,,BETA DRUGS LIMITED,1698.0,1698.0,1685.0,1690.0,1690.0,1685.0,,1690.0,,,1100,1855600.0,10,F1,100,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5667,INE0HQI01014,BEWLTD,ST,,,,,BEW ENGINEERING LIMITED,164.5,167.45,163.9,164.95,164.95,161.95,,164.95,,,7000,1160600.0,11,F1,500,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,433.05,462.0,433.05,451.65,453.8,439.65,,451.45,,,43826,19876978.55,4211,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,697.4,723.95,682.45,713.4,713.0,692.5,,713.35,,,61461,43779317.25,2927,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,49.43,49.98,49.01,49.77,49.74,49.43,,49.76,,,33265,1652896.25,136,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1016.73,1016.73,1016.71,1016.71,1016.71,1016.71,,1016.72,,,49433,50259966.61,19,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,231.6,233.63,231.2,232.35,232.35,231.82,,232.35,,,1388,322162.49,69,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,97.85,107.0,97.85,106.41,106.3,103.0,,106.5,,,2119389,210138963.45,2753,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,161.0,170.18,161.0,168.43,167.01,163.09,,168.4,,,18774,3134567.23,911,F1,1,,,,,
