TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-21,2025-01-21,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,823.95,828.0,821.0,822.2,821.0,827.05,,822.2,,,185,152616.45,32,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,3923.7,3968.7,3898.1,3905.6,3900.0,3909.55,,3905.6,,,456,1785819.8,221,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,978.9,983.05,935.25,938.5,940.65,969.95,,938.5,,,267465,255478090.45,20717,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,574.65,584.8,546.3,549.6,547.0,568.75,,549.65,,,158447,88803875.8,13892,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11251,INE925S01012,PERFECT,ST,,,,,PERFECT INFRAENGINEER LTD,19.2,19.2,19.2,19.2,19.2,19.2,,19.2,,,3000,57600.0,1,F1,3000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,486.0,492.95,484.05,486.1,484.15,490.5,,486.05,,,8859,4320983.15,1218,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,157.65,164.3,157.55,160.91,162.2,157.64,,160.9,,,9664303,1556915600.19,71591,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,763.0,769.4,746.0,762.6,763.4,761.5,,762.6,,,2834308,2156642994.1,85954,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24609,INE0QXL01015,VLINFRA,ST,,,,,V.L.INFRAPROJECTS LIMITED,55.3,55.3,53.0,53.25,53.0,53.2,,53.25,,,21000,1135050.0,13,F1,1500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,28653,INE0JOO01021,CLOUD,SZ,,,,,VARANIUM CLOUD LIMITED,13.8,14.05,13.5,13.7,13.8,13.8,,13.7,,,70000,966000.0,55,F1,1000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22277,INE196Y01018,WORTH,EQ,,,,,WORTH PERIPHERALS LIMITED,169.82,172.8,163.2,165.29,165.55,169.82,,165.29,,,53789,9020842.15,1283,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,9.66,9.67,9.37,9.38,9.49,9.58,,9.38,,,405258,3837359.16,949,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,301.01,302.13,297.0,297.45,300.3,300.94,,297.54,,,8148,2432382.12,195,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3987,INE461C01038,GREENPLY,EQ,,,,,GREENPLY INDUSTRIES LTD,294.6,300.65,287.1,290.45,291.95,295.9,,290.35,,,52166,15299804.9,3891,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,225.5,229.79,222.41,225.62,225.5,223.29,,225.6,,,265355,60064960.57,11712,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,78.7,79.69,78.02,78.7,78.6,78.73,,78.7,,,155110,12179585.95,1206,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5870,INE0GOJ01027,QUADPRO,SM,,,,,QUADPRO ITES LIMITED,4.0,4.0,3.9,3.9,3.9,4.1,,3.9,,,192000,754800.0,15,F1,12000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,1540.9,1579.3,1444.0,1455.25,1458.8,1536.9,,1455.2,,,154204,231017156.65,13553,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7166,INE937A01023,SPMLINFRA,BE,,,,,SPML INFRA LIMITED,219.0,219.0,206.55,208.8,211.0,216.9,,208.9,,,63930,13503949.45,334,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,854.7,862.75,819.9,827.05,835.0,851.95,,827.1,,,131939,110369929.05,12439,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1232,INE047A01021,GRASIM,EQ,,,,,GRASIM INDUSTRIES LTD,2404.9,2426.5,2361.65,2367.5,2375.95,2402.0,,2367.5,,,316019,754595410.8,32379,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7429,INE558R01013,HECPROJECT,BE,,,,,HEC INFRA PROJECTS LTD,128.0,132.0,123.95,130.77,131.0,125.72,,130.77,,,11749,1524873.1,106,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4963,INE090A01021,ICICIBANK,EQ,,,,,ICICI BANK LTD.,1236.95,1238.95,1192.7,1196.15,1197.95,1232.95,,1196.15,,,20520898,24770261514.45,297691,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,925.0,933.0,919.55,926.85,924.1,919.2,,926.85,,,1474919,1366988405.65,56577,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,545.05,546.85,527.0,531.8,530.0,545.05,,531.7,,,17153,9196919.85,1318,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24231,INE239D01028,OMINFRAL,EQ,,,,,OM INFRA LIMITED,154.95,159.0,152.01,156.09,157.0,155.46,,156.0,,,93150,14490211.6,2198,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8426,INE165B01029,RSSOFTWARE,BE,,,,,R. S. SOFTWARE (INDIA) LI,183.79,183.79,176.58,176.58,176.58,180.19,,179.05,,,30728,5522230.59,165,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,680.25,680.5,661.0,666.7,669.7,690.85,,666.7,,,16600,11083900.0,72,F1,200,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20771,INE413U07277,10ISFL26,N3,,,,,SEC RE NCD 10% SR 4,990.0,990.0,990.0,990.0,990.0,990.0,,990.0,,,82,81180.0,2,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17528,INE148I07OP8,948SCL26I,AX,,,,,SEC RE NCD 9.48% SR V,2080.0,2080.0,2080.0,2080.0,2080.0,1735.0,,2080.0,,,50,104000.0,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,225.85,225.85,218.85,220.8,220.0,220.59,,220.8,,,8122,1791945.88,269,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24970,INE713C01016,SURAJLTD,BE,,,,,SURAJ LIMITED,470.5,470.5,470.5,470.5,470.5,480.0,,470.5,,,31,14585.5,3,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8842,INE0GIU01018,UMAEXPORTS,EQ,,,,,UMA EXPORTS LIMITED,110.82,117.47,109.02,114.05,113.6,110.82,,114.05,,,483524,55624884.67,4414,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,608.1,610.0,581.0,585.45,587.0,604.95,,584.85,,,9943,5890883.4,1030,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,157,INE437A01024,APOLLOHOSP,EQ,,,,,APOLLO HOSPITALS ENTER. L,6838.0,7014.95,6838.0,6919.15,6925.0,6780.85,,6919.15,,,799900,5570900583.5,88051,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,6611.65,6695.85,6512.0,6588.4,6581.0,6550.65,,6581.45,,,18359,120924870.75,7116,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,102.25,106.32,102.25,105.81,105.98,104.0,,105.8,,,5358,562819.57,20,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,21195,INE869I01013,GTPL,EQ,,,,,GTPL HATHWAY LIMITED,126.6,129.79,125.31,128.52,127.1,131.55,,128.55,,,101672,12980370.9,2083,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,311.1,329.0,311.05,322.15,321.0,310.45,,322.2,,,498208,158487074.7,19894,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19782,INE0N4G01012,PARAGON,ST,,,,,PARAGON FINE S.C. LTD.,89.1,89.95,87.1,88.95,88.95,90.25,,88.95,,,14400,1274520.0,12,F1,1200,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11699,INE244B01030,PATELENG,EQ,,,,,PATEL ENGINEERING LTD.,52.92,53.19,51.5,51.65,51.75,52.88,,51.65,,,3106021,162277258.98,17826,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,12456,INE741K07488,CAGL25A,N4,,,,,SEC RE NCD SR. IV,1219.94,1219.94,1219.94,1219.94,1219.94,1225.2,,1219.94,,,25,30498.5,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,150.35,153.79,145.0,146.89,147.48,150.24,,146.95,,,23049,3440661.16,689,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,507.0,513.0,501.6,507.5,509.0,502.05,,507.5,,,939428,476524095.45,29815,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,27.7,27.7,26.95,26.95,27.0,26.8,,26.95,,,3600,97980.0,3,F1,1200,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,9426.9,9596.9,9365.0,9410.0,9390.0,9392.05,,9407.4,,,4429,41961364.45,1433,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9864,INE747B01016,NEXTMEDIA,BE,,,,,NEXT MEDIAWORKS LIMITED,7.5,7.74,7.22,7.31,7.52,7.48,,7.42,,,26382,193836.62,72,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,22.38,22.79,22.3,22.37,22.54,22.63,,22.37,,,2396370,53961380.87,14010,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,1588.65,1613.0,1530.1,1552.35,1550.0,1593.5,,1552.45,,,11839,18521468.3,2053,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,26.99,27.25,26.0,26.1,26.33,26.5,,26.1,,,29780,790584.34,560,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9560,INE256Z01025,AKSHAR,BE,,,,,AKSHAR SPINTEX LIMITED,0.73,0.74,0.71,0.72,0.74,0.72,,0.72,,,1404051,1020075.29,1372,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,56.0,56.0,53.8,56.0,56.0,54.75,,56.0,,,11200,613120.0,4,F1,1600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,932.75,935.5,914.0,919.3,929.8,928.1,,919.35,,,55620,51238127.3,6478,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11141,INE748Z01013,SUMIT,BE,,,,,SUMIT WOODS LIMITED,143.5,145.0,136.12,136.99,140.0,143.28,,136.99,,,13455,1880295.54,82,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,2.34,2.39,2.3,2.35,2.35,2.33,,2.35,,,330486,775771.55,706,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,175.0,181.5,172.0,179.85,179.9,175.1,,179.85,,,7200,1257330.0,10,F1,600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8200.0,8249.0,8173.0,8246.4,8248.0,8200.0,,8246.4,,,195,1605420.0,41,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23748,INE0S1L01013,EMMIL,ST,,,,,ENERGY MISSION MACH IND L,317.5,325.0,317.5,320.0,320.0,317.5,,320.0,,,4750,1529562.5,18,F1,250,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,226.0,230.95,222.6,224.55,223.7,227.1,,224.55,,,1251069,283215870.53,19165,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,412.75,421.45,405.0,408.8,408.2,412.75,,408.85,,,125030,51681278.65,4258,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2664,INE318A01026,PIDILITIND,EQ,,,,,PIDILITE INDUSTRIES LTD,2800.0,2814.95,2740.0,2749.7,2761.9,2787.75,,2749.7,,,359612,992884491.7,35310,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22839,INE583D07448,1035UCL26,,,,,,SEC RE NCD 10.35% SR III,760.0,760.0,760.0,760.0,760.0,750.0,,760.0,,,10,7600.0,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,309.0,309.0,306.15,306.15,306.15,303.66,,307.75,,,1166,357444.0,4,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,194.58,198.51,189.0,192.61,190.0,194.58,,192.6,,,12061,2328726.68,1217,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,103.3,103.3,98.31,100.13,100.0,101.75,,99.75,,,386,38850.5,16,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,225.9,230.41,225.9,227.0,227.0,225.9,,229.9,,,7281,1656466.07,69,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,50.89,51.79,49.3,49.66,49.36,49.98,,49.65,,,22984,1160093.84,577,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,77.01,77.3,74.11,74.36,74.26,76.77,,74.36,,,10210742,768228425.33,31203,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,123.5,125.25,120.5,123.11,123.82,121.51,,123.11,,,23256,2860720.51,1143,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,343.5,345.1,330.1,331.45,332.2,343.1,,331.45,,,177735,59791534.75,10945,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2510.0,2545.3,2500.0,2519.55,2519.0,2523.9,,2519.55,,,82527,208327424.8,13547,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25898,INE0M1F01011,PREMIUM,SM,,,,,PREMIUM PLAST LIMITED,45.0,45.0,42.5,42.5,42.5,45.0,,42.5,,,9000,397500.0,3,F1,3000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,246.25,248.8,243.8,245.4,246.0,245.6,,245.4,,,8475,2083428.3,565,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.89,7.89,7.75,7.85,7.86,7.82,,7.85,,,4038455,31717703.61,16343,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1403.9,1443.25,1355.0,1361.0,1371.0,1397.05,,1361.15,,,103381,143231971.65,18982,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,109.0,110.62,103.0,104.94,106.47,109.14,,105.2,,,50668,5443584.47,1542,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11378,INE0LQS01015,TIPSFILMS,BE,,,,,TIPS FILMS LIMITED,597.9,604.8,585.6,595.5,597.0,598.3,,597.95,,,415,246464.85,31,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,110.75,114.84,107.25,108.95,109.15,109.63,,108.95,,,64180,7092778.8,3218,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,3957.95,3957.95,3775.0,3821.8,3845.0,3908.95,,3821.8,,,18643,72044388.6,2128,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,733.65,736.4,711.0,724.05,722.0,730.05,,723.95,,,319913,231999574.95,20878,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,113.74,117.5,111.33,111.77,111.4,113.29,,111.75,,,113268,12950489.08,2677,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,482.6,486.8,451.55,456.35,457.95,477.05,,456.45,,,133389,62303816.65,5988,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,88.02,88.44,87.72,87.81,87.8,87.73,,87.81,,,4262782,375648760.12,10206,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17501,INE148I07OL7,925SCL25C,AR,,,,,SEC RE NCD 9.25% SR II,999.0,999.0,999.0,999.0,999.0,999.0,,999.0,,,10,9990.0,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,557.0,559.9,543.5,544.25,545.5,552.85,,544.25,,,1708101,938812799.95,54745,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,561.45,572.9,550.65,555.45,553.0,563.7,,555.25,,,133688,75459196.1,13209,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2532,INE340Z01019,CONTI,ST,,,,,CONTINENTAL SEED CHEM LTD,30.3,30.3,30.3,30.3,30.3,29.0,,30.3,,,3333,100989.9,1,F1,3333,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,1.75,1.8,1.75,1.8,1.8,1.8,,1.8,,,528000,928800.0,10,F1,48000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,31.45,31.45,29.9,30.95,30.95,31.15,,30.95,,,6000,184600.0,3,F1,2000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2649,INE602A01031,PCBL,EQ,,,,,PCBL CHEMICAL LIMITED,367.3,377.2,363.1,368.75,368.4,366.0,,368.75,,,2314825,855624238.4,53287,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,2889.95,2896.2,2797.9,2830.55,2820.0,2889.0,,2830.6,,,217250,614723556.6,35411,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,965.49,965.49,964.0,964.45,965.45,966.41,,964.45,,,302,291267.34,5,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,6018,INE404A01024,ABSLAMC,EQ,,,,,ADIT BIRL SUN LIF AMC LTD,755.0,767.0,730.0,732.45,731.0,750.3,,732.4,,,136798,102016125.45,17661,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18268,INE024001021,AEROFLEX,EQ,,,,,AEROFLEX INDUSTRIES LTD,242.41,243.8,232.0,234.33,235.0,243.59,,234.2,,,2077315,492528618.18,23496,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,6885,IN0020060086,828GS2032,GS,,,,,GOI LOAN 8.28%2032,110.6,110.6,110.6,110.6,110.6,111.39,,110.6,,,897,99208.2,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,620.0,620.0,602.0,607.45,605.55,605.9,,607.45,,,112574,68659505.6,4091,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,44.07,44.79,43.2,43.63,43.2,43.98,,43.63,,,12552,552729.19,258,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,38.0,38.1,38.0,38.05,38.05,38.9,,38.05,,,6400,243520.0,4,F1,1600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9607,INE655B01011,BANARBEADS,BE,,,,,BANARASBEADSLTD-ROLLSETT,138.5,139.0,135.5,137.37,137.9,137.88,,137.4,,,2806,386278.34,123,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,166.0,167.88,165.24,165.98,166.75,165.8,,165.95,,,30760,5119678.8,1287,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,12753,INE0B1K01014,DJML,BE,,,,,DJ MEDIAPRINT & LOG LTD,160.1,166.75,159.06,161.61,161.45,163.14,,161.6,,,5003,805310.0,85,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,372.8,375.04,371.44,374.06,374.15,372.75,,374.06,,,357832,133825173.35,8900,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3138,INE634A01018,HONDAPOWER,EQ,,,,,HONDA I POWER PRODUCT LTD,2724.0,2724.0,2565.0,2595.1,2571.0,2660.4,,2595.45,,,3897,10319229.0,1612,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17818,INE214T01019,LTIM,EQ,,,,,LTIMINDTREE LIMITED,5821.0,5881.9,5740.95,5758.4,5749.95,5825.3,,5758.25,,,157604,918052315.9,29681,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,1295.0,1306.3,1245.5,1253.8,1256.0,1287.85,,1253.8,,,42032,53460210.05,6885,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8166.05,8220.0,8166.05,8166.1,8166.1,8166.0,,8166.1,,,41,335584.35,20,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8279.0,8330.0,8251.0,8330.0,8330.0,8362.33,,8337.5,,,240,1986210.72,51,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,81.5,81.5,80.05,80.05,80.05,82.0,,80.05,,,3000,241650.0,3,F1,1000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3579.25,3611.5,3531.95,3573.65,3573.0,3575.4,,3573.7,,,221433,792329843.45,26379,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,103.0,106.01,102.1,102.17,102.11,103.71,,102.2,,,6104,632290.32,471,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,81.8,83.96,80.63,81.03,80.8,83.08,,81.04,,,1067747,87134189.32,11279,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25312,INE953R01016,PNGJL,EQ,,,,,P N GADGIL JEWELLERS LTD,611.95,618.85,596.0,600.1,600.0,611.7,,600.15,,,347949,210177067.65,11310,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13424,INE296H01011,EMKAY,BE,,,,,EMKAY GLOBAL FIN SERV LTD,285.4,295.8,280.1,285.35,285.9,291.45,,285.05,,,16461,4766682.85,126,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7843,IN0020210244,654GS2032,GS,,,,,GOI LOAN  6.54% 2032,98.99,99.0,98.16,99.0,99.0,98.85,,99.0,,,1975,195497.05,4,F1,1,,,,,
