TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-12,2025-02-12,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1427.45,1466.95,1407.5,1452.15,1448.0,1419.0,,1452.15,,,1590502,2306190427.2,126750,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,103.15,106.0,102.0,106.0,106.0,106.05,,106.0,,,7000,730250.0,7,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,103.35,108.5,95.61,107.67,107.4,103.35,,107.7,,,1815270,189267266.64,24334,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,136.3,139.0,134.0,138.75,139.0,139.3,,138.75,,,25000,3396800.0,21,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,36.66,36.73,33.41,34.34,33.6,35.76,,34.49,,,10682,370192.94,295,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8535.0,8600.0,8472.0,8512.0,8506.01,8600.0,,8512.0,,,134,1145308.29,31,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19755,INE0Q9Q01017,SHANTHALA,ST,,,,,SHANTHALA FMCG PRODUCTS L,33.5,33.5,33.5,33.5,33.5,34.15,,33.5,,,2400,80400.0,2,F1,1200,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,54.95,55.01,49.41,51.95,52.8,53.93,,51.96,,,23258,1203375.21,665,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,522.0,525.0,494.75,503.6,502.5,520.75,,503.6,,,75536,38290300.1,6253,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,24252,INE0T7B01010,SPCL,ST,,,,,SHIVALIC POWER CONTROL L,182.0,185.0,173.0,179.75,175.2,182.0,,179.75,,,29400,5245500.0,40,F1,600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14411,INE0NPI01014,SRIVASAVI,SM,,,,,SRIVASAVI ADHESIVE TAPE L,80.5,80.5,79.2,79.2,79.2,80.5,,79.2,,,3000,238900.0,3,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,202.0,208.51,197.5,205.8,207.0,204.14,,205.8,,,659634,133134631.94,23048,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,2275.0,2400.1,2237.6,2328.45,2281.75,2277.4,,2328.35,,,27271,63485971.3,6603,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21074,INE0QHG01026,SUPREMEPWR,ST,,,,,SUPREME POWER EQUIPMENT L,130.7,130.7,130.7,130.7,130.7,137.55,,130.7,,,44500,5816150.0,66,F1,500,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,237.5,241.35,226.9,234.3,235.0,240.75,,234.3,,,688147,161076072.6,27846,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17945,INE03QK01018,SUVENPHAR,EQ,,,,,SUVEN PHARMACEUTICALS LTD,1070.0,1071.05,1025.0,1048.2,1051.7,1084.55,,1048.15,,,119060,125115051.1,24510,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,385.7,402.4,374.95,390.8,391.0,382.6,,390.85,,,596009,233121413.5,16837,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,539.1,542.0,515.85,524.8,525.0,542.6,,524.8,,,749128,392737846.95,41351,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1004.0,1015.95,946.45,967.1,968.1,991.65,,967.15,,,824097,801384043.55,74874,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2739.6,2753.45,2632.1,2682.6,2701.0,2739.6,,2682.7,,,381123,1021296322.35,49277,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3282.75,3317.4,3212.6,3255.45,3258.0,3281.8,,3255.45,,,774619,2527815057.75,96248,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,75.6,75.6,71.76,74.18,74.45,75.62,,74.19,,,174717,12829058.73,3747,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,31.62,32.07,30.16,31.08,31.3,31.62,,31.08,,,264526,8147798.33,2436,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,5228.35,5290.0,5113.3,5237.3,5235.0,5228.35,,5237.25,,,1313946,6868498716.3,144948,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,175.1,180.39,168.54,173.31,174.41,178.81,,173.3,,,234577,40374516.01,6471,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,111.4,115.39,109.3,114.98,114.95,110.61,,115.0,,,20452128,2307415944.54,91461,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,413.2,439.75,402.0,412.55,419.9,421.05,,412.55,,,5502,2259227.05,291,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,584.15,589.0,552.75,568.2,564.8,583.7,,568.3,,,19150,10911059.7,2072,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17071,INE568Z01015,URAVIDEF,EQ,,,,,URAVI DEFENCE &TECH LTD,420.0,422.85,405.95,411.95,415.0,418.2,,412.15,,,6137,2552033.85,166,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,223.0,258.8,218.05,249.0,249.0,241.65,,249.0,,,76000,17611880.0,72,F1,800,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,24729,INE06IJ01010,UTSSAV,ST,,,,,UTSSAV CZ GOLD JEWELS LTD,208.0,223.4,204.7,218.75,223.4,212.85,,218.75,,,123600,26217810.0,163,F1,600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5959,INE00F301010,UWCSL,ST,,,,,ULTRA WIRING CONN SYS LTD,158.7,158.7,158.7,158.7,158.7,151.15,,158.7,,,1000,158700.0,1,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,3498.0,3550.0,3420.0,3474.65,3513.0,3497.95,,3475.05,,,1587,5484602.95,432,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1685.0,1685.0,1624.05,1656.8,1657.75,1692.9,,1656.8,,,27707,45700904.05,11032,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23370,INE0S2E01016,VISHWAS,SM,,,,,VISHWAS AGRI SEEDS LTD,67.1,68.8,67.05,68.8,68.8,72.0,,68.8,,,6400,432000.0,4,F1,1600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14063,INE107F01022,WANBURY,EQ,,,,,WANBURY LIMITED,218.4,226.97,201.51,224.69,224.49,215.15,,224.7,,,112887,24207495.46,2731,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14606,INE855C01015,WEBELSOLAR,BE,,,,,WEBSOL ENERGY SYSTEM LTD,1285.75,1400.0,1285.75,1326.4,1360.0,1353.4,,1325.65,,,348339,454378580.65,9623,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11915,INE528G01035,YESBANK,EQ,,,,,YES BANK LIMITED,18.11,18.27,17.56,18.13,18.13,18.11,,18.13,,,83805966,1506963275.71,87265,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20852,INE565L01011,ZEELEARN,EQ,,,,,ZEE LEARN LIMITED,7.8,7.8,7.02,7.36,7.25,7.55,,7.38,,,857369,6333428.67,2166,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,12384,INE518E01015,ZIMLAB,EQ,,,,,ZIM LABORATORIES LIMITED,99.12,100.99,95.9,99.49,99.0,98.91,,99.5,,,64536,6364600.72,1416,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23704,INE338I07099,0MOFSL27,N3,,,,,SEC RE NCD SR IV,1050.0,1050.0,1050.0,1050.0,1050.0,1055.0,,1060.0,,,20,21000.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,981.99,990.0,971.01,987.87,990.0,981.99,,987.87,,,457,448878.75,23,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,76.07,76.07,76.07,76.07,76.07,77.63,,75.5,,,658,50054.06,26,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23646,IN002024Z057,364D020525,TB,,,,,GOI TBILL 364D-02/05/25,98.39,98.39,98.26,98.3,98.3,98.3,,98.3,,,800,78646.0,3,F1,100,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,27.7,27.94,26.0,27.07,27.17,27.54,,27.07,,,1012688,27265073.68,6389,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,100.0,100.0,98.62,100.0,100.0,99.4,,100.0,,,12,1194.48,4,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,27819,IN0020240175,698GR2054,GS,,,,,GOI LOAN   6.98% 2054,93.0,93.0,93.0,93.0,93.0,94.0,,93.0,,,100,9300.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14051,IN0020220151,726GS2033,GS,,,,,GOI LOAN  7.26% 2033,103.4,103.4,103.4,103.4,103.4,103.35,,103.4,,,1,103.4,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1115.3,1116.25,1115.25,1116.25,1116.25,1120.0,,1116.25,,,1100,1226880.0,4,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1249.99,1249.99,1244.1,1248.0,1248.0,1250.0,,1248.0,,,1754,2183705.55,26,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,28989,IN002024X391,91D030425,TB,,,,,GOI TBILL 91D-03/04/25,98.8,99.08,98.8,98.8,98.8,98.8,,98.8,,,1900,187748.0,3,F1,100,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8625,INE721A07ON4,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1051.0,1051.0,1051.0,1051.0,1051.0,1045.0,,1051.0,,,22,23122.0,3,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,963.9,964.0,956.0,959.99,960.0,963.9,,959.99,,,1531,1470102.9,32,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.2,19.69,18.41,19.29,19.5,19.38,,19.27,,,216946,4079449.94,341,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.3,93.75,88.3,91.58,93.75,88.28,,91.58,,,12702,1144244.24,429,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,64.57,64.57,61.35,63.04,64.4,64.57,,63.51,,,19971,1244563.93,225,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,710.0,753.75,701.0,741.2,734.5,717.85,,741.25,,,1169017,856076146.5,31683,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,119.0,124.86,116.35,118.04,117.0,120.52,,118.04,,,10922,1292452.98,340,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5423.0,5510.0,5226.3,5449.55,5455.0,5436.85,,5449.75,,,348968,1879882409.5,61208,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,50.68,50.69,49.44,50.11,50.29,50.22,,50.11,,,563206,28223924.59,350,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,84.01,84.01,76.5,79.01,78.91,81.14,,79.01,,,38522,3035856.6,848,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,389.05,422.0,388.1,410.45,420.0,408.5,,410.45,,,39600,15828420.0,92,F1,400,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,106.0,108.64,97.41,101.74,102.79,105.57,,101.75,,,75990,7691147.54,2159,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11939,INE0MTP01013,AMIABLE,SM,,,,,AMIABLE LOGISTICS (I) LTD,84.1,85.0,84.1,85.0,85.0,88.5,,85.0,,,3200,270560.0,2,F1,1600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,136,INE715B01021,ANDHRSUGAR,EQ,,,,,ANDHRA SUGARS LTD,83.1,83.1,79.0,79.99,80.43,82.7,,80.05,,,147658,11885870.08,3594,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,2652.0,2727.0,2571.15,2669.95,2670.0,2688.0,,2669.85,,,57781,152440005.55,17621,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,154,INE116A01032,APCOTEXIND,EQ,,,,,APCOTEX INDUSTRIES LIMITE,336.7,348.45,320.4,344.3,346.0,331.7,,344.85,,,32696,10857568.45,2275,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,116.25,116.99,101.01,107.69,107.0,115.82,,107.7,,,126372,13367571.51,3015,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18693,INE522V01011,AVSL,ST,,,,,AVSL INDUSTRIES LIMITED,143.45,158.0,143.45,158.0,158.0,151.0,,158.0,,,7000,1018700.0,2,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,483.9,494.3,470.5,491.05,492.0,480.1,,491.05,,,26250,12621393.75,69,F1,375,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,11.79,12.22,11.5,12.14,12.05,11.37,,12.14,,,640545,7631970.13,1918,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,1580.0,1611.65,1526.75,1572.75,1582.0,1619.75,,1573.15,,,82303,128680968.25,15942,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2652.4,2652.4,2590.05,2638.0,2637.0,2653.15,,2638.0,,,104575,274132264.45,13983,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,495.0,501.62,491.82,499.05,499.86,498.88,,498.87,,,3846,1909742.89,508,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1336.0,1378.95,1335.65,1353.6,1356.7,1343.4,,1353.6,,,247157,335679013.85,18069,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1131.5,1147.25,1048.0,1136.6,1129.1,1137.1,,1136.65,,,2020364,2220309092.15,104663,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,34.6,35.66,34.46,35.2,35.3,35.22,,35.2,,,23010,804448.0,351,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,264.95,265.75,254.0,259.15,259.4,265.05,,259.15,,,27997028,7247811286.1,236424,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5667,INE0HQI01014,BEWLTD,ST,,,,,BEW ENGINEERING LIMITED,165.0,177.0,161.35,175.95,176.7,169.85,,175.95,,,25500,4355475.0,40,F1,500,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,200.7,200.83,190.1,198.83,198.36,199.71,,198.85,,,18458569,3632245523.46,128493,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,52.17,52.43,49.54,51.89,51.85,51.17,,51.9,,,28777,1474008.36,493,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,56.0,59.0,53.05,56.2,56.3,56.9,,56.2,,,678000,37351500.0,201,F1,3000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,605.0,630.9,596.0,618.4,621.0,619.75,,618.25,,,115576,70875421.2,18448,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,584.0,585.95,561.0,576.75,578.25,588.0,,576.75,,,2821502,1618792127.25,79912,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,153.0,162.9,150.0,162.0,161.1,157.9,,162.0,,,73000,11409750.0,67,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1506.0,1515.0,1455.0,1473.15,1483.0,1512.5,,1473.0,,,234657,347485013.1,30079,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,125.0,134.0,114.75,134.0,134.0,126.3,,134.0,,,37500,4586175.0,20,F1,1500,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,80.07,80.07,77.1,78.97,79.34,79.01,,78.97,,,53315,4188560.46,787,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,2.79,2.79,2.56,2.56,2.57,2.7,,2.56,,,35925,92256.55,78,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18380,INE0QBU01012,CPS,ST,,,,,C P S SHAPERS LIMITED,510.0,510.0,505.4,506.0,506.0,532.0,,506.0,,,5400,2732700.0,9,F1,600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,5259.5,5284.8,5035.85,5054.8,5050.5,5349.2,,5054.4,,,129105,661475092.5,38023,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,232.0,232.65,189.05,197.15,198.0,234.45,,197.15,,,2186161,442614771.35,57237,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,76.0,77.96,74.39,75.49,75.5,75.4,,75.49,,,52515,3953481.63,1121,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,92.0,92.99,81.44,87.4,89.7,92.31,,87.35,,,540784,48192026.88,7699,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,137.5,140.0,137.05,137.05,137.05,144.25,,137.05,,,29000,3977900.0,53,F1,500,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,778.45,778.7,723.55,751.6,748.5,790.0,,756.9,,,1963,1468623.7,262,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,695.0,714.0,661.9,706.7,695.0,707.35,,706.7,,,361689,249456238.0,33356,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25638,INE122M01019,ESSARSHPNG,BE,,,,,ESSAR SHIPPING LTD,30.5,30.5,28.44,29.25,29.3,29.94,,29.3,,,84276,2460002.26,641,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2263.9,2320.45,2195.5,2258.45,2250.3,2263.9,,2257.55,,,31200,70294969.95,7004,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,2.87,2.89,2.73,2.79,2.8,2.88,,2.79,,,3161764,8831889.6,3751,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,418.35,428.2,410.05,414.95,415.2,418.35,,414.95,,,463962,192789863.15,22844,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11501,INE385O01018,FROG,SM,,,,,FROG CELLSAT LIMITED,333.75,364.95,322.0,358.2,357.9,333.65,,358.2,,,92800,31793260.0,215,F1,400,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1824.8,1852.3,1655.0,1680.0,1685.0,1797.0,,1680.0,,,2729,4688590.3,499,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,275.0,275.0,256.35,266.1,267.75,269.85,,266.75,,,10910,2845234.5,361,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,605.0,608.0,588.9,597.55,597.7,608.9,,597.2,,,1621,967818.6,349,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,701.0,705.0,671.25,697.3,705.0,697.9,,697.3,,,28991,19938223.05,3340,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,71.63,72.48,69.4,72.06,72.2,71.91,,72.06,,,12117986,862672088.97,39849,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1174,INE113A01013,GNFC,EQ,,,,,GUJ NAR VAL FER & CHEM L,561.45,564.95,527.55,559.45,559.0,561.55,,559.45,,,779897,427249781.6,32939,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,213.0,216.81,200.0,201.99,203.4,219.3,,201.95,,,348961,71011534.55,12475,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14535,INF789F1AUX7,GOLDSHARE,EQ,,,,,UTI GOLD ETF,72.7,72.7,71.7,72.3,72.05,72.75,,72.3,,,553424,39878037.1,1741,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,267.55,285.75,263.05,278.6,277.65,267.55,,278.6,,,9327223,2573392299.8,124132,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15347,INE871H01011,GSS,EQ,,,,,GSS INFOTECH LIMITED,50.66,50.78,48.11,49.55,49.52,50.35,,49.55,,,37074,1829155.23,1205,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,424.95,424.95,404.45,405.25,406.0,421.25,,405.25,,,4187348,1714977273.45,32666,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2303,INE066F01020,HAL,EQ,,,,,HINDUSTAN AERONAUTICS LTD,3639.05,3658.55,3470.05,3594.15,3601.05,3649.45,,3594.2,,,3099846,11066777500.8,264892,F1,1,,,,,
