TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-30,2025-07-30,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,410.15,412.85,404.15,405.75,406.0,410.15,,405.7,,,40464,16461818.5,2028,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,145.07,147.29,143.5,143.61,144.3,148.36,,143.61,,,15089,2183794.38,452,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,45.54,45.54,43.25,44.01,44.0,43.79,,44.1,,,31808,1418354.82,819,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3127,INE382M01027,BARBEQUE,EQ,,,,,BARBEQUE NATION HOSP. LTD,308.3,312.2,296.05,297.6,297.65,306.65,,297.6,,,112502,34055701.0,4424,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,29179,INE0QX401014,BARFLEX,ST,,,,,BARFLEX POLYFILMS LIMITED,66.7,66.8,65.15,66.4,66.8,66.7,,66.4,,,84000,5520900.0,40,F1,2000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,56.51,56.51,56.21,56.29,56.32,56.42,,56.29,,,215,12105.04,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,96.5,96.7,96.3,96.7,96.7,96.05,,96.7,,,1008,97290.05,27,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,13.53,13.65,13.42,13.5,13.6,13.53,,13.5,,,145938,1971454.48,553,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5070.0,5150.0,4926.0,5011.5,4996.5,5052.5,,5011.5,,,97572,490744541.0,20748,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18445,INE0OCC01013,BASILIC,ST,,,,,BASILIC FLY STUDIO LTD,412.0,430.35,412.0,430.35,430.35,409.9,,430.35,,,31500,13441095.0,61,F1,300,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1198.2,1205.0,1195.7,1200.2,1200.0,1196.0,,1200.2,,,52253,62686806.2,5224,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,67.15,67.2,65.0,66.75,66.5,68.5,,66.75,,,27200,1808600.0,33,F1,800,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,6383.5,6509.5,6250.0,6335.0,6310.0,6352.0,,6334.5,,,64578,410909784.5,11932,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,45.39,45.8,44.58,44.9,44.65,45.24,,44.89,,,405367,18219137.62,2717,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,55.0,56.55,55.0,56.55,56.55,56.3,,56.55,,,13000,718500.0,11,F1,1000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,31.59,33.9,31.16,33.43,32.6,31.05,,33.43,,,180816,5964860.06,1474,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,145.7,145.97,139.72,142.24,142.99,144.07,,142.24,,,10795,1534997.16,409,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,421.0,423.0,408.3,411.25,408.3,416.3,,411.35,,,8572,3546379.4,750,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,132.5,134.4,130.5,133.2,133.3,131.79,,133.2,,,8706302,1154469428.16,34694,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,209.0,212.55,207.7,208.68,208.3,208.48,,208.68,,,91199,19100772.03,1347,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,395,INE258A01016,BEML,EQ,,,,,BEML LIMITED,4064.5,4097.9,4005.0,4018.6,4023.0,4063.4,,4018.6,,,254861,1028526311.2,26424,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,570.0,580.0,566.3,574.95,575.0,571.5,,574.95,,,475258,273551353.15,20209,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2306,INE052T01013,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,466.0,478.9,460.0,463.3,460.0,463.5,,463.35,,,102731,48221988.95,3896,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,81,INE351Y01019,BETA,SM,,,,,BETA DRUGS LIMITED,1688.05,1717.95,1685.0,1698.6,1686.0,1719.7,,1698.6,,,1995,3381609.0,14,F1,105,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5667,INE0HQI01014,BEWLTD,ST,,,,,BEW ENGINEERING LIMITED,161.45,161.45,153.0,156.75,156.05,158.05,,156.75,,,19500,3054150.0,34,F1,500,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,482.05,484.4,479.05,482.5,483.0,482.4,,482.4,,,10630,5122602.95,731,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,748.7,753.95,741.0,744.8,745.8,745.6,,744.8,,,30329,22630774.75,3037,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,57.24,57.24,56.69,56.8,56.87,56.95,,56.8,,,4752,270353.68,222,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1041.15,1041.19,1041.15,1041.17,1041.18,1041.03,,1041.17,,,743161,773751179.57,88,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,252.36,253.69,252.1,252.83,253.45,252.58,,252.83,,,2862,723848.01,43,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,99.7,100.8,98.6,98.66,98.6,100.99,,98.73,,,26809,2670152.06,211,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,194.9,204.0,194.9,202.39,203.0,194.86,,202.36,,,37545,7516551.8,1969,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,311.45,313.75,303.65,311.05,312.0,311.45,,311.0,,,98466,30421916.8,4211,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,99.25,102.99,96.05,97.81,99.6,100.01,,97.73,,,38560,3809151.45,260,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,5.51,5.52,5.32,5.35,5.37,5.45,,5.35,,,200120,1077618.77,490,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,111.27,111.33,109.3,109.57,109.3,110.19,,109.57,,,136179,15031444.5,2751,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2965.0,3015.0,2910.0,3001.7,2994.8,2948.8,,3001.7,,,43622,129677905.5,7407,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1623.1,1639.0,1612.3,1620.3,1618.9,1623.1,,1620.3,,,683194,1108809067.5,27073,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,390.95,392.4,385.0,386.5,385.85,388.25,,386.5,,,11335944,4397205766.9,118424,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1225.5,1225.5,1179.0,1188.6,1192.9,1220.4,,1188.6,,,1273567,1515219202.1,54780,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,96.4,96.69,93.02,93.78,93.02,96.95,,93.79,,,84825,8009430.93,1224,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,334.0,343.55,330.0,337.05,336.55,334.95,,337.05,,,11366010,3845331098.75,81018,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3834,INE838B01013,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,10940.0,11275.0,10900.0,11163.0,11111.0,10960.0,,11162.0,,,3636,40395297.0,1467,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,20.8,21.0,20.7,20.78,20.75,20.7,,20.78,,,69494,1448823.41,436,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,30247,INE415D01024,BHARATSE,BE,,,,,BHARAT SEATS LIMITED,111.7,115.22,110.28,115.22,115.22,109.74,,115.22,,,216624,24798379.95,1322,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,192.5,194.78,190.12,193.08,194.78,192.18,,193.07,,,93031,17900267.76,3517,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1934.0,1939.2,1922.1,1932.6,1930.1,1918.3,,1932.6,,,5044683,9742040986.3,124036,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1788.1,1810.0,1763.3,1799.5,1799.9,1792.5,,1799.4,,,105235,188297862.3,16815,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,925.8,928.15,885.15,911.3,910.0,890.1,,911.35,,,14965,13629041.5,2075,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,241.75,243.0,239.4,241.65,241.85,240.55,,241.65,,,3128052,755159635.65,26233,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,60.77,60.88,59.12,59.32,59.41,60.18,,59.34,,,51943,3107221.54,2189,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,774.35,774.35,759.45,763.65,765.15,767.9,,763.65,,,121690,93219440.9,10668,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,12.17,12.19,12.15,12.19,12.19,12.4,,12.6,,,7259,88356.29,27,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,400.0,403.0,394.4,397.3,395.5,398.15,,397.3,,,6133305,2446703488.9,69729,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7903,INE829A01014,BIOFILCHEM,BE,,,,,BIOFIL CHEM & PHARMA LTD.,44.2,45.5,43.5,44.06,45.47,44.2,,44.06,,,10820,484211.26,80,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,173.99,173.99,170.0,170.6,171.5,172.62,,170.6,,,6514,1116082.69,168,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1523.9,1535.3,1366.0,1384.7,1405.0,1512.9,,1384.5,,,1260199,1838659238.5,88442,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,2281.8,2304.7,2264.1,2295.4,2285.0,2280.2,,2295.4,,,6292,14384643.0,792,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,110.4,110.6,110.1,110.17,110.6,110.32,,110.17,,,70,7723.6,6,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,57.53,57.53,57.0,57.26,57.36,57.32,,57.28,,,55714,3188610.03,384,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,1000.0,1000.01,1000.01,,1000.0,,,3984,3984029.74,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,70.89,70.9,69.88,70.4,70.44,70.22,,70.4,,,5394,379157.0,192,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,80.03,82.22,80.03,81.2,81.43,81.03,,81.2,,,807,65604.76,83,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,109.26,109.85,109.26,109.85,109.85,109.1,,109.85,,,58,6359.78,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,15.79,15.79,15.31,15.39,15.41,15.41,,15.38,,,221523,3413987.09,1190,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,31.07,31.07,30.52,30.63,30.76,30.76,,30.64,,,17161,526227.45,358,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.03,21.08,20.8,20.97,21.08,20.93,,20.97,,,89552,1875120.33,794,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,116.93,116.93,113.99,114.37,114.38,114.08,,114.37,,,525962,60130627.69,1506,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,38.28,38.28,37.54,37.81,37.83,37.76,,37.81,,,129994,4885241.27,204,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.07,10.07,9.91,9.93,9.93,9.94,,9.93,,,83765,835165.45,1598,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,407.75,422.35,406.4,414.75,414.7,409.75,,414.75,,,2694726,1119712564.15,38572,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8164,INE676A01027,BBOX,BE,,,,,BLACK BOX LIMITED,504.85,515.0,495.0,510.55,511.9,502.45,,509.65,,,140994,71120485.45,6346,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,15.69,16.24,15.3,15.38,15.47,15.49,,15.38,,,179873,2830609.89,1265,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,167.5,186.62,167.5,183.17,185.62,155.52,,183.25,,,18621874,3368700557.02,138293,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,22568,INE0NLT01010,BLSE,BE,,,,,BLS E-SERVICES LIMITED,180.7,186.99,180.7,184.7,184.65,182.64,,184.74,,,35846,6628742.41,471,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,375.0,383.4,369.5,377.25,376.3,372.7,,377.25,,,5070133,1904235679.85,42566,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,45.8,45.8,45.8,45.8,45.8,43.62,,50.45,,,399,18274.2,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,6390.5,6450.0,6140.5,6166.0,6150.0,6473.0,,6166.5,,,62625,394442106.0,10898,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,785.35,803.8,779.6,796.35,795.0,803.95,,796.3,,,821425,650032104.65,26215,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,184.0,184.0,180.0,182.05,182.05,184.25,,182.05,,,3200,581380.0,8,F1,400,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1747.9,1765.0,1739.4,1754.7,1750.5,1744.9,,1754.7,,,175310,307056564.7,14253,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,758182,INE0X3M01010,BLUEWATER,SM,,,,,BLUE WATER LOGISTICS LTD,151.0,151.95,150.0,150.0,150.0,150.05,,150.0,,,12000,1808950.0,9,F1,1000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,92.0,93.0,90.44,91.65,92.0,91.87,,91.65,,,645421,59348702.82,6542,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,77.3,78.5,76.57,77.2,77.1,76.96,,77.19,,,478549,37064085.52,3241,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,8.21,8.3,8.04,8.12,8.08,8.01,,8.12,,,169370,1380152.68,291,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,30.0,32.87,30.0,32.87,32.87,31.31,,32.87,,,47071,1529408.84,254,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1942.0,1968.5,1929.9,1935.9,1932.1,1939.4,,1935.9,,,25343,49244770.1,4388,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,176.5,177.4,172.0,172.51,172.32,176.05,,172.51,,,1508354,262117476.47,17542,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,139.0,143.09,135.0,139.62,137.31,139.83,,139.62,,,37405,5177437.42,902,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1104.51,1109.0,1104.51,1107.14,1106.5,1104.44,,1107.14,,,2226,2464762.57,23,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,603,INE053F07686,865IRFC29,,,,,,BOND 8.65% PA TF TI-SIIB,1129.5,1129.5,1129.5,1129.5,1129.5,1139.31,,1129.5,,,45,50827.5,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1139.13,1141.99,1137.25,1141.99,1141.99,1139.13,,1141.99,,,290,329848.4,4,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1137.0,1137.0,1135.5,1136.5,1137.0,1136.09,,1136.5,,,610,692956.0,7,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6405.0,6498.9,6405.0,6457.02,6490.0,6425.0,,6457.02,,,196,1262038.9,25,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2933,INE020B07ID2,863REC29,NC,,,,,BOND8.63% PA TF TR II S2A,1149.0,1155.0,1149.0,1154.98,1155.0,1155.0,,1154.98,,,576,665274.0,2,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,223.21,226.73,221.0,221.88,222.0,225.44,,221.88,,,60503,13500874.31,1513,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,329.05,334.1,327.8,331.0,330.0,332.35,,331.0,,,27508,9108658.5,1838,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,618.4,644.0,605.1,608.45,610.35,607.75,,608.5,,,865153,534941986.8,31342,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,165.9,166.0,162.62,163.58,163.05,165.05,,163.58,,,43968,7222428.99,1852,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,40000.0,40415.0,39125.0,40060.0,40105.0,39915.0,,40060.0,,,100405,4011267050.0,31353,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,47.25,49.05,47.25,49.0,49.0,47.25,,49.0,,,20000,966600.0,8,F1,2000,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,83.0,85.0,82.25,82.97,83.0,83.49,,83.03,,,33556,2806271.37,678,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,78.0,78.0,76.0,76.0,76.0,77.0,,76.0,,,6400,492800.0,4,F1,1600,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,352.45,356.0,345.2,347.15,346.45,352.2,,347.15,,,749475,262054089.05,11488,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,329.55,335.0,325.0,331.5,332.0,326.1,,331.5,,,4461,1481007.95,172,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,1009.0,1015.0,965.0,987.2,985.9,1009.0,,987.1,,,510640,508346714.0,27203,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,13.6,14.18,13.0,13.83,13.91,13.01,,13.83,,,49791879,684356868.6,45952,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5627.0,5758.5,5627.0,5747.0,5754.5,5626.0,,5746.5,,,176798,1010802114.0,35984,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,317.36,318.6,315.3,316.74,316.5,316.8,,316.74,,,118823,37641599.39,4394,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,147.99,150.96,147.99,150.96,150.96,148.0,,151.46,,,19276,2909008.02,20,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,2495.0,2496.6,2447.0,2457.5,2456.0,2487.1,,2457.5,,,1846915,4551130179.1,79804,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,8653,INE594B01012,BSL,BE,,,,,BSL LTD,153.6,155.0,153.6,155.0,155.0,154.37,,155.0,,,1717,264492.0,11,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,748.45,750.35,734.0,739.2,736.0,748.4,,739.15,,,9055,6703990.05,941,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,24704,INE0SZ301012,BULKCORP,ST,,,,,BULKCORP INTERNATIONAL L,83.4,83.4,83.4,83.4,83.4,81.25,,83.4,,,1200,100080.0,1,F1,1200,,,,,
