TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-22,2025-07-22,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,81.0,81.5,79.0,79.65,79.0,80.95,,79.65,,,117500,9410750.0,43,F1,2500,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,46.7,46.7,44.62,44.75,45.01,44.71,,44.76,,,28687,1295460.26,429,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,208.5,209.5,205.0,205.69,205.02,205.1,,205.69,,,65397,13505172.72,1578,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2339.4,2366.0,2321.5,2354.1,2353.8,2339.3,,2354.0,,,282112,661683965.8,23967,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,1126.6,1133.7,1110.1,1114.7,1115.0,1121.0,,1114.7,,,25282,28276343.8,1862,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,18.75,19.9,18.7,18.76,18.7,18.97,,18.77,,,86595,1645169.57,759,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,6.88,6.88,6.61,6.74,6.75,6.7,,6.74,,,19171,128404.66,87,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,174.0,174.0,164.05,170.09,168.4,168.65,,170.1,,,13112,2210630.67,656,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,94.13,94.13,92.77,93.33,93.26,93.09,,93.33,,,897099,83633242.67,6532,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,6585.0,6688.0,6520.5,6555.5,6600.0,6532.0,,6555.5,,,87516,575815209.0,13449,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,66.5,68.75,66.5,67.5,67.5,63.65,,67.5,,,9000,611850.0,9,F1,1000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,9388,INE230B01021,CREATIVEYE,BE,,,,,CREATIVE EYE LIMITED,8.03,8.03,8.03,8.03,8.03,8.2,,8.07,,,18787,150859.61,35,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,223.95,229.0,219.0,219.0,219.0,220.7,,219.0,,,67200,14982200.0,67,F1,800,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,666.15,673.0,650.0,659.25,658.0,664.9,,659.25,,,14948,9834306.1,1015,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1297.0,1299.0,1269.1,1279.7,1281.0,1293.8,,1279.7,,,163989,210385744.3,21892,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,172.0,173.13,166.31,167.3,167.5,172.12,,167.3,,,78242,13173389.44,2978,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,393.2,396.15,381.55,385.4,385.15,395.2,,385.4,,,6515,2533274.45,460,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,5825.5,5892.0,5768.5,5785.0,5800.0,5822.5,,5785.0,,,68187,396712834.0,15761,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,337.45,348.5,327.22,331.56,332.63,335.29,,331.54,,,5717569,1924587012.4,47935,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,341.3,341.5,333.05,335.95,336.9,341.15,,335.95,,,3615808,1212969011.3,50561,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,54.0,55.35,54.0,54.85,55.0,54.25,,54.85,,,20000,1086600.0,10,F1,2000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,167.5,170.8,165.05,166.03,166.0,168.5,,166.03,,,7286,1216417.83,372,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,421.0,430.0,420.0,425.2,422.3,422.4,,425.2,,,354217,150971762.9,19462,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,321.0,329.0,321.0,322.75,321.5,324.2,,323.0,,,5341,1738132.8,563,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,130.0,131.0,130.0,131.0,131.0,130.0,,131.0,,,475000,61825000.0,4,F1,25000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,9881,INE144D01012,CUBEXTUB,BE,,,,,CUBEXTUBINGS-ROLLSETT,96.0,96.0,92.5,94.04,93.95,95.0,,94.04,,,13005,1218596.8,188,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,3628.0,3628.0,3555.6,3587.4,3585.4,3617.9,,3587.4,,,352113,1263749481.8,41471,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,146.7,149.29,145.44,147.97,147.9,146.31,,147.97,,,8291224,1226034882.99,33229,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,216.03,216.03,216.03,216.03,216.03,211.8,,219.24,,,1,216.03,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,19.61,19.61,18.45,18.57,18.47,19.23,,18.58,,,25405,475850.99,472,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,82.0,82.0,80.0,80.0,80.0,79.3,,80.0,,,4000,321600.0,4,F1,800,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,175.52,180.0,173.1,174.66,176.0,176.4,,174.56,,,32074,5615044.09,269,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,476.95,483.7,472.5,480.9,480.0,474.5,,480.9,,,229306,109658134.35,9694,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1281.9,1290.5,1268.2,1271.2,1275.0,1283.1,,1271.2,,,151942,193757520.1,13565,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,67.35,72.0,67.35,71.0,72.0,69.5,,71.0,,,9000,631275.0,5,F1,1500,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,228.65,232.0,226.25,227.04,228.5,228.65,,227.24,,,5098,1164457.17,415,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,523.25,524.9,514.4,522.05,520.0,522.9,,522.0,,,100977,52418775.05,3895,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1679.9,1705.0,1645.3,1676.2,1671.2,1673.5,,1676.2,,,75159,126226709.2,7575,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,284.3,287.0,282.95,284.6,285.1,283.15,,284.6,,,174225,49536421.0,4938,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,515.45,516.5,511.0,515.05,514.9,514.55,,515.05,,,1471884,756548592.5,28798,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2274.0,2343.0,2274.0,2320.2,2321.2,2262.2,,2320.2,,,854735,1986518789.7,58591,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,396.25,399.45,389.85,390.5,391.0,394.25,,390.5,,,57860,22727815.3,3239,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,239.05,241.9,236.3,238.2,240.0,238.5,,238.2,,,451521,107950388.25,9927,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,37.44,38.89,36.52,36.8,36.6,36.82,,36.71,,,5788,216097.95,247,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1116,INE688Y01022,DANGEE,BE,,,,,DANGEE DUMS LIMITED,4.96,4.96,4.75,4.87,4.81,4.98,,4.87,,,67716,327318.11,177,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,1020.0,1020.0,1000.0,1004.7,1006.45,1010.35,,1004.7,,,19500,19671727.5,120,F1,150,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,59.0,59.0,57.0,57.4,57.2,58.0,,57.4,,,38000,2195600.0,14,F1,2000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2728.2,2814.9,2726.2,2808.1,2810.2,2728.2,,2808.1,,,231821,646000304.3,26730,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,775.9,807.9,769.0,774.35,771.45,773.9,,774.4,,,585912,463061403.6,27404,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.59,3.62,3.5,3.53,3.52,3.57,,3.51,,,1230609,4361570.69,2419,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,28.92,29.19,28.0,28.76,28.65,29.06,,28.76,,,9730,277242.63,159,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,273.5,273.5,254.45,258.9,263.95,268.5,,258.9,,,27060,7083200.55,1965,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,146.25,147.55,141.68,142.35,142.0,146.21,,142.35,,,1427657,205313424.56,20991,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,71.15,75.0,71.15,73.4,73.8,72.8,,73.4,,,13200,970020.0,11,F1,1200,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,6.76,6.76,6.33,6.56,6.56,6.44,,6.56,,,16118,105612.75,71,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,113.3,116.15,113.3,114.28,114.95,113.25,,114.27,,,25987,2981618.45,1047,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,197.55,202.0,192.2,195.15,194.01,197.55,,195.15,,,17647,3479850.68,633,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,176.72,180.2,173.2,174.84,175.09,175.49,,174.84,,,126260,22285398.7,2803,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1379.0,1427.4,1357.0,1398.4,1396.0,1388.6,,1398.4,,,281850,392331949.8,25892,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,76.0,76.25,73.55,73.94,73.87,75.72,,73.94,,,935762,69800741.0,8642,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,282.85,282.85,275.45,276.45,276.6,281.25,,276.45,,,663264,184561762.35,12164,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,317.8,319.9,307.5,308.45,308.0,315.8,,308.4,,,160016,49860923.7,7219,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,301.0,302.0,299.95,302.0,302.0,298.0,,302.0,,,11400,3426570.0,17,F1,600,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,930.6,946.9,925.05,940.25,936.9,926.2,,940.25,,,4634,4350568.35,693,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.07,2.1,2.01,2.01,2.01,2.06,,2.01,,,403224,819159.82,509,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,1070.5,1090.8,1053.05,1067.65,1061.0,1062.05,,1067.6,,,121489,129825943.45,7345,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,38.0,38.0,36.8,36.9,36.8,38.0,,36.9,,,7200,267600.0,6,F1,1200,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,300.5,305.4,299.55,300.75,302.0,300.5,,300.75,,,45802,13806248.25,2193,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,58.0,58.0,58.0,58.0,58.0,58.9,,58.0,,,4000,232000.0,3,F1,1000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,466.3,479.9,466.05,470.7,473.95,465.25,,470.6,,,135167,63814526.85,6897,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,138.25,139.47,137.62,137.81,137.64,138.17,,137.81,,,39124,5418511.73,833,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1632.9,1632.9,1590.0,1597.3,1594.0,1625.7,,1597.2,,,182822,293137355.4,15281,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1946.0,1953.0,1921.5,1927.8,1932.0,1936.6,,1927.8,,,57672,111424117.5,9050,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,147.0,147.0,145.05,145.55,145.55,144.65,,145.55,,,10200,1488840.0,17,F1,600,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,434.5,439.9,431.55,436.85,437.75,433.1,,436.85,,,2920726,1273312571.2,29406,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,241.98,241.98,228.0,233.42,229.1,239.58,,233.7,,,10678,2494081.6,169,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,67.9,70.2,65.25,68.85,70.2,66.9,,68.85,,,46000,3146450.0,38,F1,1000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,89.95,90.5,89.11,89.44,89.6,89.93,,89.44,,,632995,56705827.65,5158,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,95.89,95.89,93.0,94.99,94.99,93.39,,94.98,,,247,23481.63,9,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,39.4,40.5,38.52,39.22,38.71,39.4,,39.22,,,1214894,48239047.12,4251,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,371.2,381.0,356.5,361.5,363.4,368.7,,361.55,,,1987868,739700950.3,33157,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6092,INE0IGO01011,DESTINY,ST,,,,,DESTINY LOGISTICS & I LTD,111.9,111.9,111.9,111.9,111.9,114.15,,111.9,,,10500,1174950.0,6,F1,1500,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,114.4,121.0,113.51,119.13,119.5,113.18,,119.1,,,215682,25640252.05,5626,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,176.45,177.98,173.71,177.02,175.5,176.42,,177.02,,,1825517,320272640.87,16614,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,100.71,102.12,98.19,98.75,98.2,100.71,,98.73,,,73124,7289297.63,996,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,152.19,153.35,147.83,148.33,148.0,151.56,,148.31,,,145219,21719610.13,2211,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,63.79,66.74,63.55,63.81,63.75,63.52,,63.81,,,4562352,295723503.54,18774,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,29.78,30.8,29.01,29.12,29.08,29.13,,29.12,,,4413002,130941285.58,12189,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,50.5,50.5,45.0,46.65,46.95,50.5,,46.65,,,112000,5227500.0,51,F1,2000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1774.6,1789.0,1739.8,1749.7,1749.0,1762.6,,1749.7,,,54139,95304002.8,7725,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2360,INE278R01034,DHARAN,BE,,,,,DHARAN INFRA-EPC LIMITED,0.42,0.42,0.4,0.4,0.41,0.42,,0.4,,,11506672,4710588.83,3064,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,24750,INE0YRN01017,DHARIWAL,ST,,,,,DHARIWALCORP LIMITED,150.95,151.25,149.7,151.2,151.2,144.05,,151.2,,,13200,1989180.0,11,F1,1200,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13014,INE00OQ01016,DHARMAJ,BE,,,,,DHARMAJ CROP GUARD LTD,324.75,324.75,324.75,324.75,324.75,331.35,,324.75,,,8201,2663274.75,59,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,68.5,68.66,68.5,68.66,68.66,67.32,,68.66,,,3630,249157.88,29,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1499.4,1499.6,1470.6,1476.6,1471.3,1484.6,,1476.6,,,1034,1531351.0,210,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,193.65,195.7,190.0,191.55,192.75,191.87,,191.55,,,5521,1060727.18,328,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,349.7,354.9,348.25,351.35,351.9,349.0,,351.35,,,16846,5917070.5,686,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,400.0,407.0,391.05,392.05,391.9,404.6,,392.05,,,7682,3069417.75,480,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,169.79,170.25,164.11,167.61,167.0,168.83,,167.6,,,2046357,343468262.08,9766,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,634.2,635.1,615.0,622.35,625.0,626.75,,621.35,,,3955,2461257.25,404,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,156.0,156.0,154.5,154.5,154.5,147.0,,154.5,,,3600,558600.0,3,F1,1200,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,342.7,361.55,342.25,344.45,342.25,341.55,,344.5,,,458525,160905272.1,12849,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,45.0,46.63,44.35,44.65,44.53,45.0,,44.65,,,2917,131485.02,31,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,31.89,31.89,30.52,30.76,30.55,30.67,,30.78,,,25200,784667.89,434,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,176.0,184.0,176.0,177.0,177.0,178.75,,177.0,,,3600,642760.0,15,F1,200,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,22.21,22.64,22.14,22.18,22.17,22.14,,22.19,,,40279,898426.9,368,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,258.5,278.0,256.81,267.99,269.98,255.97,,267.99,,,3739289,1010451510.35,73108,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,56.2,56.2,56.2,56.2,56.2,55.1,,56.3,,,589,33101.8,9,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,4.92,5.06,4.9,4.93,4.94,4.93,,4.94,,,48245,238179.67,239,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,490.4,493.0,485.05,486.0,485.3,488.85,,486.0,,,62101,30298906.55,3623,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,5.85,6.02,5.6,5.73,5.72,5.85,,5.73,,,3153056,18382295.38,4706,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,21708,INE385W01011,DCAL,BE,,,,,DISHMAN CARBO AMCIS LTD,258.7,261.4,252.0,254.05,255.0,256.9,,254.1,,,78628,20099276.4,604,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,626.5,651.0,621.1,647.6,645.2,626.75,,647.6,,,21690,13940435.85,2364,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6685.0,6685.0,6579.5,6613.0,6631.5,6688.0,,6613.0,,,272172,1800296372.5,44095,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,57.5,61.2,57.25,60.05,60.0,58.5,,60.05,,,24000,1435520.0,15,F1,1600,,,,,
