TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-23,2024-12-23,CM,NSE,STK,5851,INF174K01F59,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,532.0,532.1,523.04,528.39,526.3,522.24,,528.39,,,96600,51036936.39,534,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,1425.2,1445.85,1382.25,1388.55,1393.85,1416.95,,1388.6,,,439134,616092424.15,35937,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1055.05,1056.0,1055.05,1055.5,1055.5,1053.5,,1055.5,,,57,60169.0,3,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24729,INE06IJ01010,UTSSAV,ST,,,,,UTSSAV CZ GOLD JEWELS LTD,297.15,297.15,297.15,297.15,297.15,291.35,,297.15,,,14400,4278960.0,20,F1,600,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,116.0,116.45,110.1,110.7,110.1,115.9,,110.7,,,36000,4067940.0,29,F1,1200,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17006,IN9623B01058,FELDVR,BE,,,,,FUTURE ENTERPRISES LTD,5.54,5.81,5.27,5.28,5.28,5.55,,5.29,,,6933,38601.17,42,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13750,INE09N301011,FLUOROCHEM,EQ,,,,,GUJARAT FLUOROCHEM LTD,4335.0,4399.7,4280.05,4357.8,4336.5,4329.05,,4357.8,,,76494,332247149.25,11395,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23382,INE0RJM01010,NAMAN,ST,,,,,NAMAN IN-STORE (INDIA) L,152.55,152.55,152.55,152.55,152.55,155.65,,152.55,,,10400,1586520.0,9,F1,800,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,17.49,17.49,16.96,17.12,17.05,17.34,,17.12,,,4113070,70512317.32,14153,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,342.0,344.9,335.35,339.15,338.6,341.95,,339.15,,,23651,8031914.15,1462,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7668,INE477L07AQ2,843IHFL29,NC,,,,,SEC RE NCD 8.43% SR.VI,922.5,922.5,922.5,922.5,922.5,922.5,,922.5,,,68,62730.0,1,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25310,INE0QR801013,SPPPOLY,ST,,,,,SPP POLYMER LIMITED,33.6,34.5,33.6,34.5,34.5,35.3,,34.5,,,6000,205200.0,3,F1,2000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14323,INE804H01012,TFL,BE,,,,,TRANSWARRANTY FIN. LTD.,22.57,23.0,22.57,22.57,22.57,23.04,,23.52,,,17040,387415.56,56,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,441.05,450.3,432.6,444.2,445.5,435.35,,443.9,,,29202,12939082.85,1796,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,389.0,394.9,383.9,390.55,390.45,388.25,,390.55,,,669388,261214784.45,23468,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,136.35,137.09,132.12,134.51,134.75,131.67,,134.5,,,10403006,1393580441.72,65708,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10922,INE090B01011,OMAXAUTO,EQ,,,,,OMAX AUTOS LTD,114.8,115.01,110.5,114.3,114.87,113.08,,114.3,,,18209,2054907.26,733,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,313.5,316.9,304.7,309.05,311.6,309.45,,309.05,,,2019404,628037339.8,40434,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,200.0,201.31,193.44,199.12,198.13,196.75,,199.1,,,1186789,233745312.46,24959,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,71.0,75.48,70.21,72.44,72.6,70.99,,72.45,,,1705227,125593826.34,11000,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1650.0,1667.65,1616.0,1652.65,1650.0,1664.85,,1652.55,,,159659,263751723.95,26856,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,135.0,135.0,135.0,135.0,135.0,126.05,,135.0,,,1200,162000.0,1,F1,1200,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,74.1,74.98,70.6,71.0,71.77,73.02,,71.0,,,67226,4822212.51,2194,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,380.75,392.25,378.85,388.15,389.5,380.75,,388.15,,,513195,198705947.45,31967,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1542.05,1588.45,1531.8,1582.1,1583.0,1541.55,,1582.1,,,175461,274016436.6,15777,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,47.63,47.63,46.88,47.01,47.0,46.93,,47.01,,,5372976,253176397.43,13764,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,12024,INE128X01021,ACI,EQ,,,,,ARCHEAN CHEMICAL IND LTD,656.0,668.0,638.1,661.4,661.0,655.35,,661.45,,,201906,131077308.9,14693,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1781.75,1790.0,1740.15,1774.6,1773.0,1781.75,,1775.55,,,7845,13841469.2,1395,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,25.94,25.94,25.46,25.48,25.48,25.71,,25.48,,,18778,481222.64,324,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,2.1,2.12,2.07,2.1,2.12,2.1,,2.1,,,2175631,4556875.75,2156,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,8998,INE398B01018,MRO-TEK,EQ,,,,,MRO-TEK REALTY LIMITED,90.0,91.96,88.6,89.37,88.6,89.96,,89.47,,,10291,928881.65,189,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,3.43,3.43,3.37,3.38,3.37,3.41,,3.38,,,2254038,7653390.56,4522,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25970,IN002024X300,91D300125,TB,,,,,GOI TBILL 91D-30/01/25,99.0,99.1,99.0,99.1,99.1,99.0,,99.1,,,1100,108910.0,2,F1,100,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIA GRID TRUST,145.99,145.99,142.52,143.05,143.36,144.74,,143.05,,,565266,81319446.22,9786,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1480,INE364Z01019,REPL,EQ,,,,,RUDRABHISHEK ENTERP LTD,299.95,310.0,290.41,301.48,302.99,290.02,,301.48,,,322688,96931658.64,6746,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,1.0,1.0,0.93,0.93,0.93,0.98,,0.93,,,49320,48878.53,31,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,122.3,126.05,122.0,123.7,122.15,131.0,,123.7,,,10000,1233200.0,9,F1,1000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22728,INE623Y01011,WTICAB,ST,,,,,WISE TRAVEL INDIA LIMITED,171.0,172.0,165.4,166.15,167.8,168.85,,166.15,,,16000,2685075.0,28,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,160.1,165.41,158.2,164.38,164.21,159.05,,164.4,,,13543835,2197335853.74,78229,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,103.5,104.75,102.0,102.43,102.39,103.03,,102.45,,,7040251,724959073.82,42313,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9610,INE613B01010,ICDSLTD,BE,,,,,ICDSLTD,59.43,64.9,59.43,64.61,62.56,62.56,,63.51,,,22755,1364113.61,212,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,2794,INE611A01016,RSWM,EQ,,,,,RSWM LIMITED,203.01,203.95,197.63,199.58,201.0,200.58,,199.6,,,38141,7648315.96,1617,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11220,INE116G01013,VARDHACRLC,EQ,,,,,VARDHAMAN ACRYLICS LTD,54.85,54.85,52.59,53.12,53.01,54.05,,53.12,,,59850,3186400.42,958,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1156.0,1156.0,1156.0,1156.0,1156.0,1153.12,,1156.0,,,1,1156.0,1,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,12996,INE029Q01017,BAHETI,ST,,,,,BAHETI RECYCLING IND LTD,407.6,407.6,397.0,400.75,397.0,407.6,,400.75,,,3375,1360218.75,9,F1,375,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,76.56,78.48,72.25,73.52,73.5,74.73,,73.52,,,19876,1492738.75,683,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,99.0,99.0,99.0,99.0,99.0,98.3,,99.0,,,10,990.0,1,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11457,INF174K01Z71,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,159.5,159.5,154.11,155.65,155.75,154.87,,155.65,,,11313,1758782.05,301,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,137.0,140.0,132.0,132.98,132.0,136.21,,133.0,,,67877,9136698.71,1688,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14977,INE752E01010,POWERGRID,EQ,,,,,POWER GRID CORP. LTD.,318.0,318.3,311.55,315.3,315.25,315.8,,315.3,,,5984169,1884671184.1,88964,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,48.44,48.6,46.04,46.38,46.04,46.35,,46.37,,,20666,984839.9,590,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11150,INE632X01030,SHRENIK,BE,,,,,SHRENIK LIMITED,0.81,0.82,0.75,0.76,0.79,0.79,,0.76,,,2516623,1972740.3,1841,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,85.78,86.38,79.5,80.34,79.9,82.52,,80.41,,,191413,15809832.45,2336,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,257.0,264.55,256.0,261.4,260.1,258.3,,261.4,,,14390,3755764.95,595,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,161.7,164.98,153.21,155.67,156.56,160.24,,155.7,,,548686,86389767.21,11286,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,127.9,127.9,125.33,125.56,125.5,126.29,,125.55,,,8145584,1027808468.54,84294,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,34.65,35.16,32.85,34.0,35.16,33.64,,33.99,,,54156,1834019.44,688,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,275.1,285.9,271.11,273.45,273.96,275.04,,273.45,,,315029,86026945.33,13872,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,17.75,17.91,17.1,17.17,17.21,17.31,,17.17,,,129123,2236151.11,1428,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14628,INE935Q01015,FSC,BZ,,,,,FUTURE SUPP CHAIN SOL LTD,1.81,1.99,1.81,1.89,1.84,1.91,,1.81,,,77603,144175.82,70,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9819,INE176B01034,HAVELLS,EQ,,,,,HAVELLS INDIA LIMITED,1668.05,1681.5,1653.4,1660.85,1660.0,1657.4,,1660.85,,,281353,468551745.35,20296,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,23.28,23.28,23.01,23.09,23.19,23.12,,23.09,,,715015,16524229.4,2960,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,159.99,159.99,147.0,148.88,148.0,157.05,,148.9,,,52270,7942430.82,2809,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,890.0,928.75,889.7,919.15,918.0,891.25,,919.2,,,412930,375397941.15,21153,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,186.44,188.02,182.86,184.32,183.5,186.48,,184.3,,,276648,51194032.4,6998,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,13.96,13.96,13.26,13.46,13.5,13.66,,13.46,,,149216,2007892.58,914,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,99.4,99.44,96.11,96.77,97.08,97.74,,96.8,,,34532,3346207.23,1218,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,285.5,331.85,285.5,327.48,323.0,278.65,,327.5,,,2166311,685171595.6,40488,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,38.63,39.04,38.52,38.65,38.7,38.63,,38.65,,,286433,11093067.33,2161,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9913,IN0020220037,738GS2027,GS,,,,,GOI LOAN 7.38% 2027,102.0,102.0,101.5,101.57,101.56,101.52,,101.55,,,211364,21482866.64,67,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11241,INF179KC1DJ0,HDFCGROWTH,EQ,,,,,HDFCAMC - HDFCGROWTH,120.65,122.87,120.55,121.07,120.85,120.64,,121.07,,,1985,240850.42,109,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,116.0,116.39,115.26,115.56,115.79,115.27,,115.56,,,22621,2616141.23,303,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,795.25,811.1,779.4,781.25,783.0,793.25,,781.3,,,32909,25806757.5,4429,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,317.95,321.0,309.8,317.2,321.0,317.7,,317.15,,,69766,21939209.2,3234,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),78.69,80.8,75.75,76.9,76.55,77.85,,76.9,,,5820824,447995759.97,42718,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15239,INE865C01022,BIRLAMONEY,EQ,,,,,ADITYA BIRLA MONEY LTD,274.88,274.88,251.65,258.28,262.0,273.59,,258.3,,,411518,109046781.78,6447,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,43.37,43.37,41.4,41.83,42.25,42.56,,41.82,,,1181593,49577618.16,6206,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,195.0,197.83,194.88,197.02,197.0,194.46,,197.0,,,8006446,1575597130.01,100240,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24113,INE0S7E01015,GPECO,ST,,,,,GP ECO SOLUTIONS INDIA L,246.0,252.0,240.0,249.85,252.0,240.0,,249.85,,,16800,4162440.0,27,F1,600,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22433,INF179KC1HY0,HDFCNIFBAN,EQ,,,,,HDFCAMC - HDFCNIFBAN,52.85,52.85,51.79,52.28,52.25,51.78,,52.28,,,117915,6165283.89,494,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,40.42,41.14,40.0,40.15,40.0,40.26,,40.12,,,90816,3661685.19,1116,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,16745,INE244J01017,RBL,EQ,,,,,RANE BRAKE LINING LTD,961.85,974.45,940.0,943.1,943.0,958.5,,943.1,,,5572,5295717.45,932,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11407,INE445C01015,XPROINDIA,EQ,,,,,XPRO INDIA LIMITED,1589.8,1590.0,1505.7,1539.75,1549.8,1542.7,,1539.7,,,18309,28066022.55,1706,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2373.95,2379.5,2332.75,2338.95,2346.0,2344.95,,2339.05,,,758920,1784698418.85,54920,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5667,INE0HQI01014,BEWLTD,ST,,,,,BEW ENGINEERING LIMITED,276.25,284.9,268.3,284.9,284.9,281.55,,284.9,,,13500,3741575.0,18,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24248,INE684Z01010,BRIGHT,SZ,,,,,BRIGHT SOLAR LIMITED,4.45,4.5,4.2,4.3,4.25,4.3,,4.3,,,159000,691950.0,52,F1,3000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25779,IN002024Z263,364D091025,TB,,,,,GOI TBILL 364D-09/10/25,94.98,94.98,94.98,94.98,94.98,95.5,,94.98,,,100,9498.0,1,F1,100,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10871,INE192H01020,GRMOVER,EQ,,,,,GRM OVERSEAS LIMITED,195.0,201.0,191.7,193.74,192.25,192.64,,193.9,,,54164,10507186.59,1794,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,21099,INE268L01046,SHEKHAWATI,BE,,,,,SHEKHAWATI INDUSTRIES LTD,30.14,30.51,30.14,30.3,30.3,30.74,,30.25,,,41083,1241932.6,114,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11751,INE053F07827,732IRFC25,NI,,,,,TAX FREE  7.32% SR. 102 A,1025.0,1025.0,1025.0,1025.0,1025.0,1023.5,,1025.0,,,196,200900.0,1,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1604.8,1609.75,1565.85,1588.9,1582.2,1610.75,,1588.9,,,35974,56881239.75,6191,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10297,INE050001010,PPL,EQ,,,,,PRAKASH PIPES LIMITED,504.4,507.65,482.55,487.2,485.0,499.5,,487.15,,,109580,54078153.55,7306,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,51.7,51.7,49.02,49.27,49.2,49.93,,49.26,,,14120,705195.01,889,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,840.0,891.6,825.1,884.55,891.6,810.55,,884.55,,,624600,544535880.0,799,F1,600,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,2861.1,2917.05,2856.5,2887.4,2885.65,2855.95,,2887.4,,,401339,1161767134.65,32744,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17939,INE531E01026,HINDCOPPER,EQ,,,,,HINDUSTAN COPPER LTD,271.65,273.7,265.2,271.05,269.8,271.5,,271.1,,,3451753,931723818.6,30291,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,63.4,63.75,61.08,62.42,62.95,62.18,,62.42,,,89880,5574282.83,1307,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,2132,INE575Z01010,MDL,SM,,,,,MARVEL DECOR LIMITED,122.05,122.4,119.4,119.4,119.4,122.05,,119.4,,,8000,972050.0,8,F1,1000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,20.56,20.74,20.05,20.17,20.21,20.41,,20.16,,,2981386,60499144.15,10391,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14318,INE592B01016,TTL,BE,,,,,T T LIMITED,159.98,162.77,155.0,159.92,159.0,156.07,,155.0,,,25135,3993573.54,271,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,2017.0,2019.7,1906.35,1921.15,1924.0,2010.65,,1920.95,,,42956,83503535.0,6402,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,203.98,206.0,200.2,201.37,200.2,202.21,,201.35,,,5255,1060599.96,191,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18714,INE0OWX01025,KEL,ST,,,,,KUNDAN EDIFICE LIMITED,153.0,153.0,151.45,151.45,151.45,159.4,,151.45,,,4800,728820.0,4,F1,1200,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,221.9,248.19,216.6,237.82,233.9,221.4,,237.65,,,73694,17335598.58,2293,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,235.88,235.88,225.5,227.62,229.25,223.65,,227.5,,,19473,4472967.64,1439,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,383.0,395.95,382.95,391.25,390.0,381.0,,391.05,,,4027,1569177.25,444,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,248.3,248.3,230.85,230.85,230.85,243.0,,230.85,,,39000,9033300.0,46,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9387,INE615R01029,TRU,BE,,,,,TRUCAP FINANCE LIMITED,20.8,21.44,19.39,19.56,19.42,20.42,,19.57,,,713374,14437657.0,1420,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18508,INE871L01013,TVVISION,BE,,,,,TV VISION LIMITED,25.2,25.2,25.2,25.2,25.2,25.72,,25.08,,,4413,111207.6,22,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13147,INE191H01014,PVRINOX,EQ,,,,,PVR INOX LIMITED,1389.9,1407.0,1351.1,1361.0,1359.05,1382.1,,1361.0,,,967305,1330908545.2,45815,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9046,INE740V01019,AGROPHOS,EQ,,,,,AGRO PHOS INDIA LIMITED,40.95,45.55,39.7,42.82,45.5,40.69,,42.82,,,172756,7321142.13,1207,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,6490.0,6496.0,6337.7,6457.45,6377.0,6488.2,,6458.85,,,6472,41520811.0,2508,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,326.8,330.15,317.7,323.7,322.75,324.55,,323.75,,,145297,47183016.5,5956,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,3532.0,3597.3,3450.0,3477.55,3450.0,3419.4,,3477.05,,,60609,213705917.6,7826,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,98.0,98.54,95.0,95.47,95.6,96.73,,95.5,,,175334,16874811.68,2068,F1,1,,,,,
