TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-26,2024-08-26,CM,NSE,STK,16454,INE0N5801013,DENTALKART,SM,,,,,VASA DENTICITY LIMITED,560.0,567.75,547.0,550.4,551.95,562.6,,550.4,,,48250,26588650.0,143,F1,250,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11467,INE0FMW01018,QMSMEDI,SM,,,,,QMS MEDICAL ALLIED S LTD,135.0,139.5,135.0,137.45,135.5,132.05,,137.45,,,123000,16880650.0,108,F1,1000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,755.0,758.0,721.0,731.6,730.05,745.3,,730.25,,,160321,117896503.85,4646,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18863,INE188Y01023,VERTOZ,EQ,,,,,VERTOZ LIMITED,33.3,33.65,33.0,33.55,33.6,32.83,,33.55,,,652058,21790977.31,1912,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,918.4,921.55,903.15,908.1,909.0,911.85,,908.1,,,78849,71752166.8,9344,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,698.9,698.95,681.15,695.25,694.45,692.15,,695.25,,,78457,54256367.5,6675,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,225.63,233.0,220.2,230.1,233.0,225.63,,230.02,,,19176,4338850.2,154,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8341,INE526B01014,CALSOFT,EQ,,,,,CALIFORNIA SOFTWARE CO LT,23.29,23.86,22.22,22.94,22.6,23.29,,22.94,,,573264,13261848.27,1995,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,112.3,112.69,109.9,111.18,111.25,111.81,,111.18,,,1901502,211529726.52,14922,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,176.55,182.45,175.32,181.98,181.77,173.16,,181.98,,,31594107,5651691352.83,136060,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,410.0,419.8,404.0,411.6,412.25,403.95,,411.4,,,111822,46026544.75,8955,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,134.4,135.26,133.3,133.62,133.45,133.71,,133.62,,,7200371,964772534.42,50099,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21254,INF109KC19U5,LOWVOLIETF,EQ,,,,,ICICI PR NIF LW VL 30 ETF,22.42,22.47,22.0,22.4,22.41,22.25,,22.4,,,302296,6759783.93,1766,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16777,INF769K01KG6,SILVRETF,EQ,,,,,MIRAEAMC - MASILVER,84.11,85.33,84.1,85.12,85.15,84.07,,84.86,,,57709,4884829.31,202,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.03,21.23,20.83,21.06,21.15,21.04,,21.06,,,31286,660425.97,326,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,54.99,55.9,53.03,55.05,55.9,54.2,,55.01,,,630,34576.82,42,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,93.05,105.9,92.31,102.55,102.5,91.72,,102.54,,,57847120,5877129724.57,200194,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,482.8,499.95,476.4,488.2,489.7,478.05,,488.1,,,340352,166393093.85,18574,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,26.63,27.54,26.52,26.69,26.9,26.54,,26.69,,,3232494,85901692.3,1298,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,920.55,927.4,901.1,912.2,915.1,919.4,,912.25,,,108635,98854262.25,10064,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2979,INE749B01020,ORTINLAB,EQ,,,,,ORTIN LABORATORIES LTD,20.69,24.82,20.69,22.22,22.18,20.69,,22.22,,,1891149,44442849.95,8246,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,330.0,336.9,322.5,329.3,329.25,321.15,,329.35,,,6951,2294636.75,87,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,108.0,108.35,105.4,105.89,106.2,106.93,,105.9,,,187175,19904680.95,4461,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,824.95,828.9,817.65,820.55,819.0,817.15,,820.55,,,88559,72709632.05,5213,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20527,INE024D01016,PRUDMOULI,EQ,,,,,PRUDENTIAL SUGAR CORPORAT,23.25,25.06,23.0,24.85,25.06,22.79,,24.85,,,526401,13006594.42,978,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,948.7,949.9,878.05,884.2,881.1,942.3,,884.15,,,351776,317102722.1,19011,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20413,INE485C01011,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,458.35,461.0,448.5,450.45,450.55,455.0,,450.4,,,417909,189574715.9,17315,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11705,INE692G01013,XCHANGING,EQ,,,,,XCHANGING SOLUTIONS LTD,128.1,133.68,126.2,130.67,130.08,126.82,,130.67,,,1041971,136286769.7,20421,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,328.95,349.35,326.4,333.2,333.0,326.95,,333.15,,,90045,30407726.4,10202,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,541.95,555.55,534.0,536.85,537.35,537.25,,536.85,,,737547,402094441.45,25873,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,,1051.0,,,37,38887.0,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6913,INE760W01015,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,91.49,93.84,90.54,91.73,92.95,91.2,,91.73,,,236829,21825975.62,3486,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24292,INE764D01017,VSTTILLERS,EQ,,,,,VST TILLERS TRACTORS LTD,3945.0,3985.2,3818.1,3855.2,3835.5,3895.9,,3855.25,,,5197,20251672.3,1810,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,65.39,66.25,64.93,65.81,65.65,64.71,,65.81,,,23039971,1518413957.56,83522,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2168,INE00KV01022,RAJMET,EQ,,,,,RAJNANDINI METAL LIMITED,12.47,12.68,12.28,12.37,12.37,12.37,,12.37,,,1293096,16047390.4,6479,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,197.35,199.89,192.52,195.8,195.5,194.67,,195.81,,,217959,42708836.23,9286,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6951,INE802B01019,LINC,EQ,,,,,LINC LIMITED,607.4,607.4,595.55,604.1,604.55,598.45,,604.1,,,7552,4549955.85,884,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,1899.0,1950.15,1873.1,1946.5,1948.85,1879.5,,1946.4,,,93807,178874211.8,15570,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,32.97,32.97,31.77,32.14,32.18,31.99,,32.09,,,21734,698836.04,310,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4118,INE550B01022,HBSL,BE,,,,,HB STOCKHOLDINGS LIMITED,147.7,149.99,146.32,148.32,148.99,146.32,,147.78,,,7506,1117160.63,174,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20302,INE811K01011,PRESTIGE,EQ,,,,,PRESTIGE ESTATE LTD,1681.4,1774.0,1655.0,1761.55,1750.0,1677.65,,1761.55,,,1244073,2135719538.3,71442,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,25194,INE778A01021,TECHIN,BE,,,,,TECHINDIA NIRMAN LIMITED,33.76,33.76,33.7,33.76,33.76,33.1,,33.59,,,15783,532519.08,40,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14207,INE703H01016,HUBTOWN,BE,,,,,HUBTOWN LIMITED,273.0,275.87,268.0,271.53,269.9,269.87,,271.53,,,222631,60467519.67,1102,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.12,1.12,1.06,1.06,1.06,1.12,,1.06,,,234442,248696.02,115,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,185.0,204.8,184.5,199.7,201.0,185.59,,199.73,,,1764264,351726424.13,40779,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,210.0,212.78,209.17,210.14,210.1,212.15,,210.14,,,53787,11337753.04,2231,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,2749.9,2775.0,2706.5,2756.8,2769.0,2718.85,,2757.25,,,34443,94620296.8,7013,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19218,INE0JWS01017,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,109.0,112.5,107.42,108.71,109.43,110.12,,108.71,,,122434,13338463.9,3847,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,559.8,565.45,505.55,530.4,530.0,554.85,,530.4,,,18465394,9783837102.5,248437,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19108,INE927A01040,ROLLT,BE,,,,,ROLLATAINERS LIMITED,2.88,2.88,2.88,2.88,2.88,2.75,,2.88,,,45290,130435.2,122,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,3353.8,3377.0,3311.45,3342.8,3345.0,3349.35,,3342.65,,,136267,455847709.55,18032,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,687.0,714.0,686.45,702.35,705.0,681.75,,702.45,,,9749464,6843154164.4,167552,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,84.07,84.45,82.92,84.26,84.26,82.68,,84.27,,,312159,26167453.04,1639,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8428,INE533D01032,RAJRILTD,BE,,,,,RAJ RAYON INDUSTRIES LTD,24.71,24.71,24.71,24.71,24.71,24.23,,24.7,,,179110,4425808.1,202,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,27.77,28.02,27.5,28.02,28.02,26.69,,28.02,,,277529,7768779.01,1317,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1219.95,1219.95,1176.55,1181.65,1179.8,1212.75,,1181.65,,,169689,202736289.85,12981,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,13.91,13.91,13.25,13.91,13.91,13.25,,13.91,,,215177,2986827.6,354,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3403,INE820Y01021,AJOONI,EQ,,,,,AJOONI BIOTECH LIMITED,7.29,7.65,7.2,7.65,7.65,7.29,,7.65,,,3782646,28685096.06,2674,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,243.0,260.0,243.0,251.5,251.5,259.05,,251.5,,,5400,1368120.0,8,F1,600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2098.8,2109.0,2061.5,2080.55,2083.5,2082.4,,2080.35,,,36388,75659704.15,7154,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,7470.0,7540.0,7461.25,7539.5,7539.5,7519.0,,7509.67,,,163,1223420.2,32,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2899.0,2899.0,2830.0,2884.15,2888.2,2869.1,,2884.2,,,9489,27266464.7,2249,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,79.5,79.5,75.12,78.07,78.0,76.53,,78.07,,,32676,2556807.08,619,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,67.1,67.1,65.6,66.55,67.0,67.1,,66.55,,,98000,6501300.0,46,F1,2000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21260,INE792X01016,TRANSWIND,SM,,,,,TRANSWIND INFRA LIMITED,23.95,23.95,23.95,23.95,23.95,22.85,,23.95,,,4000,95800.0,1,F1,4000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13424,INE296H01011,EMKAY,BE,,,,,EMKAY GLOBAL FIN SERV LTD,185.7,189.0,185.7,189.0,189.0,185.64,,188.0,,,7859,1470991.4,78,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,212,INE208A01029,ASHOKLEY,EQ,,,,,ASHOK LEYLAND LTD,260.05,261.15,258.55,260.15,260.6,260.4,,260.15,,,4777721,1241174887.75,48478,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,281.0,284.0,276.0,277.35,277.0,281.35,,277.35,,,24500,6819975.0,44,F1,500,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21431,INE924D01017,THEINVEST,BE,,,,,THE INVEST TRUST OF IND L,190.0,192.0,184.0,189.51,190.0,188.94,,189.24,,,46541,8870510.78,112,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,47.4,47.44,46.71,46.85,46.85,47.11,,46.85,,,4446609,208798782.71,16391,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,86.9,91.84,86.9,90.28,90.12,87.85,,90.13,,,13823,1237451.76,506,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,59.34,59.34,57.7,58.2,58.0,58.18,,58.2,,,72549,4219500.77,536,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7757,INE148I07KY8,SCL25,Y6,,,,,SEC RE NCD SR.V,1240.55,1240.55,1240.55,1240.55,1240.55,1238.45,,1240.55,,,1,1240.55,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15053,INE306C01019,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,30.6,30.6,28.1,28.61,28.89,29.45,,28.56,,,130980,3797366.57,874,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4391,INE635Q01029,GULFOILLUB,EQ,,,,,GULF OIL LUB. IND. LTD.,1414.75,1420.6,1380.5,1395.15,1395.1,1407.8,,1393.75,,,194741,272661516.45,20241,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,282.95,282.95,267.95,268.6,268.25,275.4,,268.9,,,20551,5555094.35,1354,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,191.55,191.77,185.56,186.37,186.39,188.71,,186.39,,,293398,55208711.88,7478,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,7350.0,7417.0,7280.0,7293.5,7285.05,7307.9,,7293.55,,,41694,306393057.0,9465,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21488,INE577L01016,STEL,BE,,,,,STEL HOLDINGS LIMITED,483.0,503.0,483.0,488.3,487.5,482.7,,488.3,,,38070,18687978.7,407,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22835,INE583D07414,1025UCL25,N8,,,,,SEC RE NCD 10.25% SR I,970.2,970.2,970.2,970.2,970.2,999.0,,971.1,,,1,970.2,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,37.5,37.95,35.6,35.6,35.6,37.48,,35.6,,,1577942,57382911.56,4573,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5800.0,5860.0,5776.25,5796.95,5805.0,5792.65,,5796.85,,,265107,1543340209.25,26809,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,365.0,369.9,349.45,350.75,351.9,358.75,,350.75,,,245138,87335314.5,10532,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,272.9,276.8,257.75,261.3,261.05,272.7,,261.3,,,2362697,623105244.1,43967,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2599,INE06ZX01015,PARTYCRUS,SM,,,,,PARTY CRUISERS LIMITED,112.9,117.35,112.9,116.0,116.0,114.8,,116.0,,,15000,1718550.0,14,F1,1000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12256,INE321D01016,OCCL,BE,,,,,ORIENTAL CARBN & CHEM LTD,278.0,284.9,277.9,281.75,282.0,277.9,,281.6,,,25087,7046308.4,495,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,133.17,135.92,132.3,133.03,133.16,132.5,,133.03,,,103530,13761327.57,1516,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1538.0,1555.15,1531.1,1547.85,1545.0,1538.2,,1547.85,,,738245,1140378992.75,37269,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11602,INE788B01028,INDSWFTLTD,EQ,,,,,IND-SWIFT LIMITED,23.57,24.47,23.47,24.06,23.99,23.46,,24.06,,,137709,3310936.26,710,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,980.0,1013.0,976.05,1009.2,1009.8,993.15,,1009.2,,,637453,637609119.95,40822,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,36.05,36.5,36.05,36.5,36.5,38.85,,36.5,,,24000,868400.0,6,F1,4000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,227.38,228.9,223.52,228.23,227.97,224.34,,228.24,,,7167683,1623950491.31,41165,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,7699.95,7740.0,7560.0,7626.45,7610.0,7700.0,,7626.45,,,59,452049.96,19,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,1880.0,1910.0,1823.05,1832.65,1828.0,1844.45,,1832.55,,,567254,1052634409.55,39301,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2739,INE010A01011,PRSMJOHNSN,EQ,,,,,PRISM JOHNSON LIMITED,168.9,175.99,168.33,169.35,169.7,167.74,,169.35,,,1725820,296605163.24,32960,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3646,INE835A01029,VARDMNPOLY,EQ,,,,,VARDHMAN POLYTEX LTD.,11.57,11.57,10.76,11.56,11.56,11.02,,11.56,,,2374644,27142705.6,2830,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6302,INE451F01024,APOLSINHOT,EQ,,,,,APOLLO SINDOORI HOTEL LTD,1490.0,1509.0,1446.25,1497.0,1500.0,1444.95,,1497.0,,,4056,6005659.6,533,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,7875.0,7901.0,7815.0,7892.67,7886.0,7872.15,,7895.39,,,824,6481451.16,142,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,7500.0,7600.0,7389.0,7600.0,7600.0,7390.0,,7600.0,,,42,313593.0,12,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3129,INE757B01015,SHREYAS,EQ,,,,,SHREYAS SHIPPING & LOGIST,335.5,345.9,334.35,342.25,343.0,335.5,,342.2,,,62481,21240227.8,5064,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17024,INE530B07344,85IFL26,NX,,,,,SEC RE NCD 8.5% SR.III,970.45,972.75,970.45,972.75,972.75,937.11,,972.75,,,15,14579.75,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18417,INE0N2P01017,RISHABH,EQ,,,,,RISHABH INSTRUMENTS LTD,379.85,381.95,373.05,374.05,373.3,377.8,,374.05,,,112046,42061730.95,5179,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,3272.45,3302.95,3211.05,3228.5,3236.15,3239.8,,3228.35,,,20977,68438863.25,5254,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23702,INE338I07149,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,,,221,223210.0,7,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16821,INE250B01029,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,432.0,434.0,417.95,420.5,422.7,428.85,,420.5,,,49613,20896069.2,4552,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,43.2,43.2,41.5,42.18,42.25,42.39,,42.18,,,23976,1007494.01,421,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17818,INE214T01019,LTIM,EQ,,,,,LTIMINDTREE LIMITED,5660.0,5754.7,5649.75,5739.95,5740.65,5641.6,,5739.9,,,333622,1910056382.75,34692,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,51.99,52.08,51.5,51.67,51.63,51.86,,51.67,,,3827212,198229447.25,17034,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1035.0,1035.0,1035.0,1035.0,1035.0,1030.05,,1032.05,,,101,104535.0,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,214.25,224.95,214.25,224.95,224.95,214.25,,224.95,,,1098206,245739515.05,7655,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,857.75,857.75,841.0,848.8,847.25,849.5,,848.75,,,1382673,1171257866.45,41801,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,7.49,7.6,7.31,7.5,7.52,7.5,,7.55,,,84096,627343.89,378,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12015,INE065D01027,SATINDLTD,EQ,,,,,SAT INDUSTRIES LIMITED,119.39,125.0,118.37,121.33,121.9,118.02,,121.33,,,1984079,242468899.64,17202,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,77.95,78.0,71.91,72.18,71.92,75.58,,72.18,,,149333,10976803.46,2374,F1,1,,,,,
