TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-30,2025-06-30,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,8470.0,8496.0,8360.0,8376.0,8370.0,8436.0,,8376.0,,,303799,2558759386.5,42726,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,208.09,213.35,205.81,209.21,209.89,205.8,,209.25,,,1337090,279990997.27,19638,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,688.45,690.5,671.4,688.5,689.1,685.1,,688.45,,,60736,41398732.95,4508,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,956.0,956.0,934.0,936.5,937.0,947.0,,936.5,,,6086081,5724463885.5,107672,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,2040.0,2064.0,2028.0,2056.0,2055.1,2044.0,,2056.0,,,1363779,2793424138.0,79836,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,512.05,516.0,502.0,503.9,504.8,519.5,,503.95,,,289448,146914716.9,8588,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,26.05,26.18,25.61,25.91,25.91,25.92,,25.91,,,7648926,197768456.17,16635,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,14000.0,14450.0,13951.0,14379.0,14300.0,14134.0,,14379.0,,,98360,1401192026.0,25293,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,122.5,123.07,121.7,121.85,121.98,122.07,,121.85,,,4551293,555853339.82,36142,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20536,INE0KQN01018,BAJEL,BE,,,,,BAJEL PROJECTS LIMITED,241.0,244.0,237.02,238.37,238.25,239.86,,238.48,,,97571,23400425.63,1213,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,101.69,103.65,100.86,101.5,101.41,99.94,,101.5,,,18676,1908337.26,583,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,1799.0,1858.0,1743.6,1841.6,1856.0,1789.0,,1841.7,,,400201,718838388.0,30693,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,30033,INE0PQ601019,BALAJIPHOS,ST,,,,,BALAJI PHOSPHATES LIMITED,145.0,146.8,142.75,146.8,146.8,146.05,,146.8,,,8000,1162700.0,3,F1,2000,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,9162,INE794B01026,BALAJITELE,BE,,,,,BALAJI TELEFILMS LTD.,87.55,87.55,87.4,87.42,87.42,89.18,,87.42,,,39088,3416904.3,88,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,50.55,52.5,49.72,50.02,49.9,50.05,,50.02,,,1498606,75495839.74,6161,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2475.0,2494.7,2435.8,2445.3,2440.0,2463.8,,2445.3,,,803443,1975895936.2,26136,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,21.1,21.6,20.8,21.36,21.4,21.21,,21.3,,,40580,862315.68,572,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,214.5,214.9,212.5,214.04,214.48,213.9,,214.04,,,138068,29510617.73,4114,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,592.05,594.9,587.8,593.85,594.5,590.05,,593.85,,,171088,101153567.3,7996,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23611,INE011E01029,BALUFORGE,BE,,,,,BALU FORGE INDUSTRIES LTD,689.85,714.4,683.0,711.35,712.0,682.3,,711.45,,,393548,275431332.8,6689,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,123.8,125.68,120.0,122.39,121.5,122.27,,122.35,,,12611,1532915.16,1209,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,599.4,648.1,596.0,641.0,648.1,589.2,,640.9,,,1420903,891080254.45,40318,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,186.01,192.48,185.31,189.64,189.26,185.61,,189.65,,,11427314,2172873165.73,77927,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,278.64,278.64,277.01,278.64,278.64,278.64,,278.64,,,200,55682.65,24,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,63.31,64.01,58.72,61.24,60.1,61.36,,61.24,,,231289,14273920.38,2828,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,242.45,249.68,242.31,248.78,248.5,241.33,,248.78,,,19051358,4721577831.54,112517,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,117.55,119.7,117.35,118.56,118.6,116.77,,118.56,,,14142517,1680437899.21,44880,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,54.6,57.35,54.6,57.11,57.15,54.3,,57.11,,,53156282,3009487455.6,112881,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,74.6,74.6,71.5,72.76,72.05,71.86,,72.76,,,14014,1021480.47,910,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,35.4,35.44,34.55,34.84,34.81,34.67,,34.84,,,149649,5214730.52,1052,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3929.6,4022.6,3901.1,3907.5,3905.0,3929.6,,3907.5,,,1688,6629384.9,417,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,390.5,395.95,388.6,390.5,390.0,390.45,,390.5,,,133282,52244476.6,2855,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,150.17,152.0,148.27,149.56,148.65,148.95,,149.55,,,38144,5730563.93,987,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,38.79,38.79,37.61,37.97,38.0,37.2,,37.97,,,8675,329620.0,330,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3127,INE382M01027,BARBEQUE,EQ,,,,,BARBEQUE NATION HOSP. LTD,317.1,319.5,314.2,317.35,317.0,316.75,,317.35,,,70445,22285169.75,2796,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,29179,INE0QX401014,BARFLEX,ST,,,,,BARFLEX POLYFILMS LIMITED,66.5,66.5,64.3,65.1,65.0,66.5,,65.1,,,40000,2608400.0,17,F1,2000,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,58.31,58.31,57.27,57.27,57.27,57.17,,57.22,,,2021,116941.48,45,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,94.45,94.45,93.25,93.6,93.6,94.0,,93.6,,,1339,125540.6,44,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,13.6,13.89,13.39,13.48,13.5,13.38,,13.48,,,337766,4567379.44,1342,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5150.0,5190.0,5075.0,5162.5,5157.0,5109.0,,5162.5,,,34638,177911038.0,8104,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18445,INE0OCC01013,BASILIC,ST,,,,,BASILIC FLY STUDIO LTD,431.0,431.0,414.95,414.95,414.95,423.4,,414.95,,,17100,7245300.0,28,F1,300,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1236.0,1243.5,1218.0,1221.2,1220.0,1231.2,,1221.2,,,139106,170633154.7,11980,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,52.0,52.0,52.0,52.0,52.0,52.9,,52.0,,,1600,83200.0,2,F1,800,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,6148.0,6393.5,6070.5,6294.5,6285.0,6114.0,,6294.5,,,128839,807620161.0,22083,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,42.5,42.98,42.2,42.48,42.45,42.32,,42.48,,,550222,23353083.29,3687,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,63.5,63.55,58.65,60.0,62.0,63.0,,60.0,,,35000,2136450.0,29,F1,1000,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,29.79,29.79,26.9,26.99,26.98,29.01,,26.99,,,372563,10220974.0,1708,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,154.0,154.0,151.0,151.52,151.99,153.33,,151.52,,,6332,961394.36,276,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,107.7,111.35,104.6,105.16,105.0,106.79,,105.16,,,22201435,2389093561.73,93065,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,215.0,217.32,209.8,211.83,211.56,215.2,,211.84,,,81946,17415359.86,1661,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,395,INE258A01016,BEML,EQ,,,,,BEML LIMITED,4456.9,4495.0,4425.9,4457.4,4454.3,4425.9,,4457.6,,,332139,1481584790.3,27330,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,582.0,594.8,576.0,592.65,592.9,583.95,,592.65,,,1062306,623094467.95,62142,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2306,INE052T01013,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,328.95,355.35,326.2,355.35,355.35,323.05,,355.35,,,77669,26752411.2,2268,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,81,INE351Y01019,BETA,SM,,,,,BETA DRUGS LIMITED,1840.0,1840.0,1775.25,1781.5,1781.9,1776.0,,1781.5,,,5040,9047955.0,36,F1,105,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5667,INE0HQI01014,BEWLTD,ST,,,,,BEW ENGINEERING LIMITED,170.0,174.0,168.0,172.9,172.9,169.9,,172.9,,,22500,3838000.0,40,F1,500,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,492.95,505.0,492.95,498.1,500.75,490.55,,498.1,,,93390,46539840.9,3464,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,784.95,797.7,782.0,789.5,788.0,781.15,,789.5,,,76654,60458674.05,4880,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,58.5,58.5,57.71,58.0,58.1,57.95,,58.0,,,140234,8133337.65,465,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1036.92,1036.95,1036.92,1036.93,1036.95,1036.82,,1036.93,,,297713,308711309.77,95,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,260.95,260.95,258.72,258.97,258.84,259.66,,258.97,,,2021,525247.02,86,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,100.0,105.57,100.0,100.67,101.95,101.57,,100.68,,,97695,9914563.68,388,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,190.0,211.9,190.0,209.38,211.49,188.96,,209.38,,,426674,87259092.78,12388,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,302.45,304.1,297.1,301.0,300.8,298.75,,301.0,,,56468,16958298.5,3311,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,81.8,81.8,78.91,79.86,80.0,80.02,,79.85,,,36036,2878315.37,686,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,5.53,5.54,5.39,5.41,5.46,5.48,,5.41,,,361656,1968557.28,1101,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,115.51,119.44,115.51,117.3,117.15,116.04,,117.3,,,576659,67826988.37,7556,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,3065.2,3149.0,3062.5,3103.7,3105.0,3065.2,,3103.7,,,50747,157599570.7,8207,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1899.0,1954.9,1883.6,1943.2,1947.0,1890.1,,1943.3,,,3054172,5906985949.0,100421,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,416.65,423.0,414.25,421.5,422.8,414.5,,421.5,,,20350621,8529714274.6,200199,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1317.0,1323.5,1305.6,1308.1,1307.0,1309.7,,1308.1,,,578990,759795400.5,30179,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,87.05,89.5,87.05,89.1,89.5,87.9,,88.97,,,11152,985223.2,653,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,334.0,337.7,330.35,331.95,331.5,333.0,,331.95,,,5840638,1948793293.0,62778,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3834,INE838B01013,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,10298.5,11150.0,10294.0,11020.5,11000.0,10300.0,,11019.5,,,18869,204900919.5,7486,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,21687,INE727S01012,BRNL,BE,,,,,BHARAT ROAD NETWORK LTD,21.1,21.49,20.04,20.53,20.7,21.1,,20.55,,,141284,2932127.55,708,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,30247,INE415D01024,BHARATSE,BE,,,,,BHARAT SEATS LIMITED,102.8,106.0,100.7,105.36,106.0,102.04,,105.27,,,87773,9095885.81,641,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,228.9,231.91,223.0,223.55,223.75,224.41,,223.53,,,283500,64391524.13,7515,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11371,INE224M01013,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,3.08,3.09,2.92,3.01,3.04,3.08,,3.02,,,27777,81723.46,98,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,2018.0,2023.9,2000.2,2009.6,2008.7,2027.1,,2009.6,,,5597484,11247098467.7,152889,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1909.1,1975.5,1886.4,1952.7,1948.1,1960.1,,1952.7,,,633699,1227946659.4,53409,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,719.2,719.2,698.25,699.95,700.0,694.35,,699.85,,,789,555419.2,72,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,272.0,272.1,263.45,266.3,266.45,264.1,,266.3,,,24499093,6536966790.45,144152,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,65.11,66.13,63.02,63.93,64.1,65.29,,63.93,,,168995,10895502.36,3437,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,746.05,753.45,736.0,740.5,738.75,754.8,,740.45,,,143668,106693667.35,8159,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,22.1,22.7,22.1,22.3,22.3,22.5,,22.3,,,10000,223700.0,5,F1,2000,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13622,INE071A01013,BINANIIND,BE,,,,,BINANI INDUSTRIES LTD,11.69,11.69,11.25,11.44,11.42,11.2,,11.41,,,24099,276127.12,75,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,355.0,356.6,349.55,355.7,356.5,354.4,,355.7,,,2637925,932629261.4,30788,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7903,INE829A01014,BIOFILCHEM,BE,,,,,BIOFIL CHEM & PHARMA LTD.,45.5,48.5,45.2,47.17,47.69,47.14,,47.17,,,16679,775079.84,170,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,184.0,184.0,173.65,181.75,180.01,181.96,,181.8,,,28091,5060104.64,597,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1339.0,1354.5,1332.6,1342.4,1340.8,1338.5,,1342.3,,,97767,131048645.1,12203,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,2264.0,2340.0,2262.2,2326.4,2315.0,2261.7,,2326.4,,,7587,17530808.7,1246,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,109.96,109.97,109.46,109.93,109.93,109.51,,109.93,,,727,79642.32,12,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,58.55,59.15,58.12,58.31,58.27,58.37,,58.31,,,248887,14523307.62,1628,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,1000.0,1000.0,999.99,,1000.0,,,3523,3522996.25,28,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,72.85,72.85,71.51,71.75,71.88,71.44,,71.75,,,13128,942889.62,350,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,83.52,84.7,81.5,83.28,83.68,83.52,,83.32,,,3564,297373.7,160,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,109.44,109.44,109.44,109.44,109.44,108.92,,109.44,,,157,17182.08,4,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,14.36,14.81,14.36,14.77,14.78,14.73,,14.77,,,186960,2761861.61,1333,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,32.62,32.62,31.92,32.25,32.22,32.22,,32.25,,,64566,2078231.96,460,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.77,21.78,21.53,21.67,21.53,21.7,,21.67,,,66832,1449546.27,695,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,108.93,109.14,105.27,106.76,106.99,105.96,,106.76,,,537216,57330979.57,1990,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,41.78,41.78,40.94,41.29,41.44,41.25,,41.28,,,32622,1347325.16,240,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.3,10.4,10.21,10.26,10.25,10.24,,10.26,,,936246,9591164.58,1736,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,434.4,437.1,428.9,433.5,434.7,432.2,,433.5,,,1475669,640726254.25,34731,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8164,INE676A01027,BBOX,BE,,,,,BLACK BOX LIMITED,507.9,524.05,503.0,524.0,524.05,499.1,,523.75,,,203111,105703467.95,3343,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,14.88,15.35,14.88,14.94,14.91,15.09,,14.94,,,27589,416431.31,264,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,159.5,161.8,157.75,157.95,158.5,157.68,,157.98,,,457951,72803983.59,8106,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22568,INE0NLT01010,BLSE,BE,,,,,BLS E-SERVICES LIMITED,202.0,204.0,198.0,201.39,202.9,201.51,,201.41,,,60421,12136932.14,840,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,381.0,382.4,368.0,368.95,369.55,379.5,,368.95,,,2265578,841933189.8,39043,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,5.11,5.11,5.11,5.11,5.11,5.22,,5.11,,,424,2166.64,10,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,28.81,28.81,28.23,28.23,28.23,28.81,,29.64,,,403,11377.27,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,6388.5,6460.0,6252.5,6389.5,6410.0,6364.5,,6389.5,,,10856,69480043.0,3437,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,865.0,887.0,850.0,877.75,877.5,865.0,,877.75,,,327784,285212407.5,18046,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,215.0,218.0,209.0,213.0,213.0,208.7,,213.0,,,4400,935940.0,11,F1,400,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1639.9,1653.1,1626.5,1635.6,1643.9,1624.0,,1635.6,,,481994,788093167.5,45675,F1,1,,,,,
