TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-09,2024-09-09,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,485.0,486.1,476.15,478.55,478.8,486.15,,478.55,,,61751,29577329.05,4704,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,26.88,27.1,26.25,26.56,26.67,26.86,,26.56,,,1948270,51700624.02,4736,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,498.0,498.95,478.05,493.5,494.75,483.4,,493.5,,,296735,144863697.9,14867,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8028,INE039B01026,CINEVISTA,BE,,,,,CINEVISTA LIMITED,23.35,23.5,22.0,23.18,23.49,22.56,,23.18,,,58375,1343990.33,248,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,18762,INE448V01019,AURDIS,SM,,,,,AURANGABAD DISTILLERY LTD,395.0,410.0,390.0,392.75,393.0,390.0,,392.75,,,13000,5130550.0,17,F1,500,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,986.0,986.0,965.53,986.0,986.0,986.0,,986.0,,,372,361247.91,10,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19349,INE860H07IP2,78ABFL33,N4,,,,,SEC RE NCD 7.80% SR V,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,,,200,202000.0,1,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,2996.0,3050.0,2976.1,3039.05,3049.0,2983.8,,3039.1,,,407276,1230873068.75,35778,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,135.5,154.98,135.5,148.19,149.1,137.34,,148.19,,,3591479,536269714.36,52416,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24633,IN9737B01031,ADROITPP1,E1,,,,,ADROITINFO RS. 5 PPD UP,6.29,6.76,5.55,5.81,5.8,6.16,,5.82,,,88174,537305.48,228,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1586,INE0EK901012,TARC,BE,,,,,TARC LIMITED,236.0,240.0,225.3,231.83,233.6,237.16,,231.88,,,644677,148753628.66,3805,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11241,INF179KC1DJ0,HDFCGROWTH,EQ,,,,,HDFCAMC - HDFCGROWTH,129.99,129.99,128.53,129.55,129.8,129.16,,129.55,,,13983,1810311.74,184,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,803.5,819.0,793.4,814.15,815.0,797.65,,814.15,,,1324627,1073609403.85,35634,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,101.3,103.0,100.5,103.0,103.0,103.0,,103.0,,,15000,1522400.0,14,F1,1000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2466.0,2508.0,2394.05,2411.95,2450.0,2423.35,,2411.9,,,935209,2290786710.0,59743,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,450.8,450.9,442.2,446.3,446.0,450.45,,446.3,,,298318,132820159.4,7810,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,910.85,913.1,877.5,897.05,905.0,913.45,,896.95,,,56233,50464188.35,6427,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,769.0,769.0,750.05,759.85,760.0,769.8,,759.85,,,360124,272521587.2,10033,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19677,INE436A01026,ANSALAPI,BZ,,,,,ANSAL PROP & INFRA LTD,10.08,10.58,10.02,10.57,10.58,10.08,,10.58,,,383588,4030713.87,233,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,7500.0,7800.0,7500.0,7800.0,7800.0,7400.0,,7800.0,,,12,90300.0,4,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24304,INE0PMR01017,AKIKO,SM,,,,,AKIKO GLOBAL SERVICES L,66.8,66.8,65.1,66.1,66.25,66.8,,66.1,,,84800,5556960.0,29,F1,1600,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,15377,INE865T01018,PDMJEPAPER,EQ,,,,,PUDUMJEE PAPER PRO. LTD,120.0,121.41,114.12,120.86,121.0,121.41,,120.86,,,287936,33991257.98,6328,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7895,INE440A01010,ASHIMASYN,BE,,,,,ASHIMA LTD,31.0,31.0,30.86,30.86,30.86,31.49,,30.87,,,95246,2941706.8,323,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,771.6,778.9,748.0,756.5,757.2,771.55,,756.5,,,238641,180996731.8,14758,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9673,INE630Y01024,MEDICO,BE,,,,,MEDICO REMEDIES LIMITED,44.95,44.95,44.95,44.95,44.95,45.87,,45.04,,,38898,1748465.1,120,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,902.3,935.0,902.3,930.0,930.0,935.0,,930.0,,,1500,1371600.0,5,F1,300,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6195,INE530B07153,IIFLZC24,NK,,,,,SEC RE NCD 0% SR.IV,1249.0,1249.0,1249.0,1249.0,1249.0,1260.3,,1249.0,,,50,62450.0,1,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17203,INE0BTR01012,SYNOPTICS,SM,,,,,SYNOPTICS TECHNOLOGIES L,123.9,126.6,121.7,122.5,122.5,122.95,,122.5,,,24600,3047520.0,40,F1,600,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,309.25,314.5,303.0,313.3,312.7,309.15,,313.3,,,3013692,930682294.0,22045,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,225.0,225.0,225.0,225.0,225.0,236.4,,225.0,,,500,112500.0,1,F1,500,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24321,INE0S2V01010,VRAJ,EQ,,,,,VRAJ IRON AND STEEL LTD,212.27,217.0,210.68,211.83,212.25,214.6,,211.77,,,90145,19105573.78,4211,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,30.12,30.7,29.88,29.88,29.88,31.46,,29.88,,,209433,6267068.22,1487,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1479.0,1500.75,1445.85,1497.0,1496.0,1467.15,,1497.3,,,32442,47983231.15,6590,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1196.44,1196.44,1196.44,1196.44,1196.44,1196.44,,1196.44,,,20,23928.8,1,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,80.8,81.5,77.19,81.39,81.39,80.79,,81.39,,,4581,366555.63,36,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,569.55,572.25,553.35,562.9,566.0,569.55,,562.9,,,8885002,4976790619.2,147760,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24184,INE603J01030,PIIND,EQ,,,,,PI INDUSTRIES LTD,4613.25,4644.15,4565.7,4617.25,4598.1,4613.25,,4617.25,,,476792,2199044106.35,49986,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8779,INE776I01010,MEP,BE,,,,,MEP INFRA. DEVELOPERS LTD,6.85,6.85,6.85,6.85,6.85,7.22,,6.85,,,50262,344294.7,54,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,429.65,429.65,417.2,423.2,424.45,429.65,,423.2,,,282767,119282133.95,21201,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,700.0,700.95,675.0,678.2,678.0,696.1,,678.2,,,151155,103022115.7,9083,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,217.0,217.0,212.24,215.27,215.2,217.65,,215.26,,,127537,27338322.98,4792,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1824.55,1835.4,1812.85,1821.85,1817.1,1824.55,,1821.85,,,1544883,2811016062.5,95530,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,225.8,228.15,222.11,222.99,222.8,225.51,,222.99,,,197475,44263155.02,6932,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,231.0,232.51,227.14,229.04,228.5,231.48,,229.07,,,34664,7935529.45,2806,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13072,INE489L01022,IIFLSEC,EQ,,,,,IIFL SECURITIES LIMITED,319.2,320.8,293.0,300.25,300.6,317.65,,300.25,,,1580176,476167583.65,35039,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9710,INE932C01012,TOKYOPLAST,BE,,,,,TOKYO PLAST  INTL LTD.,132.1,134.0,128.9,129.72,130.05,135.69,,129.93,,,8424,1103933.43,172,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,690.0,697.45,678.0,684.85,683.95,691.15,,684.8,,,93636,64294238.85,5937,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,670.0,670.0,632.55,648.45,644.05,638.1,,648.45,,,190000,126044100.0,250,F1,500,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,96.95,96.95,96.95,96.95,96.95,95.65,,96.95,,,3100,300545.0,1,F1,3100,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,2819.2,2849.0,2741.3,2834.8,2837.0,2824.25,,2834.8,,,555619,1554859357.7,41339,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,534.9,534.9,505.3,512.55,512.7,522.9,,512.5,,,14260,7338191.1,1784,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,191.0,191.0,185.0,185.44,185.5,188.09,,185.44,,,19087,3560254.97,1152,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9865,INE082W01014,WEWIN,BE,,,,,WE WIN LIMITED,70.96,70.96,70.0,70.0,70.0,70.96,,70.48,,,5232,366462.72,27,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,7886.55,8065.7,7827.55,7951.2,7990.0,7886.55,,7951.2,,,114984,915205542.25,16254,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,124.96,124.96,121.55,124.32,124.12,123.46,,124.32,,,4643,574702.43,237,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2247.0,2251.05,2160.6,2206.15,2220.0,2226.55,,2206.15,,,146457,322942247.7,17513,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9168,INF789F1AUU3,UTISXN50,EQ,,,,,UTIAMC - UTISXN50,92.67,93.27,90.62,91.59,92.65,91.69,,91.59,,,7617,698778.21,212,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,186.86,188.2,180.79,186.99,187.8,186.9,,186.98,,,857464,158224829.89,15750,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,2933.0,2939.85,2911.2,2924.9,2927.0,2929.65,,2924.9,,,4505149,13172342172.8,179506,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14583,INE0O4M01019,MCON,ST,,,,,MCON RASAYAN INDIA LTD,193.95,193.95,184.25,185.0,185.0,193.95,,185.0,,,3000,563200.0,3,F1,1000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13278,INE332H01014,INDOTECH,BE,,,,,INDO TECH TRANSFORM LTD.,2082.0,2200.0,2025.0,2040.35,2064.1,2131.15,,2040.5,,,9728,20155292.6,726,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13092,INE0L2Y01011,ARHAM,SM,,,,,ARHAM TECHNOLOGIES LTD,129.55,132.7,129.55,130.05,130.05,132.7,,130.05,,,6000,782850.0,6,F1,1000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1610,INE925Y01036,GODHA,BE,,,,,GODHA CABCON INSULAT LTD,0.89,0.89,0.85,0.86,0.87,0.88,,0.86,,,3252698,2817880.48,2844,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,1.47,1.51,1.47,1.47,1.47,1.55,,1.47,,,12207640,17970203.63,2870,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,425.0,436.0,420.35,431.3,431.4,429.45,,431.3,,,214174,92223153.35,13902,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,7500.0,7500.0,7500.0,7500.0,7500.0,7430.0,,7500.0,,,10,75000.0,1,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,84.65,84.99,80.83,82.09,82.15,84.91,,82.08,,,543846,44751016.56,7697,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,18935,INE108E01023,SUNDARAM,BE,,,,,SUNDARAM MULTI PAP LTD,2.98,3.01,2.9,2.93,2.96,2.94,,2.93,,,536831,1579366.06,756,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1170.0,1174.88,1165.11,1166.0,1166.0,1170.0,,1172.57,,,88,102837.24,6,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,63.9,63.9,62.1,63.2,63.4,62.95,,63.2,,,42000,2645300.0,17,F1,2000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,29284,INE665J01013,VMART,EQ,,,,,VMART RETAIL LTD,3630.0,3630.0,3487.4,3601.5,3603.2,3588.15,,3601.35,,,11628,41322577.35,4443,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2250.0,2250.9,2205.15,2220.55,2225.0,2235.0,,2220.4,,,32928,73185383.95,4686,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,7470.11,7470.15,7470.11,7470.15,7470.15,7557.99,,7470.15,,,2,14940.26,2,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,91.0,92.55,89.31,91.07,91.54,91.54,,91.08,,,23647,2149183.4,1377,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1,INE405Y01021,GOLDSTAR,SM,,,,,GOLDSTAR POWER LIMITED,12.15,12.55,12.15,12.4,12.4,12.1,,12.4,,,78750,970312.5,7,F1,11250,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,94.27,95.36,93.0,93.4,93.4,94.27,,93.4,,,84193,7882573.44,2444,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,18524,INE509F01029,CUPID,BE,,,,,CUPID LIMITED,85.79,85.79,83.6,83.82,84.6,85.19,,83.85,,,443252,37297820.48,3899,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,214.0,216.38,209.2,212.12,213.0,214.35,,212.1,,,667000,141839309.55,17236,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21123,INE029L01018,KICL,BE,,,,,KALYANI INVEST CO LTD,5912.6,5939.95,5800.0,5849.3,5840.0,5912.6,,5834.75,,,946,5508254.2,136,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,429.0,440.0,419.2,428.65,430.1,429.4,,428.65,,,605917,261916832.8,16050,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,10.37,10.37,10.3,10.3,10.3,10.37,,10.3,,,62726,647643.4,288,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,1302.0,1317.6,1252.0,1263.7,1264.9,1295.4,,1263.7,,,471133,602918864.0,35757,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,18794,INE0PIC01017,HIGREEN,SM,,,,,HI GREEN CARBON LIMITED,245.0,279.45,245.0,271.95,272.0,244.0,,271.95,,,330400,88515200.0,371,F1,800,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,378.25,382.7,370.1,372.4,373.1,378.65,,372.45,,,156849,58738034.45,10250,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11581,INE586G01017,GULFPETRO,EQ,,,,,GP PETROLEUMS LIMITED,79.7,89.8,77.0,87.65,87.85,79.03,,87.65,,,5402777,469523055.91,40523,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,10.63,10.63,10.63,10.63,10.63,10.85,,10.54,,,2482,26383.66,20,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,718.1,733.6,705.95,731.1,729.5,725.15,,731.1,,,73281,52945518.4,6811,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,581.6,581.6,568.8,572.5,574.9,573.0,,572.5,,,23314,13371908.95,2077,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3466,INE305A01015,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,174.92,179.0,170.21,177.02,178.23,174.92,,177.02,,,1441457,251865328.07,17620,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,1449.05,1468.25,1410.05,1429.65,1418.1,1445.35,,1429.75,,,9198,13162187.3,2137,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,218.37,220.85,217.05,218.0,219.0,218.37,,218.0,,,10216,2231447.88,653,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,3635.15,3674.45,3462.6,3497.8,3490.0,3606.75,,3497.8,,,247675,873363078.35,37562,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3501.85,3594.05,3352.0,3389.65,3400.0,3478.45,,3389.7,,,7191,24493609.2,2787,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14067,INE107F01022,WANBURY,BE,,,,,WANBURY LIMITED,230.0,235.1,225.0,227.96,235.1,230.3,,227.68,,,97397,22286935.5,445,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10982,INE0DZ101013,SABAR,SM,,,,,SABAR FLEX INDIA LIMITED,23.5,23.5,20.55,20.6,20.55,22.8,,20.6,,,680000,14534500.0,114,F1,5000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN IN-STORE (INDIA) L,193.0,198.0,193.0,198.0,198.0,193.55,,198.0,,,9600,1891680.0,6,F1,1600,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,16819,INF082J01028,QNIFTY,EQ,,,,,QUANTUM NIFTY 50 ETF,2682.12,2692.32,2675.99,2691.78,2690.0,2682.12,,2691.6,,,438,1177768.47,59,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14251,IN0020190396,618GS2024,GS,,,,,GOI LOAN 6.18% 2024,101.94,101.94,101.94,101.94,101.94,101.88,,101.94,,,6,611.64,1,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,168.96,171.6,165.01,167.44,165.63,167.29,,167.44,,,44934,7470158.8,847,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,172.5,172.67,168.02,171.15,171.75,174.0,,171.14,,,8527287,1451629294.5,55538,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19675,INE336H01023,GAYAPROJ,BZ,,,,,GAYATRI PROJECTS LTD,9.17,9.17,8.31,9.1,9.17,8.74,,9.1,,,1139768,10324749.85,395,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1672,INE926X01010,HGINFRA,EQ,,,,,H.G.INFRA ENGINEERING LTD,1476.15,1485.05,1440.0,1460.8,1460.0,1491.85,,1460.85,,,191493,279676876.85,19067,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1924.0,1934.65,1909.4,1925.85,1925.45,1941.35,,1925.8,,,224997,432571722.6,20386,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,606.0,610.8,601.1,604.4,605.0,609.8,,604.4,,,2334227,1412519136.45,61574,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,23782,INE0R3T01013,MANDEEP,ST,,,,,MANDEEP AUTO INDUSTRIES L,50.55,51.6,50.55,50.6,50.6,50.5,,50.6,,,16000,814500.0,8,F1,2000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,198.76,208.64,195.0,205.97,206.1,198.08,,205.98,,,1326945,269918883.57,42143,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,401.05,409.9,386.35,391.35,389.9,403.5,,391.45,,,60378,23926919.95,4952,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17798,INE323J01019,SOMICONVEY,BE,,,,,SOMI CONVEYOR BELT. LTD.,177.0,184.99,174.0,178.03,177.99,183.16,,178.02,,,6430,1152543.21,94,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14692,INE148I07OD4,965SCL25,AG,,,,,SEC RE NCD SR.III,1112.0,1123.0,1091.0,1091.0,1091.0,1123.0,,1091.0,,,22,24353.92,4,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,20.6,21.8,20.46,21.23,21.4,20.87,,21.23,,,586462,12502446.23,1453,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21657,INE124Y01010,PASHUPATI,SM,,,,,PASHUPATI COTSPIN LIMITED,471.15,493.0,471.15,493.0,493.0,479.25,,493.0,,,1600,771320.0,2,F1,800,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7287,INE391J01024,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,235.43,235.43,229.31,230.75,229.81,235.43,,230.75,,,896103,207859845.33,10802,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,12753,INE0B1K01014,DJML,BE,,,,,DJ MEDIAPRINT & LOG LTD,127.99,128.5,122.31,125.97,127.0,125.23,,125.95,,,88083,11017113.53,403,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,583.4,588.0,522.7,569.3,569.5,584.05,,569.3,,,262721,145915590.05,17732,F1,1,,,,,
