TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-24,2025-02-24,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,301.75,306.0,301.75,306.0,306.0,307.9,,305.45,,,2835,856668.25,65,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,,,3200,160000.0,1,F1,800,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1031.8,1062.7,1003.15,1032.55,1051.8,1022.75,,1032.65,,,24474,25364198.8,6941,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,83.87,83.87,80.21,81.43,81.9,83.87,,81.45,,,181634,14840875.65,3140,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,388.05,398.5,380.9,394.3,392.0,392.0,,394.35,,,144734,56368645.1,7456,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,18136,INE920A01037,DOLPHIN,BE,,,,,DOLPHIN OFF ENT (IND) L,213.95,220.9,203.5,205.4,203.5,213.95,,205.2,,,19800,4122431.9,298,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2539.0,2635.75,2501.55,2531.5,2535.7,2553.25,,2531.5,,,183763,472102442.4,41612,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,106.3,111.0,105.37,109.5,109.5,108.36,,109.5,,,49883,5450993.73,3683,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,13.84,13.95,13.58,13.74,13.83,13.9,,13.74,,,80823,1111428.04,612,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,412.0,412.0,397.55,402.5,403.5,412.6,,402.5,,,1740787,699849867.55,28788,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,2592.0,2624.9,2577.85,2589.75,2584.1,2599.5,,2589.75,,,209653,544909619.55,18918,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1151.8,1173.9,1151.0,1164.55,1164.9,1151.8,,1164.55,,,2017521,2352120219.7,87242,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,22.5,22.5,21.06,21.36,21.6,22.09,,21.37,,,89691,1923525.64,1209,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,271.15,273.6,262.05,264.1,264.9,269.75,,264.15,,,207099,55165638.75,11741,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,579.9,580.0,561.1,565.25,566.0,585.2,,565.25,,,25515,14534621.15,2114,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,130.75,135.0,124.25,133.9,132.95,130.75,,133.9,,,48500,6221475.0,89,F1,500,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.69,3.69,3.5,3.69,3.69,3.52,,3.69,,,33290,122095.18,72,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,999.99,1000.01,999.99,1000.0,999.99,1000.0,,1000.0,,,117558,117557981.47,211,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,49.9,49.9,48.95,49.36,49.42,49.55,,49.36,,,4280,210576.28,73,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,84.47,85.0,84.47,84.98,85.0,84.47,,84.98,,,1847043,156116229.43,237,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,41.72,41.72,40.5,40.63,40.73,41.72,,40.63,,,9114,370688.41,170,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,236.3,238.3,233.16,233.93,233.97,236.29,,233.97,,,22748,5323070.92,436,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,293.83,294.38,291.42,292.43,292.05,293.83,,292.44,,,4168,1221046.48,190,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,59.8,59.8,58.78,59.69,59.65,59.8,,59.69,,,1844,109399.18,87,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,24.5,24.7,24.21,24.61,24.7,24.7,,24.61,,,24066,589165.88,211,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,225.0,225.0,215.59,218.75,218.83,220.96,,218.75,,,2683,584860.52,167,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,76.22,76.25,75.41,75.56,75.6,76.5,,75.57,,,3135,237211.02,56,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,94.64,94.64,93.67,93.69,93.81,94.67,,93.71,,,165546,15586370.46,181,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,132.33,133.01,131.32,131.78,131.55,132.33,,131.78,,,711,93836.49,14,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1058.84,1059.01,1058.84,1059.0,1059.01,1058.83,,1059.0,,,255265,270326643.35,366,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,33.9,33.94,33.71,33.8,33.81,34.23,,33.8,,,1531,51777.53,53,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,90.87,90.87,89.36,89.48,90.1,90.52,,89.48,,,431681,38635933.67,1717,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,120.0,121.75,120.0,121.75,121.75,123.0,,121.75,,,3200,386800.0,4,F1,800,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,6.23,6.37,6.11,6.23,6.28,6.38,,6.23,,,239189,1490234.65,795,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,49.1,52.0,49.1,51.95,52.0,49.7,,51.95,,,20000,1010375.0,8,F1,2500,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,46.6,46.6,46.0,46.15,46.0,46.6,,46.15,,,20000,923800.0,9,F1,2000,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,43.45,43.5,42.1,42.45,42.35,43.41,,42.57,,,408182,17426323.2,5233,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1090.0,1090.0,1026.95,1057.65,1060.3,1088.55,,1057.5,,,31780,33697186.4,4999,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,6457.95,6570.0,6350.0,6478.05,6452.0,6457.95,,6477.65,,,3950,25534489.2,2008,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,642.1,682.4,632.0,660.25,655.0,656.5,,660.2,,,42510,28038153.9,5661,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,218.5,235.95,216.4,216.4,216.4,227.75,,216.4,,,12500,2728525.0,23,F1,500,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,282.05,295.0,279.1,290.75,287.8,284.8,,290.8,,,24558,6976597.2,685,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,187.0,197.0,185.05,197.0,197.0,189.0,,197.0,,,5600,1050560.0,5,F1,800,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,2155.0,2155.0,2084.4,2084.4,2084.4,2194.1,,2084.4,,,188175,393259652.5,3914,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,12.18,12.2,11.88,12.03,12.03,12.22,,12.03,,,14041813,168780335.25,20944,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,3093.75,3097.9,3020.0,3075.35,3095.0,3118.95,,3075.35,,,52310,160554032.35,10153,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,182.5,186.75,177.21,183.88,184.6,186.52,,183.7,,,284995,52081326.51,9453,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1223.0,1226.0,1223.0,1225.8,1224.83,1223.06,,1223.96,,,844,1032923.02,55,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,48.63,49.95,48.15,49.37,49.61,48.76,,49.37,,,972,47145.46,23,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1279.99,1279.99,1272.98,1279.01,1279.01,1281.0,,1279.01,,,29946,38300915.94,46,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1457.7,1457.7,1454.7,1456.18,1456.29,1455.61,,1456.03,,,5137,7478555.71,2097,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1303.99,1303.99,1301.01,1301.68,1302.0,1303.17,,1301.68,,,4573,5952808.55,63,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1192.46,1192.9,1192.02,1192.6,1192.62,1192.0,,1192.61,,,2384,2842345.05,61,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,18.77,18.77,18.05,18.38,18.26,18.4,,18.39,,,8813,161789.96,143,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,87.5,88.0,87.3,87.85,87.85,87.35,,87.85,,,140441,12325385.55,100,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,37.56,38.07,36.8,37.42,37.36,37.55,,37.42,,,50104,1865016.12,465,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,98.98,98.98,97.41,97.65,97.65,98.59,,97.65,,,55775,5450246.52,103,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,97.0,99.98,95.54,96.7,96.13,98.76,,96.7,,,1985209,193215478.87,13087,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,21747,INE216H01027,EDUCOMP,BZ,,,,,EDUCOMP SOLUTIONS LTD,1.79,1.81,1.64,1.77,1.81,1.73,,1.76,,,63453,109195.82,139,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,187.5,193.65,186.9,189.55,190.0,196.7,,189.55,,,69200,13032280.0,60,F1,400,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,4936.0,5049.9,4915.55,5010.8,5016.65,4962.45,,5010.85,,,410180,2054948590.25,70080,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,694.0,705.0,682.25,694.8,692.4,696.35,,694.75,,,308673,214070825.1,20956,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,343.0,349.45,334.05,345.05,344.65,346.05,,345.05,,,19342,6654956.95,1367,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,317.0,320.0,312.5,316.0,316.25,320.35,,316.0,,,372319,117738035.8,19941,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1483.0,1535.0,1438.7,1518.8,1527.55,1503.9,,1519.6,,,3732,5593298.05,1050,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,765.4,782.0,758.2,779.35,780.0,771.85,,779.35,,,407,312453.9,97,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,466.0,475.2,458.65,464.45,467.9,475.4,,464.5,,,228419,106531286.9,21312,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,39.3,40.75,39.3,40.5,40.5,41.0,,40.5,,,25200,1012980.0,19,F1,1200,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,128.22,130.74,128.0,130.06,130.41,130.6,,130.05,,,195298,25358131.76,8337,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,100.5,105.77,99.0,103.78,104.1,101.34,,103.8,,,2038225,209625821.27,27253,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,14902,INE822G01016,ELECTHERM,BE,,,,,ELECTROTHERM (I) LTD.,813.4,813.4,761.7,794.4,790.0,801.75,,794.4,,,15089,11874622.1,228,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,29599,INE0R9101015,ELGNZ,ST,,,,,ELEGANZ INTERIORS LIMITED,115.5,119.8,113.05,115.6,114.4,118.1,,115.6,,,87000,10080850.0,39,F1,1000,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,475.1,475.95,462.7,466.7,466.0,476.6,,466.7,,,111971,52466507.9,9138,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,24928,INE819L01012,ELGIRUBCO,BE,,,,,ELGI RUBBER CO. LTD,66.89,66.89,62.25,65.14,65.0,65.0,,65.14,,,96503,6305522.37,253,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,122.0,123.85,116.81,120.46,121.72,122.2,,120.45,,,106445,12772679.28,5762,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,29229,INE0ZOL01023,EMAIN,SM,,,,,EMA PARTNERS INDIA LTD,118.15,128.0,112.25,119.0,117.3,124.45,,119.0,,,195000,23552700.0,142,F1,1000,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,548.0,559.95,540.05,551.4,551.0,556.65,,551.4,,,241107,132757805.85,26138,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,92.87,92.87,88.72,90.79,90.51,92.48,,90.6,,,41450,3740807.12,1400,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,88.83,88.83,88.83,88.83,88.83,84.6,,90.45,,,7066,627672.78,34,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,366.0,366.0,355.0,355.61,355.0,363.24,,355.61,,,751916,268752045.97,18305,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,980.0,1004.7,973.5,979.85,978.0,995.75,,979.8,,,172838,171922205.15,10728,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,129.0,129.0,125.0,128.75,128.75,130.7,,128.75,,,20400,2597520.0,14,F1,1200,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13424,INE296H01011,EMKAY,BE,,,,,EMKAY GLOBAL FIN SERV LTD,208.75,208.75,208.75,208.75,208.75,213.0,,210.8,,,2938,613307.5,49,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,390.0,397.9,390.0,390.2,390.2,399.0,,390.2,,,750,294075.0,5,F1,150,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,110.15,112.0,109.0,109.69,109.0,111.85,,109.7,,,16084,1775004.02,579,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,634.8,659.05,627.3,637.45,637.7,649.05,,637.5,,,253529,162998741.45,18773,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,750.25,784.95,735.95,757.95,750.0,762.8,,757.65,,,240481,183223832.0,27358,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,1851.5,1869.95,1837.2,1856.2,1840.2,1877.25,,1856.25,,,22229,41260888.1,5705,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,15053,INE306C01019,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,20.22,20.45,19.16,19.58,19.6,19.94,,19.59,,,13345,262676.07,172,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,23748,INE0S1L01013,EMMIL,ST,,,,,ENERGY MISSION MACH IND L,227.7,227.7,225.8,225.8,225.8,227.7,,225.8,,,750,170300.0,3,F1,250,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,23227,INE0S3X01014,ENFUSE,ST,,,,,ENFUSE SOLUTIONS LIMITED,228.0,228.0,228.0,228.0,228.0,233.0,,228.0,,,600,136800.0,1,F1,600,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,166.99,167.78,163.97,164.79,164.3,169.36,,164.8,,,1538490,254692860.52,28865,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,22.65,22.65,22.65,22.65,22.65,23.85,,22.65,,,60000,1359000.0,10,F1,5000,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1333.0,1333.0,1270.0,1277.65,1270.0,1315.65,,1277.6,,,33375,43045500.35,4286,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,144.9,147.79,142.8,143.43,144.99,147.09,,143.45,,,9337,1345113.35,600,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,230.0,233.45,226.55,229.9,230.15,234.65,,229.9,,,1865866,428619266.05,28986,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,99.5,100.0,98.9,100.0,100.0,101.55,,100.0,,,6000,596800.0,3,F1,2000,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,379.1,406.95,375.5,401.75,400.0,389.8,,401.75,,,548053,215319288.05,12138,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1720.05,1740.85,1688.05,1709.1,1724.7,1738.1,,1710.15,,,27501,47134512.2,6726,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,234.37,237.82,214.21,216.28,218.2,237.56,,216.25,,,1615677,361909394.33,45908,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EQUINOX INDIA DEV LTD,129.99,134.7,128.75,133.04,132.7,131.62,,133.0,,,3739297,495410126.04,33288,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,21.56,21.7,20.55,21.7,21.7,21.56,,21.76,,,9469,198720.74,31,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,59.4,59.92,58.61,59.11,59.2,59.67,,59.12,,,1322464,78446679.22,11612,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1277.85,1283.9,1244.05,1259.45,1264.95,1279.15,,1259.45,,,31788,40262942.1,7339,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25880,INE416L01017,EROSMEDIA,BZ,,,,,EROS INTL MEDIA LTD,9.54,9.54,9.54,9.54,9.54,10.05,,9.54,,,57067,544419.18,164,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,4690.0,4699.9,4616.65,4658.75,4655.0,4719.45,,4658.95,,,4666,21723515.9,1620,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,30.25,30.79,30.11,30.29,30.25,30.78,,30.29,,,475023,14431829.23,3996,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,220.8,220.8,220.8,220.8,220.8,232.4,,220.8,,,4400,971520.0,11,F1,400,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3050.0,3068.85,2942.0,2945.95,2960.0,3066.6,,2945.95,,,253894,753475913.3,18393,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,24681,INE0SBP01018,ESPRIT,ST,,,,,ESPRIT STONES LIMITED,113.0,115.5,109.0,114.85,115.5,114.7,,114.85,,,20800,2330400.0,13,F1,1600,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,25638,INE122M01019,ESSARSHPNG,BE,,,,,ESSAR SHIPPING LTD,25.35,26.45,25.35,25.71,25.87,26.55,,25.66,,,44310,1137321.1,440,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,501.0,513.2,487.6,509.85,511.0,513.25,,509.85,,,37800,18843390.0,96,F1,360,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,139.75,143.8,135.0,136.73,135.0,140.93,,136.8,,,195002,27024144.59,3944,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2589.95,2606.0,2501.5,2537.95,2533.5,2595.15,,2537.85,,,23832,61071325.6,6479,F1,1,,,,,
