TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-08,2025-01-08,CM,NSE,STK,9111,INE955V01021,ARVINDFASN,EQ,,,,,ARVIND FASHIONS LIMITED,528.0,530.7,514.5,527.95,528.0,527.95,,527.95,,,224627,117730572.05,13033,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9939,INE840Y01029,ONEPOINT,EQ,,,,,ONE POINT ONE SOL LTD,57.5,61.53,56.83,58.5,58.1,58.75,,58.5,,,8913296,529618480.15,23422,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21658,INE124Y01010,PASHUPATI,ST,,,,,PASHUPATI COTSPIN LIMITED,582.0,582.0,555.0,558.05,558.0,561.5,,558.05,,,30400,16970110.0,31,F1,200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13497,INE148I07ND6,965SCL25C,N0,,,,,SEC RE NCD 9.39% SR.VIII,750.0,770.0,750.0,770.0,770.0,750.0,,770.0,,,5,3830.0,2,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,489.9,491.8,465.4,478.15,479.75,494.85,,478.15,,,8829,4207457.75,842,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,60.63,61.0,60.02,60.66,61.0,60.63,,60.66,,,18988,1149064.01,352,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25580,INE748A01016,MBECL,BZ,,,,,MCNALLY BH. ENG. CO.LTD,4.41,4.41,4.37,4.37,4.37,4.46,,4.38,,,5364,23627.52,31,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,74.25,75.5,73.5,74.15,74.2,74.0,,74.15,,,40000,2961600.0,18,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,126.98,127.0,124.1,125.58,127.0,125.85,,125.58,,,58340,7283333.06,1538,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,241.95,241.95,231.55,232.65,232.45,240.05,,232.65,,,875913,205652203.9,19817,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,264.0,264.0,253.05,257.7,256.85,257.65,,257.65,,,6724,1724619.0,599,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,115.96,117.91,114.1,115.09,114.11,115.96,,115.2,,,5982,696999.98,68,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3157.7,3158.95,3085.85,3120.05,3109.9,3144.0,,3120.15,,,60572,188581446.05,11145,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1922,INE237A01028,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,1780.1,1784.7,1762.45,1768.65,1765.05,1772.05,,1768.65,,,4364679,7728650677.05,174290,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,265.95,272.0,258.0,259.05,259.1,265.95,,259.05,,,72277,19090397.2,3257,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,613.0,627.7,605.9,614.6,615.2,613.0,,614.6,,,256669,158239759.45,19106,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,203.6,206.92,201.3,203.14,202.04,203.0,,203.1,,,3166,646606.64,141,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13376,INE786F01031,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,254.65,255.7,250.1,251.3,254.3,253.4,,251.35,,,28329,7135034.6,1482,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11634,INE658G01014,SALSTEEL,EQ,,,,,S.A.L. STEEL LTD.,23.18,23.18,22.5,22.51,22.75,22.99,,22.51,,,43142,975695.41,352,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8067,INE614X07381,1049DLSL25,NX,,,,,SEC RE NCD 10.49% SR.VII,1008.5,1008.5,1008.5,1008.5,1008.5,995.1,,1008.5,,,2,2017.0,1,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12444,INE741K07470,960CAGL25,N3,,,,,SEC RE NCD 9.60% SR. III,980.0,980.0,980.0,980.0,980.0,1000.0,,980.0,,,6,5880.0,1,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1811,INE437B01014,KAKATCEM,EQ,,,,,KAKATIYA CEM SUGAR &IND L,188.0,188.0,179.31,185.7,187.7,184.04,,185.55,,,6589,1204626.84,449,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9296,INE00Z501029,KRITIKA,BE,,,,,KRITIKA WIRES LIMITED,11.19,11.3,10.6,10.94,10.91,11.11,,10.94,,,202321,2217335.65,1139,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,774.0,776.95,742.45,749.8,747.2,765.5,,749.7,,,19758,14840299.2,1994,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1189.45,1195.75,1152.0,1160.95,1157.85,1186.3,,1160.8,,,339407,395778615.5,17245,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1610,INE925Y01036,GODHA,BE,,,,,GODHA CABCON INSULAT LTD,1.11,1.16,1.07,1.14,1.16,1.13,,1.14,,,6095414,6679152.89,2691,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1403,INE345A01011,HINDOILEXP,EQ,,,,,HINDUSTAN OIL EXPLORATION,192.5,198.0,187.8,188.89,187.8,192.14,,188.9,,,982207,188669384.51,20100,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,4034.9,4126.0,4017.75,4108.4,4095.05,4028.3,,4108.4,,,2181277,8847652251.5,180073,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,71.5,71.5,69.84,70.6,70.65,70.92,,70.6,,,1855912,130687172.82,7614,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,5.59,5.59,5.2,5.29,5.3,5.4,,5.29,,,51680,275047.2,126,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10512,INF174KA1JE5,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,114.64,118.46,114.03,114.93,115.63,116.98,,114.93,,,3076,353747.08,134,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,117.09,117.43,115.65,116.51,116.3,117.13,,116.5,,,477968,55578475.93,5969,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24772,IN002024Z198,364D070825,TB,,,,,GOI TBILL 364D-07/08/25,96.32,96.32,96.32,96.32,96.32,96.36,,96.32,,,100,9632.0,1,F1,100,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19218,INE0JWS01017,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,112.8,112.8,107.55,107.9,108.64,110.47,,107.9,,,42032,4580399.59,983,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,239.99,240.38,236.44,238.11,238.15,239.21,,238.11,,,113472,27027078.37,2297,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25716,INE0TG801013,PARAMOUNT,SM,,,,,PARAMOUNT DYE TEC LIMITED,85.0,85.0,83.6,83.6,83.6,85.0,,83.6,,,3600,302760.0,3,F1,1200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,169.67,169.72,167.0,168.51,168.12,168.88,,168.5,,,87216,14642688.79,1734,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13465,INE148I07NH7,955SCL25,ZU,,,,,SEC RE NCD 9.55% SR.IV,588.0,588.0,500.0,500.0,500.0,980.0,,500.0,,,174,91578.0,8,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25294,INE423A07336,956AEL29,N6,,,,,SEC RE NCD 9.56% SR VI,1020.0,1034.0,1019.0,1034.0,1034.0,1020.0,,1029.0,,,230,235220.0,7,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,329.8,334.0,325.2,330.35,331.05,328.15,,330.35,,,5541381,1822065444.25,87897,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,971.0,972.8,918.0,925.65,925.3,978.8,,925.65,,,1672494,1569407697.3,73676,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,1052.99,,,4630,4861500.0,1,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,61.04,62.0,60.01,61.67,61.0,61.79,,61.65,,,61965,3788855.25,1258,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21132,INE0PCY01014,AKANKSHA,ST,,,,,AKANKSHA POWER N INFRA L,161.0,165.0,160.0,162.85,165.0,159.75,,162.85,,,40000,6490750.0,37,F1,1000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,551.7,556.95,542.45,546.9,548.5,555.1,,546.9,,,26440,14506926.6,1905,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,83.49,86.95,82.41,83.75,83.5,82.81,,84.65,,,15817,1364942.58,70,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8567,INE0HS001010,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,830.0,837.0,827.0,827.15,827.0,829.05,,827.15,,,11500,9549987.5,41,F1,250,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,443.0,452.05,437.1,449.55,449.65,441.1,,449.55,,,13482926,5997660207.25,163390,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,355.9,357.0,340.0,351.6,352.0,356.05,,352.4,,,13221,4565655.75,269,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1145,INE162A01010,GIPCL,EQ,,,,,GUJ IND POW CO. LTD,235.49,236.0,227.0,231.11,230.5,235.49,,231.1,,,453282,104390047.65,17859,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,113.0,113.41,110.25,111.12,111.23,112.81,,111.1,,,11406449,1273524019.54,57330,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,30.23,30.42,29.59,29.86,30.16,30.3,,29.85,,,366535,10956062.19,2547,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,511.0,511.14,505.0,508.75,508.7,513.64,,508.75,,,837,425547.36,59,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,163.5,169.0,161.1,165.0,165.0,162.4,,165.0,,,65000,10737200.0,62,F1,1000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24735,INE912T01018,RPEL,EQ,,,,,RAGHAV PRODUCTIVITY ENH L,738.05,758.95,726.8,739.25,737.5,738.45,,739.45,,,75980,56089258.45,3676,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,32.0,32.18,31.06,31.33,31.3,31.91,,31.33,,,362301,11394765.1,2212,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17864,INE530L07210,957NIDO26,N5,,,,,SEC RED NCD 9.57% SR. V,953.0,975.0,953.0,966.16,966.0,952.0,,966.16,,,214,205826.39,7,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,316.25,321.35,311.25,317.75,321.2,315.4,,317.65,,,35880,11286932.85,1884,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,31.8,31.8,30.2,31.0,31.5,30.85,,30.95,,,17419,535618.34,477,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3827,INE217A01012,ZUARIIND,EQ,,,,,ZUARI INDUSTRIES LIMITED,319.3,321.1,314.65,319.1,319.5,319.3,,319.15,,,25464,8079319.9,1694,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1287.63,1290.74,1287.63,1290.1,1289.26,1289.97,,1290.09,,,11897,15337598.52,111,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7862,INE878A01011,GEPIL,EQ,,,,,GE POWER INDIA LIMITED,355.35,357.9,345.0,345.9,345.0,355.6,,345.95,,,107493,37625357.6,3377,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14075,INE116D01028,BAGFILMS,BE,,,,,B.A.G FILMS AND MEDIA LTD,10.0,10.0,9.4,9.57,9.65,9.8,,9.56,,,181783,1733635.43,465,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,716.0,716.45,692.0,705.4,705.0,714.8,,705.4,,,648590,455780496.15,33951,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19458,INE0INJ01017,PLAZACABLE,EQ,,,,,PLAZA WIRES LIMITED,76.41,76.41,75.03,75.42,75.5,76.43,,75.45,,,24150,1819173.47,502,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24592,INE0SA001017,RNFI,ST,,,,,RNFI SERVICES LIMITED,272.35,272.35,256.0,272.35,272.35,259.4,,272.35,,,375600,100973700.0,224,F1,1200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13255,INE190H01024,SAKUMA,BE,,,,,SAKUMA EXPORTS LIMITED,3.88,3.88,3.75,3.78,3.79,3.84,,3.78,,,1934599,7332257.46,2566,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,836.5,836.5,783.1,788.85,788.0,836.5,,788.8,,,517090,415587605.7,22106,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,916.6,929.25,891.95,920.3,911.8,916.55,,920.2,,,111325,101075735.1,15017,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,953,IN0020200245,622GS2035,GS,,,,,GOI LOAN  6.22% 2035,98.5,98.5,98.49,98.49,98.49,101.48,,98.49,,,17,1674.45,4,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4942,INE244L07184,92SFIL28,ND,,,,,SERENCD9.20%SRVIICIII&IV,974.0,974.0,974.0,974.0,974.0,977.0,,942.5,,,62,60388.0,1,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,3657.9,3705.0,3589.0,3629.95,3605.05,3658.2,,3630.1,,,22318,81165479.0,6412,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14922,INE323I01011,PURVA,EQ,,,,,PURAVANKARA LIMITED,385.1,389.75,378.0,380.15,378.0,382.85,,380.15,,,65710,25218462.75,3662,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17349,INE342T07387,1050NFL26,N7,,,,,SEC RE NCD 10.50% SR.IV,998.5,998.5,998.45,998.45,998.45,997.0,,996.73,,,32,31951.5,2,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,230.1,230.1,224.02,225.7,225.06,230.11,,225.7,,,23906,5412799.78,703,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,97.95,98.0,94.05,96.65,96.65,100.55,,96.65,,,19000,1829650.0,15,F1,1000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,441.95,442.0,428.35,432.05,432.0,439.65,,432.05,,,7130,3082767.75,1344,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,131.0,132.0,126.1,127.1,127.4,129.94,,127.1,,,86980,11179351.76,1895,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,955.0,963.85,945.45,961.6,960.0,955.0,,961.6,,,1235226,1179522453.55,51279,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,8.84,8.87,8.61,8.79,8.8,8.8,,8.79,,,800549,7035220.54,2408,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,448.0,449.0,435.05,439.8,438.65,449.8,,439.8,,,39783,17514649.55,3046,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3857.0,3873.95,3761.8,3843.0,3842.0,3830.3,,3842.95,,,849681,3243788544.45,67715,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25069,INE0S2W01018,PARAMATRIX,SM,,,,,PARAMATRIX TECHNOLOGIES L,98.9,99.5,98.9,99.05,99.5,96.5,,99.05,,,9600,950880.0,2,F1,1200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4919.95,4922.95,4840.55,4888.9,4886.9,4884.65,,4888.85,,,20225,98399483.4,2468,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,459.6,459.6,450.45,452.1,451.3,459.7,,452.1,,,88613,40104015.75,6361,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,559.7,560.75,546.25,548.85,547.05,560.0,,548.85,,,93559,51601980.15,4959,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,528.0,537.85,496.0,502.0,503.0,523.35,,502.1,,,866670,438418262.5,35798,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1274,INE068Z01016,VASA,SM,,,,,VASA RETAIL & OVERSEA LTD,6.65,6.65,6.05,6.05,6.05,6.35,,6.05,,,8000,50800.0,2,F1,4000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13212,INE0M2X01012,ALLETEC,ST,,,,,ALL E TECHNOLOGIES LTD,521.0,534.0,519.05,526.75,527.2,522.25,,526.75,,,19600,10311560.0,48,F1,400,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,51.47,51.47,49.6,50.22,50.28,50.45,,50.19,,,1820309,90293777.53,1359,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,739.0,739.0,716.7,722.55,722.0,734.4,,722.6,,,118851,85894630.05,12337,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,196.2,198.51,192.0,193.29,193.0,197.84,,193.3,,,57003,11137311.15,1726,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2412,INE140A01024,PEL,EQ,,,,,PIRAMAL ENTERPRISES LTD,1060.0,1068.85,1034.0,1047.85,1046.9,1060.2,,1047.85,,,549129,575755193.75,29922,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,11.21,11.45,11.07,11.09,11.1,11.26,,11.1,,,56787,633474.89,415,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1478.7,1484.65,1455.0,1463.15,1462.0,1477.75,,1463.15,,,1229808,1805168504.35,52029,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,325.0,341.75,325.0,341.75,341.75,325.5,,341.75,,,4000,1338237.5,9,F1,250,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13671,INE378D01032,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,10.32,10.32,9.88,9.9,9.88,10.41,,9.91,,,41105,411129.8,164,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,67.49,67.9,62.62,63.53,63.0,66.46,,63.53,,,119705,7874470.91,2055,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,142.6,142.6,138.25,139.27,139.26,139.8,,139.27,,,48422,6734316.48,418,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,27732,INE0V9V01010,DHANLAXMI,ST,,,,,DHANLAXMI CROP SCIENCE L,71.3,72.8,68.0,70.95,70.5,71.3,,70.95,,,62000,4323100.0,30,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,82.18,82.35,81.08,81.9,82.35,81.82,,81.89,,,66190,5374841.89,685,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,191.11,194.51,185.15,186.41,187.5,194.28,,186.4,,,15748,2973623.11,997,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20360,IN2820230208,779PN37,SG,,,,,SDL PN 7.79% 2037,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,100,10000.0,1,F1,100,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23928,INE148I07TE1,965SCL26A,ZB,,,,,SEC RE NCD 9.65% SR I,985.73,1014.64,985.73,1014.64,1014.64,1011.0,,1014.64,,,30,30080.5,3,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,610.85,615.0,598.0,603.4,614.0,610.0,,603.55,,,63644,38534424.65,5755,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,165.85,166.34,160.0,162.13,161.7,165.85,,162.15,,,645285,104451536.6,7543,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,27.04,27.04,27.04,27.04,27.04,27.6,,26.67,,,6851,185251.04,89,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14230,INF179KC1EZ4,HDFCBSE500,EQ,,,,,HDFCAMC - HDFCBSE500,36.98,37.0,35.95,36.56,36.94,36.56,,36.56,,,11690,428927.68,289,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,598.35,598.65,570.2,575.75,575.0,589.65,,575.7,,,46294,26865888.45,4467,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,502.15,504.8,496.0,500.5,500.8,502.15,,500.5,,,1301289,651673552.05,26458,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28804,INE0TP801012,NMSTEEL,ST,,,,,NEWMALAYALAM STEEL LTD,69.05,69.45,67.6,67.6,67.6,71.15,,67.6,,,65600,4453520.0,41,F1,1600,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22911,INE0R8M01017,OWAIS,SM,,,,,OWAIS METAL & MINERAL,910.05,1103.3,867.7,1092.5,1103.3,919.45,,1092.5,,,109400,109740430.0,834,F1,100,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,966.5,966.5,937.4,953.8,950.75,952.2,,953.85,,,36936,35119319.65,3900,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,163.55,165.88,158.1,161.6,160.0,164.44,,162.05,,,26533,4341254.02,920,F1,1,,,,,
